HAL
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484643600,50.81,50.81,50.81,50.81,27
5,51.69,51.69,51.69,51.69,11
92,51.26,51.26,51.26,51.26,500
443,50.9,50.9,50.9,50.9,341
a1484728080,51.62,51.62,51.62,51.62,250
82,50.93,51.31,50.93,51.31,300
83,51.31,51.31,51.31,51.31,9
272,51.2,51.2,51.2,51.2,150
312,50.7,50.7,50.7,50.7,50
319,51.19,51.19,51.19,51.19,20
368,51.28,51.28,51.28,51.28,9
371,51.43,51.43,51.43,51.43,9
470,51.6,51.6,51.6,51.6,30
a1484814540,51.99,51.99,51.99,51.99,27
1,51.99,51.99,51.99,51.99,27
2,51.99,51.99,51.99,51.99,27
318,52,52,52,52,74
365,51.84,51.84,51.84,51.84,23
471,51.78,51.78,51.78,51.78,28
a1484899500,52.41,52.41,52.41,52.41,192
2,52.36,52.36,52.36,52.36,1
256,52.3,52.3,52.3,52.3,78
294,52.3,52.3,52.3,52.3,42
320,52.91,52.91,52.65,52.65,500
370,52.84,52.84,52.64,52.64,1000
396,53.13,53.13,53.13,53.13,26
405,53.01,53.01,53.01,53.01,8
413,53.22,53.22,53.21,53.21,500
a1485158700,52.05,52.05,52.05,52.05,240
13,52.2,52.2,52.2,52.2,100
170,52.56,52.56,52.55,52.55,115
183,52.35,52.35,52.35,52.35,27
230,52.7,52.7,52.7,52.7,36
231,52.7,52.7,52.7,52.7,300
239,52.25,52.25,52.25,52.25,50
240,52.25,52.25,52.25,52.25,400
279,52.1,52.25,52.1,52.25,155
328,52.1,52.1,52.1,52.1,105
343,52,52,52,52,300
345,52,52,52,52,100
360,52,52,52,52,50
367,52.22,52.22,52.22,52.22,100
368,52.32,52.32,52.32,52.32,27
369,52.11,52.11,52.11,52.11,18
377,51.21,51.21,51.21,51.21,90
386,51.16,51.16,51.16,51.16,17
389,51.05,51.05,51.05,51.05,10
391,50.67,50.79,50.67,50.79,46
392,50.5,50.5,50.5,50.5,56
393,50.47,50.47,50.47,50.47,26
394,51.19,51.19,51.19,51.19,28
413,50.66,50.66,50.66,50.66,28
a1485259200,51.15,51.15,51.15,51.15,20
a1485332760,52.69,52.69,52.69,52.69,1000
1,52.45,52.55,52.45,52.55,124
41,53.07,53.07,53.07,53.07,75
62,52.71,52.71,52.71,52.71,10
66,52.75,52.75,52.75,52.75,90
90,52.77,52.77,52.77,52.77,100
138,52.85,52.85,52.85,52.85,2
151,52.62,52.62,52.62,52.62,27
349,53.28,53.28,53.28,53.28,57
365,53,53,53,53,19
368,53.08,53.08,53.08,53.08,298
458,53.35,53.35,53.35,53.35,80
a1485418740,53.79,53.79,53.79,53.79,18
9,53.4,53.4,53.4,53.4,100
81,53.7,53.7,53.7,53.7,10
346,53.8,53.8,53.8,53.8,43
376,54.44,54.44,54.44,54.44,10
394,54.88,54.88,54.88,54.88,10
a1485504300,55.04,55.04,55.04,55.04,100
164,54.21,54.21,54.21,54.21,50
365,53.99,54,53.99,54,190
393,54.15,54.15,54.15,54.15,25
400,54.15,54.15,54.15,54.15,20
429,54.32,54.32,54.32,54.32,1
475,54.16,54.16,54.16,54.16,24
488,54.29,54.29,54.29,54.29,116
489,54.34,54.34,54.34,54.34,27
a1485765420,54.1,54.1,54.1,54.1,197
4,54.41,54.41,54.41,54.41,89
52,54.76,54.76,54.47,54.47,45
54,54.73,54.73,54.73,54.73,50
60,54.15,54.15,54.15,54.15,100
365,54.07,54.07,54.07,54.07,10
369,53.8,53.8,53.8,53.8,26
404,53.19,53.19,53.19,53.19,80
446,52.36,52.36,52.36,52.36,129
458,52.42,52.42,52.42,52.42,320
459,52.4,52.4,52.4,52.4,320
466,51.98,51.98,51.98,51.98,20
470,51.82,51.87,51.82,51.87,244
"
