AEI
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
126,17.075,17.075,17.075,17.075,702
148,17.075,17.075,17.075,17.075,190
160,17.015,17.015,17.015,17.015,100
163,17.165,17.165,17.135,17.135,1220
215,17.31,17.31,17.31,17.31,200
243,17.33,17.33,17.33,17.33,100
302,17.34,17.34,17.335,17.335,500
310,17.34,17.34,17.34,17.34,500
353,17.335,17.335,17.335,17.335,31
412,17.22,17.225,17.22,17.225,811
475,17.33,17.33,17.33,17.33,47
494,17.25,17.25,17.25,17.25,391
498,17.215,17.215,17.215,17.215,71
a1485165900,17.245,17.245,17.245,17.245,100
42,17.22,17.22,17.22,17.22,579
56,17.25,17.25,17.25,17.25,100
87,17.25,17.25,17.245,17.245,469
90,17.26,17.26,17.25,17.25,300
110,17.445,17.445,17.445,17.445,140
363,17.4,17.4,17.4,17.4,65
a1485244980,17.495,17.495,17.495,17.495,6
1,17.495,17.495,17.495,17.495,159
11,17.48,17.48,17.48,17.48,107
33,17.47,17.47,17.47,17.47,26
317,17.45,17.45,17.45,17.45,285
430,17.5,17.5,17.385,17.385,3350
436,17.7,17.7,17.7,17.7,28
469,17.7,17.7,17.7,17.7,27
492,17.67,17.685,17.67,17.685,594
496,17.67,17.67,17.67,17.67,24
505,17.695,17.695,17.67,17.67,120
a1485331380,17.675,17.675,17.675,17.675,200
9,17.445,17.445,17.445,17.445,100
77,17.46,17.465,17.46,17.465,1500
144,17.52,17.52,17.52,17.52,600
146,17.48,17.48,17.48,17.48,500
150,17.515,17.515,17.515,17.515,113
327,17.515,17.515,17.515,17.515,27
447,17.4,17.4,17.4,17.4,500
467,17.205,17.3,17.205,17.3,390
a1485417900,17.44,17.44,17.435,17.435,300
4,17.495,17.495,17.495,17.495,685
26,17.485,17.485,17.485,17.485,70
47,17.49,17.49,17.49,17.49,29
87,17.49,17.49,17.49,17.49,47
99,17.49,17.49,17.49,17.49,180
113,17.49,17.49,17.49,17.49,150
117,17.5,17.5,17.49,17.49,1133
148,17.505,17.505,17.505,17.505,174
230,17.6,17.6,17.6,17.6,150
239,17.6,17.6,17.6,17.6,200
258,17.69,17.69,17.685,17.685,200
409,17.7,17.7,17.645,17.645,2000
411,17.7,17.7,17.7,17.7,200
a1485504180,17.8,17.8,17.8,17.8,3159
1,17.8,17.8,17.8,17.8,5600
11,17.9,17.9,17.865,17.865,8888
12,17.91,17.91,17.91,17.91,165
13,18,18,17.98,17.98,620
14,18,18,18,18,250
38,18.095,18.095,18.095,18.095,1500
43,18.095,18.095,18.095,18.095,250
49,18.1,18.1,18.1,18.1,500
50,18.1,18.1,18.1,18.1,420
62,18.15,18.15,18.15,18.15,500
64,18.19,18.27,18.185,18.2,2686
69,18.38,18.38,18.38,18.38,300
70,18.385,18.385,18.38,18.38,500
71,18.4,18.4,18.3,18.305,1609
74,18.38,18.38,18.38,18.38,89
83,18.495,18.495,18.495,18.495,135
85,18.52,18.52,18.495,18.495,3309
89,18.42,18.54,18.42,18.54,1500
92,18.665,18.665,18.665,18.665,70
107,18.73,18.73,18.73,18.73,250
139,18.695,18.695,18.695,18.695,75
145,18.695,18.695,18.695,18.695,119
148,18.615,18.615,18.615,18.615,107
151,18.615,18.615,18.615,18.615,100
173,18.44,18.44,18.44,18.44,135
174,18.42,18.42,18.42,18.42,360
185,18.51,18.51,18.51,18.51,400
260,18.51,18.51,18.49,18.49,1190
267,18.51,18.51,18.51,18.51,100
283,18.51,18.51,18.51,18.51,1110
294,18.5,18.5,18.5,18.5,90
319,18.51,18.51,18.51,18.51,500
362,18.5,18.5,18.5,18.5,20
364,18.45,18.45,18.45,18.45,80
391,18.565,18.565,18.565,18.565,31
450,18.54,18.54,18.535,18.535,510
474,18.6,18.6,18.57,18.57,720
500,18.515,18.515,18.515,18.515,117
a1485766260,18.6,18.6,18.6,18.6,200
9,18.6,18.6,18.6,18.6,20
33,18.515,18.515,18.515,18.515,378
59,18.7,18.7,18.585,18.585,2033
65,18.75,18.75,18.75,18.75,125
72,18.7,18.7,18.7,18.7,1587
76,18.5,18.59,18.5,18.59,1519
81,18.5,18.5,18.5,18.5,250
82,18.5,18.5,18.5,18.5,1195
87,18.5,18.5,18.5,18.5,2315
101,18.505,18.505,18.505,18.505,1046
180,18.5,18.5,18.5,18.5,1290
190,18.45,18.45,18.45,18.45,380
246,18.45,18.45,18.45,18.45,620
332,18.5,18.5,18.5,18.5,664
377,18.315,18.41,18.315,18.41,1330
378,18.32,18.32,18.32,18.32,500
448,18.3,18.3,18.3,18.3,150
"
