CHV
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640960,109.9,109.9,109.9,109.9,20
2,109.55,109.6,109.55,109.6,124
11,109.3,109.3,109.3,109.3,500
44,109.45,109.45,109.2,109.2,22
45,109.2,109.2,109.2,109.2,32
71,109.5,109.5,109.5,109.5,99
72,109.5,109.5,109.5,109.5,195
84,109.5,109.5,109.5,109.5,206
127,109.6,109.6,109.55,109.55,135
128,109.6,109.6,109.6,109.6,305
195,109.2,109.2,109.2,109.2,164
398,108.5,108.5,108.5,108.5,18
462,108.7,108.7,108.7,108.7,15
470,108.7,108.7,108.7,108.7,3
475,108.55,108.6,108.55,108.6,12
a1484741220,108.5,108.5,108.5,108.5,328
135,108.45,108.45,108.45,108.45,128
201,108.1,108.1,108.1,108.1,16
202,108.1,108.1,108.1,108.1,9
a1484815080,109,109.05,109,109,225
285,108.6,108.6,108.6,108.6,18
394,109,109,109,109,65
a1484899500,108.6,108.6,108.6,108.6,152
90,108.65,108.65,108.65,108.65,5
107,109.05,109.05,109.05,109.05,32
108,109.05,109.05,109.05,109.05,32
111,109.05,109.05,109.05,109.05,32
116,109.05,109.05,109.05,109.05,7
315,109.2,109.2,109.2,109.2,120
397,109.35,109.35,109.35,109.35,55
486,108.95,108.95,108.9,108.9,91
a1485158820,107.05,107.05,107.05,107.05,176
8,107.05,107.05,107.05,107.05,33
56,107.6,107.6,107.6,107.6,1
57,107.6,107.6,107.6,107.6,50
92,107.25,107.25,107.25,107.25,30
125,107.55,107.55,107.55,107.55,20
156,107.1,107.1,107.1,107.1,32
195,107,107.15,107,107.15,100
247,107.6,107.6,107.6,107.6,27
393,108.15,108.15,108.15,108.15,110
422,107.55,107.6,107.55,107.6,200
470,107.25,107.25,107.25,107.25,50
483,107.3,107.3,107.3,107.3,24
a1485255300,107.35,107.35,107.35,107.35,13
85,107.25,107.5,107.25,107.5,200
210,107.95,107.95,107.95,107.95,10
232,107.8,107.8,107.8,107.8,63
243,107.9,107.9,107.9,107.9,10
275,107.65,107.65,107.65,107.65,96
301,108,108,108,108,24
a1485331500,108.15,108.15,108.15,108.15,1
167,108.15,108.15,108.15,108.15,19
259,108.2,108.2,108.2,108.2,40
344,108.95,108.95,108.95,108.95,30
349,109,109,109,109,10
364,108.95,108.95,108.95,108.95,100
378,109,109,109,109,69
379,109,109,109,109,2
404,108.9,108.9,108.9,108.9,130
a1485418140,109.55,109.55,109.55,109.55,276
78,109.8,109.8,109.65,109.65,45
178,109.55,109.55,109.55,109.55,2
180,109.35,109.35,109.35,109.35,50
292,109.55,109.55,109.55,109.55,118
404,109.75,109.75,109.75,109.75,32
423,109.8,109.85,109.8,109.85,100
a1485508080,109.9,109.9,109.9,109.9,502
70,109.95,109.95,109.95,109.95,23
262,109,109,109,109,24
265,108.4,108.4,108.4,108.4,20
300,104.55,106.2,104.55,106.2,785
323,106.05,106.05,106.05,106.05,171
325,105.9,105.9,105.9,105.9,100
328,105.75,105.75,105.75,105.75,87
334,105.9,105.9,105.9,105.9,50
336,106.1,106.1,106.1,106.1,18
348,105.7,105.7,105.7,105.7,9
361,106.05,106.05,106.05,106.05,1
422,106.25,106.25,106.25,106.25,100
427,106.25,106.25,106.25,106.25,3
a1485766860,106.35,106.35,106.35,106.35,83
8,106,106.05,106,106.05,63
52,106.25,106.25,106.25,106.25,33
119,106.4,106.4,106.35,106.35,50
126,106.35,106.35,106.35,106.35,20
187,106.35,106.35,106.35,106.35,90
256,106.35,106.8,106.35,106.8,237
310,106.3,106.35,106.3,106.35,1400
372,105.2,105.35,105.2,105.35,211
423,103.85,103.9,103.85,103.9,282
"
