VNX
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,92.89,92.89,92.89,92.89,22
114,91.32,91.32,91.32,91.32,1
185,92.47,92.47,92.45,92.45,150
212,91.98,91.98,91.98,91.98,6
400,92.1,92.1,92.1,92.1,200
487,92.09,92.09,92.09,92.09,25
a1484726700,92.13,92.13,92.13,92.13,3
81,91.03,91.03,91.03,91.03,130
264,91.39,91.39,91.39,91.39,16
400,91.96,91.96,91.96,91.96,130
a1484837820,92.61,92.61,92.61,92.61,164
a1484906160,91.83,92,91.83,92,70
275,91.98,91.98,91.98,91.98,30
a1485158760,91.02,91.02,91.02,91.02,110
448,89.46,90,89.46,90,239
a1485245100,88.33,88.33,88.33,88.33,53
168,89.06,89.06,89.06,89.06,6
186,89.13,89.13,89.13,89.13,50
389,89.01,89.01,89.01,89.01,40
419,89.01,89.01,89.01,89.01,8
a1485337440,90.02,90.02,90.02,90.02,60
28,90.02,90.02,90.02,90.02,35
196,90.02,90.02,90.02,90.02,77
277,90.05,90.08,90.05,90.08,25
295,90.7,90.7,90.7,90.7,341
316,90.1,90.1,90.1,90.1,18
365,90.4,90.4,90.4,90.4,26
378,91.08,91.08,91.08,91.08,22
a1485424080,91.09,91.09,91.09,91.09,50
1,91.1,91.1,91.1,91.1,111
2,91.1,91.1,91.1,91.1,679
22,90.32,90.32,90.32,90.32,20
26,91.2,91.2,91.2,91.2,136
28,91.2,91.2,91.2,91.2,151
91,91.2,91.2,91.2,91.2,713
304,91,91,91,91,15
311,90.64,90.64,90.64,90.64,67
325,90.88,90.88,90.88,90.88,87
a1485510840,90.48,90.48,90.48,90.48,500
99,90.62,90.62,90.62,90.62,33
152,90.59,90.59,90.59,90.59,100
248,91.75,91.75,91.4,91.4,500
a1485763500,91.6,91.6,91.6,91.6,449
1,91.6,91.6,91.6,91.6,152
2,91.6,91.6,91.6,91.6,427
38,91.45,91.45,91.45,91.45,50
73,91.45,91.45,91.45,91.45,10
160,92.09,92.09,91.95,91.95,100
161,91.55,91.55,91.55,91.55,10
391,92.18,92.18,92.18,92.18,3
396,92,92,92,92,83
397,92,92,92,92,58
399,92,92,92,92,1
400,91.93,91.93,91.93,91.93,16
425,91.8,91.8,91.8,91.8,45
467,91.13,91.13,91.13,91.13,134
471,91.05,91.05,91.05,91.05,1
475,91.16,91.16,91.16,91.16,50
486,91.29,91.29,91.29,91.29,53
499,91.16,91.16,91.16,91.16,12
505,90.48,91,90.48,91,21
"
