B1C
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640840,165.5,165.5,165.45,165.45,500
1,164.8,165.1,164.8,165.1,653
2,164.8,164.8,164.8,164.8,200
8,164.75,164.75,164.75,164.75,40
12,165,165,165,165,150
15,164.9,165,164.9,165,200
18,165,165,165,165,15
39,165,165,165,165,100
46,165.25,165.95,165.25,165.5,139
70,165.6,165.6,165.6,165.6,59
71,165.6,165.6,165.6,165.6,65
80,165,165,165,165,88
111,166.1,166.1,166,166,185
157,165.75,165.75,165.75,165.75,5
159,165.75,165.75,165.75,165.75,67
161,165.7,165.75,165.7,165.75,93
162,165.75,165.75,165.75,165.75,60
164,165.75,165.75,165.75,165.75,140
166,165.7,165.75,165.7,165.75,231
189,165.15,165.15,164.7,165,188
190,164.4,164.4,164.4,164.4,112
198,164.3,164.3,164.3,164.3,100
199,164.3,164.3,164.3,164.3,400
201,164.5,164.5,164.45,164.45,100
376,164.5,164.5,164.5,164.5,200
a1484748480,166.4,166.4,166.4,166.4,55
14,166.7,166.7,166.7,166.7,57
a1484823000,165.55,165.55,165.55,165.55,5
166,163.85,165.6,163.85,165.6,241
192,166.9,166.9,166.9,166.9,15
240,165.5,165.5,165.5,165.5,100
250,165.9,165.9,165.9,165.9,64
320,164.85,164.85,164.85,164.85,26
a1484922780,164.05,164.05,164.05,164.05,56
1,164.55,164.55,164.55,164.55,44
a1485158700,163.05,163.05,163.05,163.05,9
1,161.05,161.05,161.05,161.05,59
18,160,161,160,161,25
173,161.25,161.25,160.95,160.95,503
214,161.4,161.4,161.4,161.4,1
296,161.05,161.05,161.05,161.05,56
a1485250860,163.45,163.45,163.45,163.45,1
290,166,166,166,166,1
396,163.5,163.5,163.5,163.5,1
a1485352740,164.65,164.7,164.65,164.7,126
44,164.8,164.8,164.8,164.8,10
a1485421320,165.8,165.8,164.8,164.8,12
249,165.75,165.75,165.7,165.7,60
278,166.2,166.2,166.2,166.2,76
334,166.1,166.15,166.1,166.15,90
388,164.2,164.2,164.2,164.2,7
389,164.2,164.2,164.2,164.2,1
a1485524220,163.2,163.2,163.2,163.2,50
a1485766260,160.6,160.6,160.6,160.6,10
10,162.7,162.7,162.65,162.65,45
14,162,162.55,161.85,162.55,323
16,161.9,161.9,161.9,161.9,1
43,161.65,161.65,161.65,161.65,100
408,161.95,161.95,161.95,161.95,128
420,161.85,161.85,161.85,161.85,140
"
