PZS
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484656680,2.24,2.24,2.239,2.239,3000
22,2.24,2.24,2.24,2.24,2600
a1484730840,2.24,2.24,2.24,2.24,100
268,2.24,2.24,2.24,2.24,2627
288,2.24,2.24,2.24,2.24,2500
426,2.229,2.229,2.229,2.229,2030
a1484816040,2.24,2.24,2.24,2.24,13000
51,2.24,2.24,2.24,2.24,5330
102,2.24,2.24,2.24,2.24,5000
141,2.25,2.25,2.24,2.24,3000
156,2.25,2.25,2.25,2.25,2000
171,2.232,2.232,2.232,2.232,800
182,2.25,2.25,2.25,2.25,3723
278,2.27,2.27,2.27,2.27,500
286,2.27,2.27,2.27,2.27,4500
287,2.27,2.271,2.27,2.271,2400
410,2.29,2.29,2.29,2.29,1500
412,2.3,2.3,2.3,2.3,4000
a1484902140,2.347,2.347,2.3,2.3,1950
99,2.27,2.273,2.27,2.273,3238
169,2.298,2.298,2.298,2.298,120
311,2.299,2.299,2.299,2.299,500
312,2.299,2.299,2.299,2.299,1300
375,2.3,2.3,2.299,2.299,2622
a1485158580,2.32,2.32,2.32,2.32,500
2,2.32,2.32,2.32,2.32,600
9,2.32,2.32,2.32,2.32,1500
35,2.33,2.33,2.32,2.32,12400
51,2.33,2.33,2.33,2.33,1999
71,2.281,2.284,2.281,2.284,500
188,2.281,2.29,2.281,2.29,1000
209,2.33,2.33,2.329,2.329,2000
352,2.34,2.34,2.33,2.33,12000
392,2.34,2.34,2.34,2.34,1216
403,2.32,2.32,2.32,2.32,2950
405,2.32,2.32,2.32,2.32,500
421,2.32,2.32,2.32,2.32,1000
a1485262680,2.29,2.29,2.29,2.29,161
34,2.29,2.29,2.289,2.289,3892
83,2.289,2.289,2.289,2.289,500
99,2.29,2.29,2.29,2.29,5000
182,2.25,2.28,2.25,2.28,2074
183,2.23,2.23,2.194,2.22,3100
184,2.22,2.22,2.22,2.22,1600
a1485332520,2.29,2.29,2.289,2.289,3000
41,2.251,2.251,2.251,2.251,1859
43,2.25,2.251,2.25,2.251,1823
54,2.24,2.25,2.24,2.25,11522
94,2.23,2.23,2.23,2.23,8400
98,2.22,2.22,2.22,2.22,1500
100,2.22,2.22,2.22,2.22,8578
162,2.22,2.22,2.22,2.22,1500
183,2.22,2.24,2.22,2.24,5000
342,2.235,2.235,2.235,2.235,1500
352,2.235,2.235,2.235,2.235,500
353,2.235,2.235,2.235,2.235,1000
369,2.235,2.235,2.235,2.235,750
386,2.235,2.235,2.235,2.235,500
394,2.225,2.226,2.225,2.226,5067
398,2.22,2.22,2.22,2.22,683
433,2.22,2.225,2.22,2.225,10000
438,2.27,2.27,2.27,2.27,421
a1485445380,2.221,2.231,2.221,2.231,5000
21,2.259,2.259,2.259,2.259,4000
a1485505680,2.289,2.289,2.289,2.289,30
79,2.22,2.221,2.22,2.221,5000
127,2.22,2.22,2.22,2.22,1357
a1485772140,2.25,2.25,2.25,2.25,75
49,2.25,2.25,2.25,2.25,1425
55,2.25,2.25,2.25,2.25,1100
63,2.251,2.251,2.251,2.251,5000
66,2.25,2.25,2.25,2.25,5000
68,2.25,2.25,2.25,2.25,1500
112,2.251,2.251,2.251,2.251,2000
186,2.26,2.26,2.26,2.26,3461
260,2.26,2.26,2.26,2.26,500
"
