2EM
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484650620,2,2,2,2,200
23,2,2.03,2,2.03,1500
48,1.956,1.956,1.956,1.956,2000
55,1.787,1.787,1.787,1.787,1602
123,1.962,1.962,1.962,1.962,771
229,1.982,1.982,1.982,1.982,125
231,1.982,1.982,1.982,1.982,500
a1484731380,2.011,2.011,2.011,2.011,1000
3,2.011,2.011,2.011,2.011,250
a1484824620,2.185,2.185,2.185,2.185,300
a1484914380,2.185,2.185,2.185,2.185,115
19,2.196,2.196,2.196,2.196,2000
40,2.25,2.25,2.25,2.25,118
46,2.3,2.3,2.25,2.25,2000
58,2.498,2.498,2.498,2.498,3250
74,2.12,2.12,2.12,2.12,3990
120,2.209,2.209,2.209,2.209,250
193,2.199,2.199,2.199,2.199,100
a1485160500,2.26,2.26,2.26,2.26,1500
95,2.26,2.26,2.26,2.26,500
114,2.25,2.25,2.25,2.25,2000
352,2.2,2.2,2.2,2.2,580
377,2.2,2.2,2.2,2.2,1000
a1485246060,2.1,2.15,2.1,2.15,1079
a1485339120,2.14,2.14,2.14,2.14,510
102,2.145,2.145,2.145,2.145,501
277,2.2,2.2,2.145,2.145,2500
278,2.21,2.21,2.21,2.21,2000
280,2.35,2.35,2.35,2.35,500
a1485420060,2.305,2.305,2.305,2.305,500
120,2.3,2.3,2.3,2.3,5000
227,2.29,2.29,2.29,2.29,489
247,2.23,2.23,2.23,2.23,500
316,2.29,2.29,2.29,2.29,711
354,2.3,2.3,2.3,2.3,434
355,2.3,2.3,2.3,2.3,2000
385,2.401,2.401,2.401,2.401,200
436,2.41,2.41,2.41,2.41,300
a1485507300,2.42,2.42,2.42,2.42,2000
8,2.42,2.45,2.42,2.45,3434
226,2.43,2.43,2.43,2.43,2000
a1485787920,2.4,2.4,2.4,2.4,430
"
