APM
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484657520,2.58,2.58,2.569,2.569,5000
47,2.521,2.521,2.521,2.521,550
52,2.598,2.598,2.598,2.598,550
78,2.59,2.59,2.59,2.59,500
92,2.61,2.61,2.598,2.598,5000
a1484750760,2.55,2.551,2.55,2.551,2000
4,2.55,2.55,2.55,2.55,2106
a1484822700,2.561,2.561,2.561,2.561,450
127,2.57,2.571,2.57,2.571,2100
256,2.6,2.6,2.599,2.599,3000
261,2.57,2.571,2.57,2.571,3215
262,2.56,2.56,2.56,2.56,600
272,2.57,2.57,2.57,2.57,785
308,2.57,2.57,2.57,2.57,1000
a1484899980,2.56,2.56,2.56,2.56,1283
34,2.579,2.579,2.579,2.579,500
40,2.51,2.51,2.51,2.51,20000
94,2.5,2.57,2.499,2.57,14843
131,2.47,2.472,2.47,2.472,10000
134,2.499,2.499,2.499,2.499,755
199,2.5,2.5,2.5,2.5,6083
259,2.58,2.58,2.58,2.58,1900
261,2.58,2.58,2.58,2.58,8100
a1485271260,2.51,2.51,2.51,2.51,2258
58,2.549,2.549,2.537,2.537,7742
a1485336120,2.52,2.52,2.52,2.52,8801
17,2.52,2.521,2.52,2.521,2389
65,2.461,2.461,2.461,2.461,1
246,2.5,2.5,2.5,2.5,500
252,2.519,2.519,2.519,2.519,200
280,2.485,2.485,2.485,2.485,250
a1485420900,2.519,2.519,2.519,2.519,200
68,2.485,2.485,2.485,2.485,300
70,2.5,2.5,2.485,2.485,2399
119,2.5,2.5,2.5,2.5,2495
a1485512580,2.48,2.481,2.48,2.481,1000
3,2.5,2.5,2.499,2.499,2000
259,2.51,2.51,2.51,2.51,505
a1485763500,2.565,2.58,2.565,2.58,28280
1,2.55,2.55,2.55,2.55,3500
2,2.579,2.579,2.579,2.579,1325
12,2.578,2.578,2.578,2.578,4000
35,2.53,2.531,2.53,2.531,5000
43,2.5,2.501,2.5,2.501,3000
65,2.48,2.48,2.48,2.48,4000
96,2.528,2.528,2.518,2.518,10000
119,2.522,2.522,2.522,2.522,4000
302,2.462,2.463,2.462,2.463,735
363,2.462,2.462,2.462,2.462,979
367,2.44,2.44,2.44,2.44,100
368,2.403,2.412,2.403,2.412,2749
441,2.449,2.449,2.449,2.449,540
"
