DAP
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,76.92,76.92,76.92,76.92,219
1,76.91,76.92,76.91,76.92,141
9,76.7,76.7,76.7,76.7,20
23,76.48,76.48,76.48,76.48,400
189,76.34,76.34,76.34,76.34,100
206,76.12,76.12,76.12,76.12,106
207,76.12,76.12,76.12,76.12,149
218,76.13,76.13,76.13,76.13,106
219,76.12,76.12,76.12,76.12,3000
307,77.15,77.15,77.15,77.15,130
382,76.12,76.13,76.12,76.13,400
383,76.12,76.13,76.12,76.12,988
384,76.13,76.13,76.13,76.13,210
385,75.9,76.13,75.9,76.12,1370
402,75.22,75.22,75.22,75.22,97
411,75.22,75.22,75.22,75.22,3
448,75.14,75.14,75.14,75.14,75
473,75.31,75.31,75.31,75.31,296
476,75.42,75.42,75.42,75.42,186
483,75.35,75.36,75.35,75.36,139
a1484730720,75.91,75.91,75.91,75.91,98
370,75.93,75.93,75.93,75.93,98
a1484843160,75.68,75.68,75.68,75.68,132
988,75.9,75.9,75.89,75.89,400
a1484913540,75.86,76,75.86,76,271
1,75.7,75.71,75.7,75.71,231
179,75.73,75.73,75.73,75.73,90
189,75.66,75.66,75.66,75.66,3
a1485158700,75.15,75.24,75.15,75.24,461
1,75,75.15,75,75.15,660
101,74.99,74.99,74.99,74.99,270
305,75.1,75.1,75.1,75.1,50
395,75.1,75.1,75.1,75.1,100
a1485245100,74.11,74.68,74.11,74.68,175
62,74.52,74.52,74.52,74.52,10
397,74.06,74.06,74.06,74.06,10
429,73.71,73.78,73.71,73.78,70
473,73.84,73.84,73.84,73.84,3
a1485339900,74.74,74.74,74.74,74.74,50
170,75,75,74.99,74.99,100
264,74.92,74.92,74.92,74.92,130
292,74.78,74.78,74.78,74.78,27
330,75,75,75,75,9
331,75,75,75,75,1
335,75.04,75.04,75.04,75.04,35
a1485422040,75.64,75.64,75.64,75.64,40
2,75.65,75.65,75.65,75.65,3
253,75.94,75.94,75.94,75.94,50
321,75.54,75.54,75.54,75.54,39
339,75.58,75.58,75.58,75.58,129
358,75.68,75.68,75.68,75.68,30
a1485507540,75.5,75.53,75.5,75.53,100
9,75.78,75.78,75.78,75.78,13
52,75.43,75.44,75.43,75.44,124
70,75.39,75.39,75.39,75.39,77
257,75.94,75.94,75.94,75.94,50
269,75.94,75.94,75.94,75.94,133
310,75.4,75.4,75.4,75.4,130
328,75.39,75.39,75.39,75.39,60
364,75.52,75.52,75.52,75.52,53
a1485764220,75.71,75.71,75.71,75.71,4
2,75.67,75.67,75.67,75.67,70
103,75.74,75.74,75.74,75.74,30
284,75.94,75.94,75.9,75.9,52
339,76.08,76.08,75.95,75.95,108
341,75.44,75.44,75.44,75.44,8
384,75.58,75.58,75.58,75.58,3
401,75.25,75.25,75.25,75.25,21
423,75,75,75,75,100
"
