HRPK
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484642820,2.38,2.381,2.38,2.381,6000
39,2.382,2.4,2.382,2.4,4000
155,2.38,2.38,2.38,2.38,1090
171,2.38,2.38,2.38,2.38,5000
235,2.389,2.389,2.389,2.389,3000
265,2.38,2.38,2.38,2.38,728
275,2.38,2.38,2.38,2.38,400
311,2.37,2.37,2.37,2.37,6333
327,2.38,2.38,2.38,2.38,750
330,2.371,2.371,2.371,2.371,300
343,2.371,2.371,2.371,2.371,400
347,2.4,2.4,2.38,2.38,22753
371,2.392,2.392,2.392,2.392,3000
384,2.424,2.424,2.424,2.424,1700
393,2.4,2.4,2.4,2.4,6600
394,2.4,2.4,2.4,2.4,1933
a1484726580,2.4,2.4,2.4,2.4,910
70,2.381,2.381,2.381,2.381,500
94,2.38,2.381,2.38,2.381,6498
103,2.375,2.375,2.375,2.375,202
121,2.418,2.418,2.418,2.418,520
249,2.376,2.376,2.376,2.376,3000
292,2.4,2.4,2.4,2.4,1500
391,2.408,2.408,2.408,2.408,200
409,2.352,2.375,2.352,2.375,10000
431,2.408,2.408,2.408,2.408,500
462,2.35,2.358,2.35,2.358,7880
a1484830920,2.351,2.352,2.351,2.352,1200
9,2.35,2.351,2.35,2.351,5000
138,2.35,2.389,2.35,2.389,3500
144,2.389,2.389,2.389,2.389,3500
171,2.389,2.389,2.389,2.389,1000
193,2.387,2.387,2.387,2.387,102
a1484899380,2.35,2.35,2.35,2.35,5000
159,2.351,2.37,2.351,2.37,1400
172,2.35,2.361,2.35,2.361,6000
247,2.35,2.352,2.35,2.352,3500
271,2.35,2.35,2.35,2.35,105
293,2.341,2.35,2.341,2.35,3500
294,2.341,2.341,2.341,2.341,225
a1485160680,2.386,2.386,2.382,2.382,1250
220,2.4,2.4,2.4,2.4,4761
249,2.403,2.403,2.403,2.403,2787
258,2.426,2.426,2.426,2.426,750
307,2.439,2.439,2.439,2.439,1000
309,2.439,2.439,2.439,2.439,200
313,2.439,2.439,2.439,2.439,1000
354,2.4,2.406,2.4,2.406,30600
364,2.4,2.401,2.4,2.401,3000
367,2.4,2.4,2.4,2.4,20000
383,2.4,2.4,2.4,2.4,9534
a1485244980,2.447,2.447,2.447,2.447,1500
1,2.444,2.444,2.444,2.444,420
265,2.37,2.37,2.37,2.37,1178
338,2.4,2.4,2.399,2.399,4000
361,2.383,2.383,2.383,2.383,1250
429,2.383,2.383,2.383,2.383,25
461,2.399,2.399,2.399,2.399,1000
469,2.399,2.399,2.399,2.399,1000
495,2.394,2.394,2.394,2.394,300
a1485332700,2.394,2.394,2.394,2.394,800
82,2.392,2.392,2.392,2.392,1500
94,2.392,2.392,2.392,2.392,500
141,2.395,2.395,2.395,2.395,1000
198,2.399,2.399,2.399,2.399,1000
334,2.397,2.397,2.397,2.397,105
358,2.397,2.397,2.397,2.397,43
370,2.385,2.385,2.385,2.385,750
371,2.385,2.385,2.385,2.385,250
390,2.385,2.385,2.385,2.385,2000
a1485417780,2.387,2.387,2.387,2.387,30
2,2.4,2.4,2.397,2.397,2080
12,2.387,2.388,2.387,2.388,8000
216,2.388,2.388,2.388,2.388,750
230,2.388,2.388,2.388,2.388,2000
311,2.4,2.4,2.4,2.4,1405
312,2.405,2.405,2.405,2.405,1269
364,2.405,2.406,2.405,2.406,400
384,2.419,2.419,2.419,2.419,200
393,2.406,2.419,2.406,2.419,4
a1485504180,2.405,2.405,2.405,2.405,437
200,2.405,2.405,2.405,2.405,1000
208,2.419,2.419,2.419,2.419,500
289,2.405,2.405,2.405,2.405,323
319,2.39,2.4,2.39,2.4,2687
333,2.39,2.39,2.39,2.39,2000
369,2.387,2.387,2.387,2.387,175
375,2.387,2.387,2.387,2.387,3520
396,2.388,2.388,2.388,2.388,1000
397,2.388,2.388,2.388,2.388,250
412,2.39,2.39,2.39,2.39,100
448,2.389,2.389,2.389,2.389,123
a1485763380,2.42,2.42,2.42,2.42,3000
49,2.4,2.4,2.4,2.4,2500
83,2.4,2.4,2.4,2.4,2000
185,2.4,2.4,2.4,2.4,500
209,2.387,2.387,2.387,2.387,1930
211,2.381,2.381,2.381,2.381,1500
214,2.382,2.382,2.382,2.382,718
216,2.382,2.382,2.382,2.382,424
217,2.382,2.382,2.382,2.382,294
229,2.382,2.382,2.382,2.382,1500
309,2.382,2.382,2.382,2.382,3000
344,2.382,2.383,2.382,2.383,4000
345,2.381,2.381,2.381,2.381,4000
348,2.38,2.38,2.38,2.38,2000
"
