HLG
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,5.567,5.567,5.567,5.567,5
8,5.566,5.566,5.566,5.566,30
22,5.48,5.48,5.48,5.48,995
135,5.42,5.488,5.42,5.488,900
193,5.499,5.499,5.499,5.499,900
200,5.498,5.498,5.498,5.498,15
212,5.499,5.499,5.499,5.499,131
220,5.447,5.447,5.447,5.447,193
244,5.45,5.45,5.45,5.45,179
273,5.45,5.45,5.45,5.45,9
379,5.45,5.45,5.45,5.45,960
389,5.45,5.45,5.45,5.45,54
439,5.499,5.499,5.499,5.499,330
442,5.5,5.5,5.5,5.5,229
449,5.467,5.467,5.467,5.467,42
501,5.467,5.467,5.467,5.467,25
a1484727600,5.437,5.437,5.437,5.437,253
1,5.424,5.424,5.424,5.424,210
40,5.4,5.403,5.4,5.403,3806
142,5.4,5.4,5.4,5.4,120
238,5.424,5.424,5.424,5.424,27
385,5.42,5.42,5.42,5.42,1200
a1484825820,5.454,5.454,5.454,5.454,450
41,5.455,5.455,5.455,5.455,1028
55,5.499,5.499,5.499,5.499,112
141,5.48,5.48,5.48,5.48,155
186,5.433,5.433,5.433,5.433,251
191,5.428,5.428,5.428,5.428,238
193,5.429,5.429,5.429,5.429,252
209,5.427,5.427,5.427,5.427,204
229,5.427,5.427,5.427,5.427,200
233,5.48,5.48,5.48,5.48,27
a1484902560,5.395,5.395,5.395,5.395,222
1,5.39,5.39,5.39,5.39,495
6,5.438,5.438,5.438,5.438,462
90,5.45,5.45,5.446,5.446,800
158,5.45,5.45,5.45,5.45,1000
a1485180540,5.48,5.48,5.48,5.48,347
21,5.5,5.5,5.5,5.5,3900
24,5.505,5.506,5.505,5.506,182
27,5.508,5.508,5.508,5.508,226
29,5.512,5.512,5.51,5.51,431
56,5.5,5.5,5.5,5.5,770
90,5.513,5.513,5.513,5.513,61
104,5.45,5.487,5.45,5.487,2287
a1485245100,5.4,5.4,5.4,5.4,439
11,5.463,5.463,5.463,5.463,241
48,5.454,5.454,5.454,5.454,1337
52,5.4,5.401,5.4,5.401,1600
164,5.496,5.496,5.496,5.496,433
253,5.4,5.402,5.4,5.402,353
289,5.4,5.4,5.393,5.4,4805
309,5.4,5.411,5.4,5.411,1924
447,5.47,5.47,5.429,5.429,485
448,5.47,5.47,5.47,5.47,15
504,5.395,5.395,5.395,5.395,77
a1485331500,5.301,5.301,5.301,5.301,19
19,5.385,5.385,5.385,5.385,4
61,5.402,5.403,5.402,5.403,826
126,5.485,5.485,5.484,5.484,2009
129,5.512,5.512,5.512,5.512,88
131,5.45,5.454,5.45,5.454,1565
137,5.45,5.45,5.45,5.45,5
138,5.45,5.455,5.45,5.455,2584
139,5.451,5.451,5.451,5.451,16
189,5.5,5.5,5.5,5.5,7
202,5.5,5.5,5.5,5.5,6
243,5.5,5.5,5.5,5.5,1
244,5.5,5.5,5.5,5.5,986
253,5.461,5.461,5.461,5.461,135
282,5.5,5.5,5.5,5.5,1000
379,5.532,5.532,5.532,5.532,31
380,5.532,5.532,5.532,5.532,405
390,5.532,5.532,5.532,5.532,7
391,5.532,5.532,5.532,5.532,493
443,5.548,5.548,5.548,5.548,9
469,5.525,5.525,5.525,5.525,8
484,5.494,5.495,5.494,5.495,706
488,5.494,5.494,5.494,5.494,701
a1485417900,5.456,5.456,5.456,5.456,18
438,5.516,5.516,5.516,5.516,225
a1485504300,5.5,5.5,5.458,5.458,1615
41,5.549,5.549,5.549,5.549,262
253,5.5,5.5,5.5,5.5,148
420,5.507,5.507,5.507,5.507,60
a1485763500,5.448,5.448,5.448,5.448,18
177,5.5,5.5,5.494,5.494,861
204,5.5,5.5,5.5,5.5,1000
262,5.545,5.545,5.545,5.545,26
"
