IXX
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
206,15.935,16.005,15.935,15.94,2031
207,16.1,16.1,16.1,16.1,1000
223,15.975,15.975,15.975,15.975,50
236,15.9,15.9,15.9,15.9,322
252,15.8,15.8,15.8,15.8,635
255,15.8,15.8,15.8,15.8,178
272,15.86,15.86,15.86,15.86,20
301,15.86,15.86,15.86,15.86,112
351,15.99,15.99,15.89,15.89,100
370,16.015,16.015,15.995,15.995,560
379,16.19,16.19,16.01,16.01,1711
381,16.365,16.365,16.365,16.365,229
430,16.26,16.26,16.26,16.26,550
471,16.28,16.28,16.26,16.26,1006
482,16.17,16.17,16.17,16.17,75
500,16.175,16.175,16.175,16.175,72
501,16.195,16.195,16.195,16.195,318
a1484905740,16.195,16.195,16.195,16.195,123
1,16.165,16.165,16.165,16.165,40
4,16.155,16.155,16.155,16.155,272
5,16.245,16.25,16.245,16.245,612
8,16.175,16.175,16.175,16.175,217
38,16.155,16.25,16.155,16.195,765
42,16.22,16.22,16.22,16.22,41
88,16.095,16.095,16.095,16.095,200
97,16.095,16.095,16.095,16.095,108
103,16.095,16.095,16.095,16.095,223
118,16.105,16.105,16.1,16.1,323
119,16.115,16.115,16.1,16.1,171
352,16.1,16.1,16.1,16.1,150
354,16.03,16.03,16.03,16.03,485
358,16.01,16.015,16.01,16.015,194
374,16.01,16.015,16.01,16.015,107
388,16.12,16.12,16.105,16.105,646
393,16.1,16.1,16.1,16.1,226
401,15.965,16.01,15.965,16.01,209
a1485158880,16,16,16,16,100
125,16.035,16.035,16.03,16.03,750
190,15.95,15.95,15.95,15.95,200
337,15.9,15.9,15.9,15.9,72
483,15.84,15.905,15.84,15.905,1000
a1485255000,15.86,15.86,15.86,15.86,405
2,15.9,15.9,15.86,15.86,767
162,15.8,15.925,15.8,15.925,2077
229,15.805,15.995,15.805,15.995,305
234,15.99,15.99,15.99,15.99,500
235,15.8,15.8,15.8,15.8,100
249,15.775,15.775,15.775,15.775,113
289,15.78,15.78,15.78,15.78,56
290,15.8,15.805,15.8,15.805,530
302,15.75,15.755,15.75,15.755,365
303,15.8,15.805,15.8,15.8,390
305,15.805,15.805,15.8,15.8,143
306,15.805,15.805,15.805,15.805,108
330,15.755,15.835,15.755,15.835,520
338,15.745,15.745,15.745,15.745,61
a1485342960,15.965,15.965,15.965,15.965,200
12,15.95,15.95,15.95,15.95,100
a1485417780,16.11,16.185,16.11,16.185,45
22,16.075,16.075,16.075,16.075,550
34,16.12,16.12,16.12,16.12,44
49,16.12,16.12,16.115,16.12,836
51,16.045,16.045,16.045,16.045,229
58,16.045,16.045,16.045,16.045,1626
65,16.295,16.295,16.295,16.295,500
66,16.295,16.295,16.295,16.295,539
74,16.245,16.245,16.245,16.245,15
91,16.215,16.215,16.215,16.215,26
95,16.195,16.195,16.195,16.195,24
113,16.195,16.195,16.195,16.195,300
114,16,16,16,16,100
120,16.11,16.11,16.11,16.11,134
142,15.97,15.97,15.82,15.97,2236
152,15.925,15.925,15.925,15.925,80
222,15.975,15.975,15.945,15.945,1000
238,15.98,15.98,15.98,15.98,200
241,16.095,16.095,16.095,16.095,174
255,15.85,15.85,15.85,15.85,80
405,15.8,15.805,15.8,15.805,641
411,15.74,15.74,15.74,15.74,120
413,15.7,15.7,15.7,15.7,86
440,15.8,15.8,15.74,15.74,350
488,15.715,15.715,15.715,15.715,71
502,15.715,15.715,15.715,15.715,80
a1485504180,15.73,15.73,15.73,15.73,400
26,15.745,15.745,15.745,15.745,500
159,15.74,15.74,15.74,15.74,1
184,15.7,15.74,15.7,15.74,1926
201,15.55,15.56,15.55,15.56,408
260,15.7,15.7,15.69,15.69,208
287,15.7,15.705,15.7,15.705,1000
370,15.9,15.9,15.9,15.9,510
378,15.865,15.865,15.865,15.865,871
400,15.925,15.925,15.925,15.925,309
485,15.585,15.585,15.575,15.575,546
493,15.6,15.6,15.6,15.6,66
502,15.6,15.6,15.6,15.6,117
a1485779460,15.6,15.605,15.6,15.605,391
3,15.6,15.6,15.6,15.6,200
148,15.605,15.605,15.605,15.605,105
"
