HDI
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484641920,125.8,125.8,125.8,125.8,15
446,127,127,127,127,15
a1484836080,128.05,128.1,128.05,128.1,90
116,127.45,127.45,127.45,127.45,15
a1484903040,126.45,126.5,126.45,126.5,70
411,126.3,126.3,126.3,126.3,30
a1485184380,127.8,127.8,127.8,127.8,50
a1485245100,128.9,128.9,128.9,128.9,50
114,128.9,128.9,128.9,128.9,50
399,128.15,128.15,128.15,128.15,33
488,127.9,127.9,127.9,127.9,40
a1485334380,128.35,128.35,128.35,128.35,52
80,127.6,127.65,127.6,127.65,60
330,129,129,128.95,128.95,45
338,129,129,129,129,40
415,128.8,128.8,128.8,128.8,42
420,129.25,129.25,129.25,129.25,50
446,129,129,129,129,400
a1485417900,127.6,127.6,127.6,127.6,1
116,129.05,129.05,129.05,129.05,214
391,129.25,129.25,129.25,129.25,101
398,129.6,129.6,129.55,129.55,243
437,129.2,129.2,129.2,129.2,45
a1485506340,129.2,129.2,129.2,129.2,55
302,129.7,129.7,129.7,129.7,15
a1485778800,129.45,129.5,129.45,129.5,204
3,129.75,129.75,129.7,129.7,326
4,129.8,129.8,129.8,129.8,70
41,129.8,129.8,129.8,129.8,50
248,128.55,128.55,128.55,128.55,55
"
