REP
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484653920,14.095,14.1,14.095,14.1,2051
36,14.095,14.095,14.095,14.095,15
37,14.09,14.09,14.09,14.09,75
41,14.08,14.08,14.08,14.08,53
153,14.09,14.09,14.09,14.09,275
250,14.13,14.13,14.13,14.13,2
a1484737560,14.2,14.2,14.19,14.19,850
16,14.205,14.205,14.205,14.205,800
31,14.185,14.185,14.185,14.185,500
38,14.165,14.165,14.165,14.165,40
90,14.06,14.06,14.06,14.06,5
126,14.11,14.11,14.11,14.11,80
166,14.075,14.075,14.075,14.075,46
279,14.09,14.09,14.09,14.09,80
316,14.09,14.09,14.09,14.09,4
324,14.085,14.085,14.085,14.085,9
a1484813820,14.12,14.12,14.12,14.12,6
99,14.02,14.02,14.02,14.02,45
316,14.1,14.1,14.1,14.1,323
324,14.18,14.18,14.15,14.15,537
493,14.05,14.05,14.05,14.05,12
a1484903940,14.14,14.14,14.14,14.14,520
27,14.13,14.13,14.13,14.13,8
39,14.14,14.14,14.14,14.14,31
92,14.275,14.275,14.275,14.275,700
376,14.2,14.2,14.2,14.2,300
411,14.205,14.205,14.205,14.205,1400
421,14.18,14.18,14.18,14.18,4
431,14.165,14.165,14.165,14.165,9
a1485158700,14.09,14.09,14.09,14.09,331
115,14.1,14.1,14.1,14.1,10
165,14.05,14.05,14.05,14.05,24
280,14.035,14.035,14.035,14.035,55
383,14.005,14.005,14.005,14.005,100
462,13.94,13.94,13.94,13.94,20
505,13.95,13.95,13.945,13.945,11
a1485252900,14.115,14.115,14.115,14.115,650
51,14.11,14.11,14.085,14.085,371
262,14.075,14.075,14.075,14.075,40
285,14.055,14.055,14.055,14.055,1
299,14.05,14.05,14.05,14.05,523
310,14.05,14.05,14.05,14.05,1569
312,14.05,14.05,14.05,14.05,262
313,14.05,14.05,14.05,14.05,215
a1485341640,14.205,14.205,14.205,14.205,73
51,14.22,14.22,14.22,14.22,410
52,14.205,14.225,14.205,14.225,3769
60,14.205,14.205,14.205,14.205,56
70,14.26,14.26,14.26,14.26,1
78,14.21,14.21,14.21,14.21,23
135,14.23,14.23,14.23,14.23,522
167,14.275,14.275,14.275,14.275,484
192,14.3,14.3,14.3,14.3,979
268,14.3,14.3,14.3,14.3,21
276,14.32,14.32,14.32,14.32,500
329,14.23,14.23,14.23,14.23,2822
a1485421440,14.255,14.255,14.25,14.25,126
39,14.27,14.27,14.27,14.27,215
45,14.26,14.26,14.26,14.26,20
51,14.27,14.27,14.27,14.27,1
54,14.285,14.285,14.285,14.285,17
140,14.265,14.265,14.265,14.265,20
195,14.22,14.22,14.22,14.22,3
289,14.22,14.22,14.22,14.22,397
440,14.16,14.16,14.16,14.16,31
a1485763500,13.995,13.995,13.995,13.995,177
66,13.89,13.89,13.89,13.89,1104
161,13.93,13.93,13.93,13.93,225
164,13.93,13.93,13.93,13.93,500
345,13.815,13.83,13.815,13.83,6522
430,13.76,13.76,13.76,13.76,1000
"
