EIN3
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484652720,39.675,39.675,39.675,39.675,2
153,39.75,39.75,39.75,39.75,301
a1484728980,39.67,39.67,39.67,39.67,30
8,39.67,39.67,39.67,39.67,5
212,39.7,39.7,39.7,39.7,31
a1484813580,39.65,39.65,39.65,39.65,100
392,39.65,39.67,39.65,39.67,462
393,39.65,39.655,39.65,39.655,791
a1484899380,39.5,39.5,39.5,39.5,50
55,39.65,39.65,39.65,39.65,908
333,39.835,39.835,39.835,39.835,165
369,40.12,40.12,40.12,40.12,50
414,40.12,40.12,40.12,40.12,70
a1485182760,40.095,40.095,40.095,40.095,1
52,40.15,40.15,40.105,40.105,622
a1485250920,39.635,39.635,39.635,39.635,300
1,40.145,40.145,40.145,40.145,100
32,40.145,40.145,40.145,40.145,30
283,39.635,39.635,39.635,39.635,200
a1485331380,40.15,40.15,40.15,40.15,27
66,39.5,39.72,39.5,39.72,500
101,40.145,40.145,40.145,40.145,14
157,39.995,39.995,39.995,39.995,12
239,39.99,39.99,39.99,39.99,100
268,39.99,39.99,39.99,39.99,9
282,40,40,39.99,39.99,150
314,39.995,39.995,39.995,39.995,9
333,39.61,39.61,39.61,39.61,50
352,39.995,39.995,39.995,39.995,9
391,39.995,39.995,39.995,39.995,11
420,39.995,39.995,39.995,39.995,11
454,39.995,39.995,39.995,39.995,12
483,39.995,39.995,39.995,39.995,12
a1485420420,39.58,39.58,39.58,39.58,100
52,39.925,39.925,39.925,39.925,30
69,39.585,39.585,39.585,39.585,80
215,39.975,39.975,39.975,39.975,100
316,39.75,39.75,39.75,39.75,493
a1485765900,39.75,39.75,39.75,39.75,14
123,39.75,39.75,39.75,39.75,811
401,39.75,39.75,39.75,39.75,28
464,39.75,39.75,39.75,39.75,48
465,39.75,39.75,39.75,39.75,1
"
