WSU
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
47,53.42,53.42,53.4,53.4,200
61,53.45,53.45,53.45,53.45,34
63,53.39,53.45,53.39,53.45,55
73,53.38,53.38,53.38,53.38,50
95,53.5,53.5,53.5,53.5,170
99,53.52,53.52,53.5,53.5,300
101,53.46,53.47,53.46,53.47,96
115,53.45,53.45,53.45,53.45,48
117,53.55,53.55,53.5,53.5,100
127,53.5,53.5,53.5,53.5,65
128,53.47,53.47,53.47,53.47,42
129,53.47,53.47,53.47,53.47,11
133,53.49,53.49,53.49,53.49,300
138,53.44,53.44,53.44,53.44,109
144,53.46,53.46,53.46,53.46,73
151,53.5,53.5,53.5,53.5,141
155,53.5,53.5,53.5,53.5,73
174,53.42,53.42,53.42,53.42,85
191,53.36,53.36,53.36,53.36,56
193,53.39,53.39,53.38,53.38,106
204,53.38,53.38,53.38,53.38,129
219,53.48,53.48,53.37,53.37,150
237,53.53,53.53,53.39,53.39,371
239,53.44,53.44,53.44,53.44,76
240,53.45,53.45,53.45,53.45,23
245,53.5,53.5,53.5,53.5,30
257,53.23,53.4,53.23,53.4,129
260,53.38,53.38,53.37,53.37,34
266,53.29,53.29,53.29,53.29,5
291,53.23,53.23,53.23,53.23,65
313,53.19,53.19,53.19,53.19,51
316,53.33,53.33,53.1,53.1,193
322,52.67,53.03,52.38,53.03,2509
323,52.38,52.54,52.38,52.54,348
335,52.54,52.58,52.53,52.57,360
338,52.51,52.51,52.51,52.51,57
350,52.57,52.57,52.52,52.52,163
355,52.57,52.57,52.57,52.57,20
358,52.54,52.54,52.54,52.54,23
359,52.55,52.55,52.55,52.55,115
363,52.53,52.53,52.53,52.53,55
370,52.58,52.58,52.58,52.58,54
373,52.56,52.56,52.56,52.56,30
376,52.63,52.63,52.63,52.63,150
383,52.77,53.05,52.71,52.71,2904
384,52.8,52.8,52.8,52.8,87
385,53.15,53.15,53.05,53.05,190
387,53.18,53.18,53.16,53.16,51
393,53.43,53.43,53.43,53.43,87
394,53.5,53.5,53.5,53.5,10
398,53.6,53.6,53.6,53.6,20
400,53.34,53.57,53.34,53.57,687
405,53.42,53.42,53.42,53.42,85
410,53.43,53.43,53.43,53.43,32
415,53.17,53.31,53.17,53.31,34
417,53.21,53.21,53.21,53.21,18
425,53.36,53.36,53.36,53.36,20
427,53.36,53.36,53.36,53.36,28
441,53.43,53.43,53.34,53.34,500
445,53.33,53.39,53.33,53.39,102
446,53.4,53.4,53.4,53.4,62
453,53.42,53.43,53.42,53.43,140
460,53.45,53.45,53.4,53.4,271
464,53.42,53.42,53.41,53.41,132
468,53.46,53.46,53.46,53.46,62
472,53.46,53.46,53.46,53.46,209
473,53.45,53.45,53.45,53.45,85
477,53.41,53.45,53.19,53.45,1034
480,53.16,53.22,53.16,53.17,539
481,53.22,53.22,53.22,53.22,3
483,53.18,53.18,53.18,53.18,26
487,53.1,53.14,53.1,53.14,103
492,53.19,53.19,53.19,53.19,39
498,53.27,53.28,53.27,53.28,51
499,53.33,53.33,53.28,53.28,117
502,53.29,53.3,53.29,53.3,270
503,53.25,53.25,53.25,53.25,19
504,53.2,53.23,53.2,53.23,322
506,53.22,53.22,53.15,53.15,191
507,53.22,53.22,53.22,53.22,85
a1485763380,53.9,53.9,53.88,53.88,440
4,53.51,53.51,53.51,53.51,95
8,53.65,53.79,53.54,53.54,265
9,53.69,53.69,53.68,53.68,100
19,53.71,53.75,53.71,53.71,704
38,53.5,53.58,53.5,53.58,1603
57,53.51,53.51,53.51,53.51,22
67,53.45,53.51,53.45,53.5,1804
75,53.35,53.35,53.35,53.35,55
76,53.23,53.34,53.23,53.34,265
92,53.42,53.42,53.42,53.42,186
94,53.4,53.4,53.4,53.4,41
108,53.68,53.68,53.49,53.49,179
110,53.55,53.55,53.55,53.55,49
111,53.52,53.52,53.52,53.52,9
116,53.5,53.52,53.5,53.52,110
139,53.4,53.4,53.4,53.4,5
142,53.24,53.36,53.24,53.36,289
146,53.5,53.5,53.47,53.47,100
162,53.34,53.34,53.34,53.34,55
195,53.5,53.64,53.44,53.44,796
196,53.45,53.5,53.45,53.5,331
197,53.65,53.65,53.56,53.56,200
206,53.65,53.65,53.56,53.56,200
225,53.56,53.56,53.56,53.56,156
233,53.62,53.62,53.56,53.56,123
236,53.65,53.65,53.65,53.65,102
239,53.62,53.62,53.62,53.62,22
245,53.5,53.5,53.5,53.5,19
259,53.52,53.52,53.52,53.52,96
260,53.5,53.5,53.5,53.5,38
278,53.6,53.6,53.6,53.6,75
308,53.47,53.53,53.47,53.53,269
337,53.6,53.6,53.6,53.6,90
339,53.48,53.48,53.48,53.48,149
346,53.54,53.62,53.53,53.6,228
358,53.62,53.62,53.62,53.62,100
367,53.39,53.54,53.39,53.54,464
385,53.47,53.65,53.47,53.57,981
386,53.34,53.34,53.34,53.34,116
390,53.25,53.26,53.25,53.26,113
393,53.6,53.6,53.49,53.49,71
395,53.5,53.5,53.5,53.5,32
411,53.43,53.43,53.43,53.43,25
419,53.5,53.6,53.44,53.6,413
421,53.5,53.5,53.5,53.5,41
423,53.5,53.5,53.5,53.5,44
438,53.55,53.55,53.55,53.55,403
443,53.39,53.54,53.39,53.54,492
450,53.3,53.3,53.3,53.3,225
454,53.22,53.3,53.22,53.3,684
472,53.25,53.25,53.25,53.25,264
476,53.44,53.44,53.3,53.3,183
482,53.42,53.42,53.42,53.42,251
489,53.42,53.42,53.42,53.42,260
492,53.41,53.46,53.41,53.46,144
495,53.4,53.41,53.4,53.41,193
499,53.3,53.3,53.3,53.3,112
501,53.29,53.29,53.29,53.29,10
505,53.31,53.32,53.31,53.32,35
506,53.31,53.31,53.31,53.31,57
507,53.31,53.31,53.31,53.31,79
"
