AAQ
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640180,1.46,1.46,1.46,1.46,689
7,1.41,1.415,1.41,1.415,4773
20,1.46,1.46,1.46,1.46,417
21,1.44,1.44,1.44,1.44,3000
36,1.441,1.441,1.441,1.441,3000
211,1.44,1.44,1.439,1.439,2068
402,1.439,1.439,1.439,1.439,251
479,1.439,1.439,1.439,1.439,880
a1484726580,1.439,1.439,1.439,1.439,173
5,1.438,1.438,1.438,1.438,1500
64,1.4,1.4,1.4,1.4,3000
65,1.373,1.373,1.373,1.373,1000
249,1.399,1.399,1.399,1.399,1400
499,1.399,1.399,1.399,1.399,894
a1484823540,1.399,1.399,1.399,1.399,100
57,1.4,1.4,1.399,1.399,570
62,1.4,1.4,1.4,1.4,75
a1484907840,1.366,1.366,1.366,1.366,1850
18,1.365,1.365,1.365,1.365,689
329,1.399,1.399,1.399,1.399,289
330,1.41,1.41,1.4,1.4,3819
a1485175920,1.427,1.427,1.427,1.427,91
122,1.375,1.381,1.375,1.381,13345
a1485254400,1.37,1.371,1.37,1.371,13000
224,1.366,1.366,1.366,1.366,4700
235,1.366,1.366,1.366,1.366,200
238,1.38,1.38,1.38,1.38,1416
a1485331380,1.365,1.365,1.365,1.365,195
34,1.365,1.365,1.365,1.365,750
52,1.365,1.365,1.365,1.365,300
139,1.388,1.388,1.38,1.38,1068
166,1.38,1.38,1.38,1.38,2000
167,1.37,1.37,1.37,1.37,999
a1485428640,1.389,1.389,1.389,1.389,6968
14,1.389,1.389,1.389,1.389,2859
325,1.389,1.389,1.389,1.389,400
a1485530820,1.34,1.35,1.321,1.35,3000
a1485763560,1.36,1.36,1.36,1.36,1000
103,1.384,1.384,1.384,1.384,365
377,1.34,1.34,1.34,1.34,400
"
