MBK
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484726580,6.92
132,6.919
136,6.92
386,6.94
407,6.94
418,7
451,6.921
502,6.921
503,6.921
a1484841960,6.919
a1484904480,6.92
2,7.039
83,6.97
94,7.039
96,6.97
101,7.059
134,6.98
160,6.98
395,6.94
408,7.009
419,7.02
422,7.02
a1485158580,7.19
16,7.189
17,7.19
20,7.199
23,7.429
25,7.244
26,7.191
27,7.189
28,7.147
29,7.1
30,7.081
31,7.06
53,7.101
61,7.1
62,7.218
77,7.034
79,7.03
170,7.178
180,7.178
346,7.179
396,7.15
482,7.15
484,7.15
a1485244980,7.17
11,7.17
12,7.179
a1485333120,7.18
19,7.16
91,7.341
116,7.3
173,7.231
228,7.2
230,7.3
316,7.255
350,7.25
395,7.25
a1485417900,7.18
367,7.21
a1485506340,7.151
29,7.132
154,7.161
a1485763380,7.131
203,7.219
500,7.147
a1485855420,7.084
2,7.149
12,7.2
29,7.101
406,7.15
409,7.15
411,7.15
"
