MAN3
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484641920,94.68,94.68,94.67,94.67,142
48,94.68,94.68,94.68,94.68,17
67,94.68,94.68,94.68,94.68,31
124,94.6,94.6,94.6,94.6,43
214,94.5,94.51,94.5,94.51,78
249,94.48,94.48,94.45,94.45,141
338,94,94.02,94,94.02,250
343,94.47,94.47,94.47,94.47,38
368,94.48,94.48,94.48,94.48,19
391,94.5,94.5,94.5,94.5,73
472,94.6,94.6,94.6,94.6,89
473,94.6,94.6,94.6,94.6,59
a1484734320,94,94.01,94,94.01,225
44,94.31,94.31,94.31,94.31,30
68,94.63,94.63,94.63,94.63,30
155,94.61,94.61,94.61,94.61,16
275,94.58,94.58,94.58,94.58,58
290,94.61,94.61,94.61,94.61,37
361,94.61,94.61,94.61,94.61,36
377,94.28,94.28,94.28,94.28,50
a1484829720,94.32,94.32,94.32,94.32,50
22,94.68,94.68,94.68,94.68,13
148,94.64,94.64,94.64,94.64,39
166,94.64,94.64,94.64,94.64,16
171,94.64,94.64,94.64,94.64,17
203,94.64,94.64,94.64,94.64,12
a1484904840,94.04,94.04,94.04,94.04,20
3,94.61,94.61,94.5,94.5,211
22,94.69,94.69,94.61,94.61,1161
61,94.68,94.68,94.68,94.68,31
114,94.5,94.5,94.5,94.5,9
258,94.25,94.26,94.25,94.26,88
265,94.25,94.25,94.25,94.25,50
318,94.24,94.24,94.24,94.24,25
320,94.25,94.25,94.25,94.25,15
355,94.2,94.2,94.2,94.2,50
405,94.2,94.25,94.2,94.24,2000
407,94.1,94.11,94.1,94.11,1053
a1485163500,94.6,94.6,94.6,94.6,50
73,94.65,94.65,94.65,94.65,11
180,94.65,94.65,94.65,94.65,22
226,94.63,94.63,94.63,94.63,26
265,94.63,94.63,94.62,94.62,291
287,94.63,94.63,94.63,94.63,50
317,94.63,94.63,94.63,94.63,63
343,94.63,94.63,94.63,94.63,158
372,94.63,94.63,94.63,94.63,65
377,94.63,94.63,94.63,94.63,28
384,94.5,94.5,94.5,94.5,90
a1485251160,94.5,94.5,94.49,94.49,271
21,94.65,94.65,94.65,94.65,29
22,94.65,94.65,94.65,94.65,76
44,94.3,94.31,94.3,94.31,200
115,94.64,94.64,94.64,94.64,11
133,94.64,94.64,94.64,94.64,17
162,94.64,94.64,94.64,94.64,15
205,94.65,94.65,94.65,94.65,88
393,94.68,94.68,94.68,94.68,49
396,94.68,94.68,94.68,94.68,51
399,94.68,94.68,94.68,94.68,52
401,94.44,94.44,94.44,94.44,50
404,94.68,94.68,94.68,94.68,17
a1485340620,94.41,94.41,94.41,94.41,100
113,94.68,94.68,94.68,94.68,10
230,94.69,94.69,94.69,94.69,38
240,94.69,94.69,94.69,94.69,7
293,94.51,94.51,94.51,94.51,38
353,94.51,94.51,94.51,94.51,12
a1485420000,94.69,94.69,94.69,94.69,200
45,94.69,94.69,94.69,94.69,31
112,94.65,94.65,94.65,94.65,8
122,94.5,94.5,94.5,94.5,50
124,94.5,94.5,94.5,94.5,195
244,94.64,94.64,94.64,94.64,4
270,94.47,94.47,94.47,94.47,64
352,94.5,94.5,94.5,94.5,250
a1485505320,94.6,94.6,94.6,94.6,14
2,94.6,94.6,94.6,94.6,16
12,94.6,94.6,94.6,94.6,90
17,94.6,94.6,94.6,94.6,8
31,94.6,94.6,94.6,94.6,50
38,94.6,94.6,94.6,94.6,6
49,94.6,94.6,94.6,94.6,304
52,94.6,94.6,94.6,94.6,100
56,94.61,94.61,94.61,94.61,45
61,94.61,94.61,94.61,94.61,45
62,94.61,94.61,94.61,94.61,120
63,94.61,94.61,94.61,94.61,38
68,94.7,94.7,94.7,94.7,258
70,94.7,94.7,94.7,94.7,360
71,94.7,94.7,94.7,94.7,110
72,94.7,94.7,94.7,94.7,777
80,94.79,94.79,94.79,94.79,90
103,94.79,94.79,94.79,94.79,34
465,94.51,94.51,94.51,94.51,38
488,94.77,94.77,94.76,94.76,88
a1485767040,94.77,94.77,94.77,94.77,605
7,94.77,94.77,94.77,94.77,34
44,94.6,94.6,94.6,94.6,6
314,94.6,94.6,94.6,94.6,9
"
