UTC1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1485158940,102.7
26,102.75
31,102.85
51,102.85
186,102.95
343,103.65
379,103.8
a1485245100,103
8,103
10,102.55
240,102.4
311,103.1
369,102.35
386,103.2
394,103.2
401,103.2
414,102.9
435,102.9
448,102.95
454,102.9
480,102.95
a1485355680,101.85
35,101.85
81,101.75
a1485424920,103.7
34,103.95
37,103.95
94,103.7
102,104.1
115,103.7
145,103.45
180,102.75
270,103.85
311,103.6
a1485507660,103.6
5,103.5
177,103.05
240,103.85
269,102.95
321,103.6
342,103.4
349,103.3
408,102.85
a1485763500,103.3
102,103.15
114,102.85
124,102.8
181,103.25
295,103.3
394,102.75
437,101.95
471,101.35
492,101.5
a1485849900,101.35
96,101.95
185,101.65
386,101.25
396,101.2
397,101.2
474,101
a1485936300,101.6
55,101.1
100,101.95
104,101.8
107,101.7
132,101.9
133,101.7
169,101.95
180,101.65
336,101.45
353,102.15
449,101.55
477,101.35
489,100.85
498,100.85
a1486024260,100.5
64,99.52
99,99.78
294,99.51
307,99.93
364,99.25
375,99.54
406,100.2
456,100.35
457,100.35
a1486109100,101.15
19,100.8
427,101.25
440,101.05
450,100.95
466,101.05
"
