A8A
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484647800,5.49,5.49,5.488,5.488,2000
66,5.649,5.649,5.649,5.649,500
363,5.51,5.511,5.51,5.511,1000
a1484727060,5.55,5.55,5.55,5.55,4000
186,5.501,5.501,5.501,5.501,100
a1484816340,5.65,5.65,5.649,5.649,1174
6,5.65,5.65,5.65,5.65,500
30,5.68,5.68,5.68,5.68,100
33,5.68,5.68,5.68,5.68,580
285,5.52,5.52,5.52,5.52,436
a1484906280,5.715,5.715,5.715,5.715,135
45,5.7,5.7,5.699,5.699,2500
62,5.697,5.697,5.697,5.697,985
304,5.59,5.591,5.59,5.591,1000
320,5.591,5.591,5.591,5.591,200
321,5.591,5.591,5.591,5.591,200
385,5.59,5.591,5.59,5.591,90
a1485179460,5.664,5.664,5.663,5.663,2000
105,5.519,5.52,5.519,5.52,1402
106,5.506,5.506,5.506,5.506,598
a1485263700,5.641,5.641,5.641,5.641,50
a1485352740,5.689,5.689,5.689,5.689,365
a1485417780,5.595,5.595,5.595,5.595,100
91,5.594,5.594,5.594,5.594,1000
148,5.594,5.594,5.594,5.594,467
187,5.594,5.594,5.594,5.594,901
234,5.501,5.501,5.501,5.501,1000
258,5.595,5.595,5.594,5.594,600
445,5.594,5.594,5.594,5.594,474
446,5.594,5.594,5.594,5.594,322
485,5.595,5.595,5.595,5.595,815
504,5.569,5.6,5.569,5.6,1000
a1485528240,5.687,5.687,5.687,5.687,931
36,5.689,5.689,5.676,5.676,1000
92,5.7,5.7,5.7,5.7,647
a1485772560,5.6,5.617,5.6,5.617,4091
33,5.591,5.591,5.591,5.591,909
313,5.56,5.571,5.56,5.571,5000
340,5.551,5.56,5.551,5.56,447
347,5.6,5.601,5.6,5.601,1452
"
