AUS
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
257,9.385,9.385,9.385,9.385,789
300,9.377,9.377,9.377,9.377,568
301,9.399,9.399,9.399,9.399,3000
323,9.352,9.352,9.352,9.352,984
347,9.399,9.399,9.383,9.383,497
354,9.404,9.404,9.404,9.404,384
355,9.401,9.401,9.401,9.401,101
364,9.401,9.401,9.395,9.395,531
441,9.4,9.4,9.4,9.4,1000
442,9.421,9.421,9.419,9.419,3000
446,9.42,9.42,9.42,9.42,2790
451,9.42,9.42,9.42,9.42,43
452,9.404,9.41,9.404,9.41,4366
501,9.401,9.405,9.401,9.405,1634
503,9.39,9.39,9.39,9.39,217
a1485158700,9.4,9.4,9.4,9.4,3901
2,9.4,9.4,9.4,9.4,99
15,9.41,9.413,9.41,9.413,121
22,9.41,9.41,9.41,9.41,160
32,9.41,9.41,9.41,9.41,14
44,9.41,9.41,9.41,9.41,1805
45,9.41,9.41,9.41,9.41,44
46,9.41,9.41,9.41,9.41,1934
47,9.41,9.41,9.41,9.41,827
67,9.449,9.449,9.43,9.43,496
168,9.45,9.45,9.45,9.45,500
172,9.45,9.45,9.45,9.45,41
205,9.45,9.45,9.45,9.45,59
273,9.409,9.409,9.409,9.409,496
309,9.417,9.45,9.417,9.45,496
317,9.408,9.408,9.408,9.408,410
a1485248400,9.468,9.468,9.453,9.453,324
45,9.48,9.48,9.445,9.445,85
46,9.48,9.48,9.48,9.48,25
54,9.496,9.496,9.48,9.48,496
97,9.457,9.457,9.457,9.457,496
107,9.496,9.496,9.495,9.495,1754
140,9.482,9.482,9.482,9.482,352
141,9.439,9.439,9.439,9.439,300
154,9.431,9.431,9.431,9.431,150
162,9.497,9.497,9.497,9.497,160
299,9.514,9.514,9.514,9.514,50
317,9.499,9.499,9.499,9.499,154
327,9.5,9.5,9.5,9.5,384
358,9.439,9.452,9.439,9.452,496
441,9.405,9.405,9.405,9.405,166
a1485331560,9.46,9.46,9.46,9.46,496
2,9.481,9.481,9.46,9.46,248
56,9.486,9.486,9.486,9.486,315
70,9.48,9.48,9.48,9.48,20
87,9.505,9.505,9.505,9.505,884
92,9.526,9.526,9.526,9.526,128
105,9.527,9.527,9.527,9.527,231
116,9.52,9.52,9.52,9.52,29
118,9.5,9.5,9.5,9.5,188
125,9.5,9.5,9.5,9.5,315
129,9.53,9.53,9.5,9.5,1149
134,9.555,9.555,9.55,9.55,496
147,9.592,9.592,9.555,9.555,175
158,9.598,9.598,9.598,9.598,500
176,9.678,9.678,9.648,9.648,1000
183,9.544,9.544,9.544,9.544,200
199,9.639,9.639,9.603,9.603,1294
259,9.583,9.583,9.581,9.581,992
281,9.6,9.6,9.6,9.6,360
337,9.554,9.554,9.554,9.554,496
357,9.593,9.593,9.593,9.593,125
389,9.522,9.591,9.522,9.591,1028
449,9.522,9.522,9.522,9.522,396
468,9.52,9.52,9.52,9.52,446
475,9.545,9.545,9.545,9.545,44
498,9.544,9.585,9.544,9.585,1342
504,9.544,9.544,9.544,9.544,32
a1485418080,9.55,9.55,9.55,9.55,5
32,9.58,9.596,9.58,9.596,447
33,9.58,9.59,9.58,9.58,1428
37,9.551,9.551,9.551,9.551,880
39,9.55,9.55,9.55,9.55,79
46,9.583,9.583,9.583,9.583,500
145,9.62,9.62,9.62,9.62,400
214,9.601,9.601,9.601,9.601,300
315,9.562,9.562,9.562,9.562,496
317,9.55,9.55,9.55,9.55,158
406,9.567,9.567,9.567,9.567,1588
415,9.603,9.603,9.603,9.603,536
422,9.568,9.568,9.568,9.568,496
436,9.563,9.565,9.563,9.565,60
440,9.565,9.565,9.565,9.565,1488
443,9.573,9.573,9.573,9.573,800
449,9.575,9.575,9.575,9.575,113
451,9.539,9.54,9.539,9.54,1488
470,9.569,9.569,9.569,9.569,146
471,9.573,9.573,9.573,9.573,300
481,9.531,9.532,9.531,9.532,145
482,9.531,9.531,9.531,9.531,812
495,9.53,9.53,9.53,9.53,59
496,9.53,9.53,9.53,9.53,593
502,9.538,9.538,9.52,9.52,884
a1485505140,9.592,9.592,9.592,9.592,436
32,9.598,9.598,9.576,9.576,496
69,9.505,9.505,9.505,9.505,200
143,9.527,9.527,9.527,9.527,21
175,9.5,9.5,9.5,9.5,1834
214,9.48,9.48,9.48,9.48,320
219,9.48,9.48,9.48,9.48,258
287,9.506,9.506,9.504,9.504,1000
382,9.49,9.49,9.49,9.49,133
444,9.495,9.495,9.495,9.495,368
478,9.495,9.495,9.495,9.495,1936
484,9.501,9.501,9.499,9.499,700
a1485763500,9.48,9.48,9.48,9.48,140
157,9.418,9.418,9.418,9.418,986
323,9.435,9.435,9.435,9.435,10
339,9.415,9.415,9.415,9.415,396
348,9.431,9.431,9.431,9.431,100
350,9.41,9.432,9.41,9.432,493
409,9.396,9.4,9.396,9.4,3000
421,9.435,9.435,9.435,9.435,632
459,9.404,9.404,9.404,9.404,63
479,9.375,9.375,9.375,9.375,986
489,9.394,9.394,9.394,9.394,88
492,9.39,9.39,9.39,9.39,312
498,9.395,9.395,9.395,9.395,37
502,9.401,9.401,9.401,9.401,47
"
