HCL
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484642940,5.71,5.71,5.71,5.71,258
193,5.739,5.739,5.739,5.739,250
264,5.676,5.676,5.676,5.676,2425
306,5.74,5.74,5.74,5.74,500
309,5.736,5.736,5.736,5.736,770
336,5.785,5.785,5.785,5.785,1000
412,5.71,5.71,5.71,5.71,1000
413,5.7,5.7,5.7,5.7,2000
436,5.7,5.7,5.7,5.7,74
437,5.7,5.7,5.7,5.7,1
a1484733540,5.617,5.617,5.617,5.617,100
261,5.699,5.699,5.699,5.699,1070
272,5.7,5.7,5.7,5.7,499
273,5.7,5.7,5.7,5.7,1
330,5.72,5.72,5.72,5.72,1000
a1484831100,5.65,5.65,5.65,5.65,500
1,5.65,5.65,5.65,5.65,500
31,5.631,5.631,5.631,5.631,320
86,5.627,5.627,5.627,5.627,99
88,5.66,5.66,5.658,5.658,171
141,5.695,5.695,5.69,5.69,513
a1484904000,5.65,5.65,5.65,5.65,330
167,5.65,5.65,5.65,5.65,178
313,5.639,5.639,5.639,5.639,81
328,5.66,5.66,5.66,5.66,500
351,5.7,5.7,5.7,5.7,998
358,5.7,5.7,5.7,5.7,1002
359,5.71,5.71,5.71,5.71,999
381,5.729,5.729,5.729,5.729,855
a1485158700,5.72,5.72,5.72,5.72,60
65,5.7,5.72,5.675,5.72,9560
67,5.675,5.7,5.675,5.7,2042
89,5.7,5.7,5.7,5.7,2190
93,5.7,5.7,5.7,5.7,1500
130,5.75,5.75,5.748,5.748,1971
150,5.75,5.75,5.75,5.75,500
170,5.73,5.73,5.73,5.73,4000
174,5.73,5.73,5.73,5.73,2634
358,5.782,5.798,5.782,5.798,7320
387,5.833,5.833,5.833,5.833,250
432,5.8,5.8,5.8,5.8,199
434,5.8,5.8,5.8,5.8,1801
450,5.83,5.83,5.83,5.83,3000
a1485246060,5.95,5.95,5.95,5.95,450
24,5.99,5.99,5.99,5.99,100
157,5.951,5.99,5.951,5.99,438
197,5.951,5.951,5.951,5.951,1400
198,5.951,5.951,5.951,5.951,4350
264,6,6,5.99,5.99,500
295,6.021,6.021,6,6,350
353,6.02,6.02,6.01,6.01,561
374,6.02,6.02,6.02,6.02,439
376,6.05,6.05,6.05,6.05,499
377,6.05,6.05,6.05,6.05,1
381,6.065,6.065,6.065,6.065,320
382,6.065,6.065,6.065,6.065,180
388,6.09,6.09,6.09,6.09,500
389,6.1,6.1,6.1,6.1,499
390,6.1,6.1,6.1,6.1,1
400,6.12,6.12,6.12,6.12,499
402,6.12,6.12,6.12,6.12,1
467,5.99,5.99,5.99,5.99,4000
468,5.98,5.98,5.98,5.98,899
470,5.97,5.97,5.97,5.97,500
a1485345840,5.804,5.804,5.804,5.804,2500
221,5.816,5.816,5.81,5.81,900
a1485425160,5.839,5.839,5.839,5.839,160
191,5.685,5.685,5.685,5.685,942
281,5.789,5.789,5.789,5.789,839
284,5.789,5.789,5.789,5.789,1
351,5.8,5.8,5.8,5.8,1000
364,5.8,5.8,5.8,5.8,764
365,5.8,5.8,5.8,5.8,235
366,5.8,5.8,5.8,5.8,1
a1485509820,5.65,5.65,5.65,5.65,552
130,5.68,5.68,5.68,5.68,1248
a1485775140,5.88,5.88,5.88,5.88,200
162,5.999,5.999,5.999,5.999,25
164,6,6,6,6,100
178,6,6,6,6,1700
185,6,6,6,6,1100
186,6,6,6,6,1490
187,6,6,6,6,610
232,5.967,5.967,5.967,5.967,678
235,5.985,5.985,5.985,5.985,800
252,6.03,6.03,6.03,6.03,100
284,5.963,5.963,5.963,5.963,25
304,5.893,5.893,5.893,5.893,657
"
