IDP
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484728800,264.8
21,266
142,264.45
178,265.55
a1484813100,268.05
79,267.95
130,267.5
131,267.5
169,267
390,266.95
437,265.45
479,263.9
a1484899500,263.7
168,264
316,264.6
388,263
396,264.5
416,264.5
443,263
a1485158700,262
222,262.45
333,260.95
392,262.5
423,261.3
431,261.25
473,259.4
485,260.05
489,259.9
a1485245100,258
23,256.7
57,256.6
386,257.5
387,257.5
394,257.1
a1485346500,254.6
88,256.95
144,256.6
154,255.45
219,257
a1485430200,254.3
1,254.3
6,249.5
8,232.5
58,256
65,256
75,256
78,256.25
110,259.15
189,265.65
205,267.1
206,267.1
228,265.3
237,263.4
268,264.85
a1485504300,262.5
81,260.5
391,262.35
399,262.9
420,262.35
a1485849900,256.5
293,256.05
386,256
440,256.8
"
