FOH
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484642880,2.362,2.362,2.362,2.362,750
302,2.508,2.508,2.508,2.508,20
307,2.508,2.508,2.508,2.508,180
345,2.53,2.53,2.53,2.53,10
443,2.557,2.557,2.557,2.557,10
450,2.553,2.553,2.553,2.553,10
a1484755860,2.499,2.499,2.499,2.499,10
10,2.501,2.501,2.501,2.501,10
a1484843160,2.52,2.52,2.52,2.52,10
a1484905920,2.592,2.592,2.592,2.592,798
7,2.591,2.591,2.591,2.591,793
14,2.591,2.591,2.591,2.591,10
352,2.544,2.544,2.544,2.544,10
393,2.545,2.545,2.545,2.545,10
a1485161280,2.451,2.451,2.451,2.451,6330
a1485246600,2.39,2.39,2.39,2.39,1000
19,2.437,2.437,2.437,2.437,100
332,2.492,2.492,2.472,2.472,650
333,2.452,2.524,2.452,2.492,2164
341,2.524,2.524,2.524,2.524,33
342,2.524,2.524,2.524,2.524,3
380,2.494,2.494,2.494,2.494,3059
471,2.536,2.536,2.536,2.536,29
475,2.535,2.535,2.535,2.535,10
a1485358980,2.532,2.532,2.532,2.532,10
42,2.542,2.542,2.542,2.542,10
47,2.542,2.542,2.542,2.542,10
a1485435180,2.574,2.574,2.501,2.501,4521
2,2.486,2.486,2.486,2.486,2021
61,2.423,2.423,2.423,2.423,333
a1485504840,2.377,2.377,2.377,2.377,1552
492,2.371,2.371,2.371,2.371,10
495,2.372,2.372,2.372,2.372,5
a1485763500,2.328,2.328,2.328,2.328,100
34,2.263,2.263,2.263,2.263,400
184,2.312,2.312,2.312,2.312,1679
505,2.376,2.376,2.376,2.376,10
"
