MLP
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
246,4.679,4.679,4.679,4.679,578
255,4.675,4.675,4.675,4.675,588
256,4.67,4.677,4.67,4.677,1850
260,4.677,4.677,4.677,4.677,139
272,4.684,4.684,4.676,4.676,2756
274,4.691,4.691,4.691,4.691,671
282,4.691,4.691,4.691,4.691,110
283,4.691,4.691,4.691,4.691,130
284,4.691,4.691,4.691,4.691,130
286,4.693,4.693,4.691,4.691,1246
288,4.693,4.693,4.693,4.693,569
291,4.689,4.689,4.689,4.689,191
297,4.68,4.686,4.68,4.686,2000
302,4.685,4.685,4.685,4.685,64
303,4.68,4.68,4.67,4.675,5400
319,4.68,4.68,4.68,4.68,19
321,4.663,4.667,4.663,4.667,2500
322,4.663,4.67,4.663,4.67,2897
324,4.662,4.663,4.643,4.663,4461
325,4.662,4.662,4.653,4.653,1112
326,4.662,4.662,4.662,4.662,140
327,4.662,4.662,4.662,4.662,40
328,4.653,4.653,4.653,4.653,100
332,4.648,4.649,4.648,4.649,530
336,4.645,4.65,4.645,4.648,930
339,4.652,4.652,4.652,4.652,302
341,4.645,4.645,4.645,4.645,414
342,4.645,4.645,4.645,4.645,369
344,4.645,4.645,4.645,4.645,25
347,4.645,4.645,4.645,4.645,717
369,4.645,4.645,4.644,4.644,500
371,4.645,4.645,4.645,4.645,120
375,4.645,4.645,4.645,4.645,220
384,4.64,4.64,4.64,4.64,335
392,4.63,4.64,4.63,4.64,986
393,4.641,4.641,4.641,4.641,40
396,4.645,4.645,4.641,4.641,1641
402,4.644,4.645,4.644,4.645,539
403,4.632,4.632,4.632,4.632,1800
410,4.642,4.642,4.642,4.642,80
418,4.645,4.645,4.644,4.644,1500
456,4.638,4.638,4.638,4.638,729
457,4.642,4.644,4.642,4.642,2969
468,4.634,4.634,4.634,4.634,53
469,4.602,4.626,4.602,4.626,933
470,4.62,4.62,4.62,4.62,598
471,4.624,4.624,4.624,4.624,150
474,4.625,4.625,4.624,4.624,2532
478,4.632,4.632,4.632,4.632,400
480,4.643,4.643,4.643,4.643,300
484,4.643,4.645,4.643,4.645,1990
486,4.645,4.645,4.645,4.645,2175
491,4.645,4.645,4.645,4.645,228
497,4.641,4.641,4.641,4.641,700
501,4.638,4.645,4.638,4.645,583
507,4.609,4.616,4.609,4.616,1934
a1484726580,4.58,4.58,4.58,4.58,51
4,4.615,4.615,4.615,4.615,990
7,4.648,4.648,4.626,4.626,1099
10,4.638,4.638,4.638,4.638,850
11,4.634,4.634,4.634,4.634,850
14,4.645,4.645,4.63,4.63,1542
18,4.634,4.635,4.634,4.635,297
25,4.65,4.65,4.643,4.643,5000
28,4.65,4.65,4.65,4.65,842
29,4.69,4.69,4.656,4.656,1786
30,4.69,4.69,4.69,4.69,1225
31,4.7,4.7,4.7,4.7,11300
38,4.7,4.701,4.7,4.701,720
49,4.699,4.699,4.699,4.699,200
50,4.714,4.714,4.7,4.7,2000
53,4.72,4.72,4.718,4.718,500
59,4.72,4.72,4.718,4.718,500
62,4.685,4.72,4.68,4.72,13150
63,4.672,4.672,4.672,4.672,177
72,4.684,4.684,4.682,4.682,265
86,4.667,4.673,4.667,4.673,270
87,4.675,4.675,4.675,4.675,100
107,4.671,4.694,4.671,4.671,3099
112,4.676,4.676,4.676,4.676,32
120,4.661,4.661,4.661,4.661,1800
121,4.66,4.66,4.66,4.66,800
123,4.673,4.673,4.66,4.66,1517
146,4.66,4.662,4.66,4.662,1000
152,4.66,4.66,4.66,4.66,3627
156,4.65,4.65,4.65,4.65,785
173,4.649,4.649,4.649,4.649,100
179,4.638,4.638,4.638,4.638,60
223,4.644,4.644,4.644,4.644,175
224,4.645,4.645,4.645,4.645,29
236,4.648,4.648,4.648,4.648,2000
243,4.64,4.641,4.64,4.641,811
264,4.654,4.654,4.647,4.647,1668
267,4.658,4.658,4.658,4.658,1258
275,4.66,4.66,4.66,4.66,1988
285,4.669,4.669,4.669,4.669,100
289,4.671,4.671,4.671,4.671,100
291,4.68,4.68,4.678,4.678,1500
292,4.67,4.67,4.67,4.67,586
304,4.675,4.675,4.675,4.675,332
306,4.675,4.675,4.675,4.675,80
312,4.67,4.67,4.67,4.67,110
322,4.675,4.675,4.675,4.675,910
324,4.68,4.68,4.68,4.68,2200
325,4.68,4.68,4.68,4.68,1947
337,4.673,4.673,4.673,4.673,91
346,4.671,4.671,4.666,4.666,1244
351,4.671,4.671,4.671,4.671,2839
356,4.671,4.671,4.671,4.671,1249
358,4.658,4.658,4.658,4.658,899
371,4.641,4.645,4.641,4.645,600
390,4.644,4.644,4.644,4.644,3
395,4.65,4.65,4.65,4.65,2387
405,4.662,4.662,4.656,4.656,2022
407,4.662,4.662,4.662,4.662,438
408,4.662,4.662,4.662,4.662,150
412,4.67,4.67,4.669,4.669,4000
414,4.669,4.669,4.665,4.665,1000
426,4.67,4.67,4.669,4.669,500
433,4.67,4.67,4.67,4.67,2107
447,4.668,4.668,4.668,4.668,608
450,4.669,4.669,4.669,4.669,5
451,4.669,4.669,4.669,4.669,151
468,4.669,4.669,4.669,4.669,121
475,4.669,4.669,4.669,4.669,8
479,4.669,4.669,4.669,4.669,226
484,4.669,4.669,4.669,4.669,388
485,4.665,4.665,4.665,4.665,511
498,4.66,4.665,4.66,4.665,1131
499,4.665,4.665,4.659,4.659,839
504,4.659,4.659,4.659,4.659,90
506,4.659,4.659,4.659,4.659,826
507,4.662,4.662,4.646,4.649,1329
a1484812980,4.67,4.67,4.65,4.67,7418
8,4.66,4.669,4.66,4.669,1888
9,4.65,4.656,4.649,4.656,5779
11,4.669,4.669,4.669,4.669,10
16,4.66,4.66,4.66,4.66,850
18,4.66,4.66,4.66,4.66,2200
21,4.66,4.66,4.66,4.66,500
28,4.659,4.659,4.659,4.659,2
29,4.66,4.66,4.66,4.66,950
30,4.653,4.659,4.653,4.659,100
33,4.653,4.653,4.653,4.653,155
36,4.65,4.65,4.65,4.65,527
39,4.631,4.634,4.631,4.634,1020
63,4.63,4.631,4.63,4.631,389
66,4.63,4.63,4.63,4.63,432
68,4.611,4.616,4.611,4.616,1200
69,4.624,4.624,4.624,4.624,68
84,4.63,4.63,4.629,4.629,2500
107,4.63,4.63,4.63,4.63,10
121,4.63,4.63,4.63,4.63,288
133,4.63,4.63,4.63,4.63,194
159,4.629,4.629,4.629,4.629,125
163,4.63,4.63,4.63,4.63,114
167,4.617,4.617,4.617,4.617,100
184,4.624,4.624,4.624,4.624,3
186,4.629,4.629,4.629,4.629,800
198,4.62,4.621,4.62,4.621,1477
201,4.62,4.62,4.62,4.62,1770
202,4.62,4.62,4.62,4.62,19
205,4.626,4.626,4.626,4.626,3
235,4.626,4.626,4.626,4.626,2
237,4.625,4.625,4.625,4.625,30
245,4.629,4.629,4.629,4.629,3
255,4.636,4.636,4.636,4.636,62
276,4.627,4.63,4.627,4.63,94
314,4.624,4.624,4.624,4.624,102
316,4.624,4.624,4.624,4.624,181
320,4.627,4.627,4.627,4.627,134
327,4.62,4.62,4.62,4.62,1000
338,4.636,4.636,4.636,4.636,300
358,4.647,4.647,4.647,4.647,200
360,4.621,4.631,4.621,4.631,1433
365,4.631,4.631,4.631,4.631,97
366,4.636,4.636,4.636,4.636,130
370,4.636,4.636,4.636,4.636,1
387,4.651,4.651,4.647,4.647,903
413,4.637,4.637,4.637,4.637,1478
415,4.638,4.638,4.638,4.638,110
417,4.635,4.635,4.635,4.635,1973
425,4.645,4.645,4.645,4.645,197
430,4.643,4.643,4.643,4.643,1332
432,4.645,4.645,4.645,4.645,73
434,4.643,4.646,4.643,4.646,2668
438,4.634,4.634,4.634,4.634,6
465,4.641,4.641,4.641,4.641,116
489,4.633,4.633,4.633,4.633,57
497,4.628,4.628,4.628,4.628,428
498,4.629,4.629,4.629,4.629,148
504,4.651,4.651,4.641,4.641,587
507,4.647,4.647,4.629,4.629,81
a1484899380,4.66,4.66,4.66,4.66,299
5,4.698,4.698,4.659,4.659,4000
6,4.649,4.649,4.649,4.649,2033
9,4.637,4.637,4.637,4.637,69
10,4.651,4.651,4.648,4.648,3526
16,4.695,4.695,4.689,4.689,2000
18,4.652,4.659,4.652,4.659,1950
33,4.631,4.631,4.631,4.631,355
50,4.655,4.655,4.653,4.653,750
65,4.657,4.657,4.654,4.655,3937
69,4.656,4.656,4.656,4.656,2036
78,4.66,4.66,4.659,4.659,2000
87,4.65,4.651,4.65,4.651,1250
104,4.659,4.659,4.659,4.659,124
105,4.651,4.66,4.651,4.66,1170
107,4.65,4.65,4.65,4.65,3076
108,4.65,4.656,4.65,4.651,1221
112,4.65,4.65,4.65,4.65,77
168,4.66,4.66,4.658,4.658,3000
171,4.648,4.649,4.648,4.649,3000
180,4.642,4.642,4.642,4.642,437
200,4.657,4.657,4.657,4.657,466
201,4.647,4.647,4.647,4.647,1352
207,4.643,4.643,4.643,4.643,100
227,4.646,4.646,4.646,4.646,121
242,4.645,4.645,4.645,4.645,29
271,4.64,4.641,4.64,4.641,2024
290,4.64,4.64,4.64,4.64,977
325,4.633,4.633,4.633,4.633,169
380,4.633,4.633,4.633,4.633,3904
383,4.633,4.633,4.633,4.633,1029
391,4.633,4.633,4.633,4.633,730
393,4.633,4.633,4.633,4.633,500
402,4.633,4.633,4.633,4.633,26
403,4.649,4.649,4.637,4.637,1600
437,4.637,4.637,4.637,4.637,38
438,4.633,4.633,4.633,4.633,522
453,4.631,4.631,4.631,4.631,10
460,4.636,4.636,4.636,4.636,82
470,4.631,4.635,4.631,4.635,800
473,4.631,4.631,4.631,4.631,1261
485,4.63,4.63,4.63,4.63,1127
494,4.65,4.65,4.634,4.634,5000
496,4.639,4.639,4.639,4.639,82
506,4.63,4.63,4.63,4.63,591
507,4.626,4.63,4.626,4.63,345
a1485158580,4.62,4.62,4.62,4.62,3
3,4.621,4.622,4.621,4.622,112
4,4.62,4.62,4.62,4.62,998
5,4.604,4.61,4.604,4.61,202
6,4.579,4.579,4.578,4.578,124
16,4.579,4.579,4.579,4.579,759
23,4.575,4.575,4.575,4.575,73
28,4.575,4.575,4.575,4.575,66
45,4.573,4.573,4.573,4.573,400
46,4.58,4.58,4.574,4.574,5000
65,4.563,4.57,4.562,4.57,4303
72,4.586,4.586,4.586,4.586,647
78,4.628,4.628,4.628,4.628,658
80,4.632,4.632,4.632,4.632,416
123,4.6,4.612,4.6,4.612,1748
128,4.621,4.621,4.621,4.621,331
141,4.605,4.612,4.605,4.612,639
154,4.621,4.621,4.621,4.621,643
163,4.618,4.619,4.618,4.619,579
174,4.613,4.613,4.613,4.613,100
175,4.614,4.614,4.614,4.614,1008
202,4.633,4.633,4.633,4.633,38
230,4.636,4.637,4.636,4.637,563
240,4.634,4.634,4.634,4.634,7
255,4.65,4.65,4.65,4.65,137
270,4.638,4.639,4.638,4.639,546
276,4.63,4.63,4.63,4.63,954
282,4.623,4.623,4.623,4.623,6
305,4.648,4.648,4.648,4.648,381
310,4.64,4.64,4.64,4.64,2636
323,4.64,4.64,4.64,4.64,1064
342,4.649,4.649,4.649,4.649,651
357,4.65,4.65,4.649,4.649,2500
360,4.625,4.625,4.625,4.625,1000
371,4.643,4.643,4.643,4.643,256
395,4.65,4.65,4.643,4.643,2965
414,4.65,4.65,4.65,4.65,136
425,4.639,4.639,4.639,4.639,67
442,4.642,4.642,4.642,4.642,147
443,4.635,4.635,4.635,4.635,1505
447,4.634,4.635,4.634,4.635,302
448,4.63,4.634,4.63,4.634,584
467,4.627,4.627,4.627,4.627,18
478,4.63,4.63,4.63,4.63,20
497,4.63,4.63,4.628,4.628,1416
503,4.63,4.638,4.63,4.638,627
506,4.63,4.63,4.63,4.63,60
507,4.647,4.647,4.647,4.647,6
a1485244980,4.64,4.64,4.64,4.64,100
3,4.623,4.623,4.62,4.62,775
7,4.616,4.616,4.616,4.616,1
15,4.638,4.638,4.638,4.638,288
20,4.639,4.639,4.639,4.639,28
23,4.633,4.633,4.633,4.633,904
32,4.64,4.64,4.64,4.64,911
40,4.641,4.641,4.641,4.641,700
55,4.649,4.649,4.649,4.649,164
68,4.65,4.65,4.65,4.65,2055
74,4.65,4.65,4.65,4.65,637
75,4.65,4.65,4.65,4.65,151
79,4.65,4.65,4.65,4.65,304
80,4.644,4.647,4.644,4.647,1323
84,4.638,4.643,4.638,4.643,311
102,4.638,4.638,4.638,4.638,1670
195,4.64,4.64,4.64,4.64,20
229,4.64,4.64,4.64,4.64,15
235,4.64,4.64,4.639,4.639,359
238,4.637,4.638,4.637,4.638,1058
247,4.624,4.624,4.624,4.624,115
283,4.636,4.636,4.636,4.636,154
296,4.63,4.63,4.63,4.63,100
330,4.63,4.63,4.63,4.63,100
333,4.63,4.63,4.63,4.63,261
340,4.619,4.621,4.619,4.621,252
343,4.62,4.62,4.62,4.62,1629
370,4.635,4.635,4.63,4.63,2327
393,4.635,4.635,4.635,4.635,1000
416,4.64,4.64,4.64,4.64,729
418,4.645,4.65,4.64,4.64,15442
447,4.68,4.68,4.679,4.679,2680
448,4.7,4.7,4.682,4.682,10652
449,4.7,4.7,4.7,4.7,2959
451,4.72,4.721,4.719,4.719,7365
455,4.73,4.73,4.72,4.72,4574
456,4.753,4.753,4.74,4.74,3000
457,4.731,4.731,4.731,4.731,51
458,4.76,4.76,4.74,4.76,855
459,4.74,4.74,4.74,4.74,500
464,4.759,4.759,4.759,4.759,50
465,4.76,4.76,4.758,4.758,1634
466,4.76,4.761,4.76,4.761,552
467,4.76,4.76,4.76,4.76,860
468,4.76,4.761,4.76,4.761,568
470,4.79,4.79,4.787,4.787,2000
471,4.771,4.771,4.771,4.771,256
474,4.771,4.771,4.771,4.771,258
477,4.771,4.771,4.771,4.771,165
479,4.79,4.79,4.785,4.785,2174
483,4.82,4.82,4.82,4.82,5000
486,4.82,4.82,4.818,4.818,2500
487,4.828,4.828,4.82,4.82,819
492,4.831,4.831,4.831,4.831,200
493,4.825,4.828,4.825,4.828,908
496,4.809,4.809,4.809,4.809,332
497,4.79,4.797,4.79,4.797,907
499,4.803,4.803,4.8,4.8,603
502,4.805,4.805,4.805,4.805,199
505,4.801,4.801,4.801,4.801,116
507,4.8,4.801,4.8,4.801,1813
a1485331380,4.78,4.78,4.78,4.78,5305
3,4.773,4.773,4.772,4.772,2872
4,4.774,4.774,4.774,4.774,806
11,4.78,4.78,4.78,4.78,15517
21,4.78,4.78,4.78,4.78,1915
22,4.78,4.78,4.78,4.78,1932
27,4.78,4.78,4.78,4.78,2500
28,4.78,4.78,4.78,4.78,636
29,4.78,4.78,4.78,4.78,210
33,4.799,4.799,4.799,4.799,415
34,4.78,4.799,4.78,4.799,1450
35,4.77,4.78,4.77,4.78,1500
43,4.798,4.798,4.798,4.798,511
48,4.758,4.794,4.758,4.794,2300
52,4.799,4.799,4.79,4.79,4000
58,4.74,4.74,4.74,4.74,860
80,4.8,4.8,4.8,4.8,300
113,4.769,4.769,4.769,4.769,1000
115,4.79,4.79,4.79,4.79,1055
116,4.79,4.79,4.79,4.79,624
120,4.77,4.774,4.77,4.774,1000
124,4.761,4.774,4.761,4.774,3500
125,4.78,4.78,4.78,4.78,1418
135,4.775,4.775,4.775,4.775,1000
145,4.783,4.783,4.783,4.783,667
152,4.78,4.783,4.78,4.783,457
183,4.79,4.79,4.774,4.774,1455
197,4.781,4.781,4.781,4.781,21
229,4.777,4.777,4.777,4.777,300
236,4.784,4.784,4.779,4.779,504
241,4.79,4.79,4.777,4.777,1201
296,4.79,4.79,4.79,4.79,516
320,4.789,4.789,4.742,4.784,10668
321,4.789,4.789,4.789,4.789,757
332,4.784,4.785,4.784,4.785,1305
335,4.799,4.8,4.785,4.79,11496
336,4.8,4.8,4.8,4.8,258
340,4.81,4.81,4.8,4.8,5544
341,4.819,4.819,4.81,4.81,278
343,4.81,4.81,4.81,4.81,2000
346,4.819,4.819,4.819,4.819,364
355,4.82,4.82,4.82,4.82,1248
362,4.85,4.85,4.85,4.85,432
380,4.85,4.85,4.85,4.85,2342
388,4.854,4.878,4.85,4.85,3959
393,4.87,4.87,4.87,4.87,5000
395,4.89,4.89,4.88,4.88,4087
396,4.89,4.89,4.852,4.866,6000
401,4.89,4.89,4.888,4.888,5000
420,4.833,4.84,4.833,4.84,2050
438,4.83,4.833,4.83,4.833,1500
451,4.83,4.83,4.83,4.83,200
460,4.83,4.83,4.83,4.83,2702
469,4.83,4.83,4.83,4.83,193
485,4.83,4.83,4.83,4.83,1092
491,4.84,4.84,4.827,4.827,6525
498,4.84,4.84,4.84,4.84,63
499,4.84,4.84,4.84,4.84,662
500,4.848,4.848,4.848,4.848,89
507,4.832,4.832,4.832,4.832,196
a1485417780,4.831,4.85,4.83,4.85,590
9,4.849,4.849,4.849,4.849,121
17,4.869,4.869,4.849,4.849,11560
18,4.87,4.87,4.87,4.87,3310
20,4.871,4.879,4.871,4.879,866
21,4.861,4.861,4.854,4.857,1368
23,4.852,4.852,4.852,4.852,220
26,4.867,4.867,4.83,4.848,7272
27,4.869,4.869,4.833,4.833,4178
30,4.84,4.84,4.84,4.84,500
31,4.845,4.845,4.845,4.845,750
32,4.864,4.864,4.842,4.842,1492
35,4.842,4.842,4.842,4.842,200
36,4.849,4.849,4.8,4.842,33550
38,4.829,4.829,4.829,4.829,2936
39,4.82,4.823,4.82,4.823,4000
44,4.82,4.82,4.82,4.82,2500
46,4.82,4.82,4.82,4.82,3207
48,4.82,4.82,4.82,4.82,5203
49,4.82,4.82,4.82,4.82,329
52,4.82,4.82,4.82,4.82,464
61,4.83,4.83,4.83,4.83,1725
79,4.821,4.823,4.821,4.823,1000
82,4.83,4.83,4.82,4.821,5401
87,4.82,4.822,4.82,4.822,2000
91,4.83,4.83,4.83,4.83,930
98,4.82,4.82,4.82,4.82,2720
121,4.818,4.828,4.818,4.828,2624
122,4.83,4.83,4.83,4.83,1200
128,4.821,4.821,4.821,4.821,400
132,4.821,4.821,4.821,4.821,300
146,4.809,4.822,4.809,4.822,3500
151,4.82,4.82,4.82,4.82,1500
152,4.82,4.82,4.82,4.82,1891
159,4.818,4.818,4.818,4.818,1400
203,4.817,4.817,4.817,4.817,57
219,4.817,4.817,4.817,4.817,14
226,4.8,4.815,4.8,4.815,9019
231,4.793,4.793,4.793,4.793,300
243,4.8,4.8,4.8,4.8,601
251,4.8,4.8,4.8,4.8,1273
264,4.787,4.787,4.787,4.787,12
268,4.789,4.789,4.789,4.789,1
271,4.788,4.789,4.788,4.789,1000
312,4.788,4.788,4.788,4.788,890
334,4.75,4.767,4.75,4.767,2126
349,4.75,4.758,4.75,4.758,3353
351,4.747,4.747,4.747,4.747,221
380,4.746,4.746,4.746,4.746,200
421,4.74,4.74,4.74,4.74,300
425,4.737,4.745,4.737,4.745,3989
426,4.737,4.745,4.737,4.745,1667
427,4.75,4.75,4.74,4.74,5000
430,4.776,4.776,4.775,4.775,1625
433,4.781,4.79,4.781,4.79,4546
436,4.773,4.789,4.773,4.789,815
438,4.773,4.773,4.773,4.773,1000
439,4.776,4.776,4.768,4.768,1589
447,4.787,4.788,4.787,4.787,630
461,4.79,4.79,4.79,4.79,518
468,4.787,4.787,4.787,4.787,73
473,4.79,4.79,4.787,4.787,2500
488,4.783,4.783,4.78,4.782,3500
498,4.785,4.785,4.785,4.785,1000
505,4.785,4.785,4.785,4.785,88
507,4.764,4.774,4.764,4.774,1226
a1485504180,4.733,4.733,4.733,4.733,287
13,4.712,4.734,4.712,4.734,3000
16,4.741,4.741,4.741,4.741,332
33,4.735,4.735,4.735,4.735,100
66,4.735,4.735,4.735,4.735,47
77,4.735,4.735,4.735,4.735,1000
83,4.74,4.74,4.74,4.74,1250
84,4.749,4.749,4.746,4.746,973
88,4.753,4.753,4.753,4.753,127
111,4.753,4.753,4.753,4.753,243
121,4.758,4.758,4.758,4.758,98
122,4.799,4.799,4.791,4.791,2402
133,4.8,4.8,4.794,4.794,8000
134,4.79,4.79,4.79,4.79,1000
137,4.8,4.8,4.8,4.8,7596
138,4.79,4.79,4.79,4.79,199
146,4.799,4.799,4.799,4.799,690
156,4.799,4.799,4.799,4.799,410
159,4.79,4.793,4.79,4.793,5235
165,4.79,4.79,4.789,4.789,2000
185,4.785,4.785,4.785,4.785,500
207,4.782,4.782,4.782,4.782,500
218,4.782,4.782,4.782,4.782,89
230,4.816,4.816,4.79,4.79,1726
238,4.81,4.81,4.803,4.803,600
258,4.805,4.839,4.805,4.81,8545
269,4.816,4.816,4.816,4.816,15
271,4.816,4.816,4.816,4.816,20
278,4.824,4.824,4.824,4.824,1224
290,4.832,4.832,4.832,4.832,247
318,4.825,4.825,4.825,4.825,200
327,4.8,4.824,4.8,4.824,16694
363,4.82,4.82,4.817,4.817,2074
368,4.809,4.809,4.809,4.809,310
372,4.812,4.82,4.812,4.82,6008
383,4.812,4.812,4.812,4.812,20
389,4.82,4.82,4.816,4.816,4654
391,4.82,4.82,4.82,4.82,5010
395,4.82,4.82,4.82,4.82,27
402,4.82,4.82,4.819,4.819,2555
414,4.82,4.82,4.82,4.82,937
443,4.8,4.82,4.8,4.82,4000
454,4.795,4.8,4.795,4.8,718
471,4.758,4.786,4.758,4.786,6267
490,4.776,4.776,4.773,4.773,1783
501,4.789,4.789,4.786,4.787,1177
502,4.789,4.789,4.789,4.789,266
504,4.776,4.779,4.776,4.779,951
507,4.773,4.774,4.773,4.774,1933
a1485763380,4.691,4.73,4.691,4.73,2269
9,4.727,4.727,4.727,4.727,34
52,4.759,4.759,4.757,4.757,200
57,4.76,4.76,4.76,4.76,300
67,4.76,4.76,4.76,4.76,63
69,4.774,4.774,4.774,4.774,4258
73,4.795,4.795,4.794,4.794,4000
77,4.795,4.795,4.795,4.795,1100
79,4.795,4.795,4.795,4.795,2000
83,4.796,4.796,4.796,4.796,600
84,4.796,4.796,4.796,4.796,1771
88,4.803,4.803,4.803,4.803,252
89,4.801,4.801,4.801,4.801,5100
93,4.804,4.804,4.804,4.804,100
98,4.849,4.85,4.804,4.804,22000
105,4.816,4.816,4.816,4.816,2778
110,4.816,4.816,4.816,4.816,1576
112,4.802,4.803,4.802,4.803,5000
114,4.802,4.802,4.802,4.802,1000
160,4.802,4.803,4.802,4.803,2000
162,4.802,4.802,4.802,4.802,354
172,4.782,4.8,4.782,4.8,1610
175,4.799,4.799,4.799,4.799,50
181,4.795,4.795,4.795,4.795,46
216,4.792,4.792,4.792,4.792,1186
255,4.792,4.792,4.792,4.792,191
259,4.799,4.799,4.799,4.799,342
261,4.799,4.799,4.799,4.799,100
262,4.799,4.799,4.799,4.799,100
265,4.799,4.799,4.799,4.799,100
268,4.799,4.799,4.799,4.799,430
269,4.804,4.804,4.804,4.804,128
316,4.792,4.792,4.792,4.792,623
317,4.792,4.792,4.792,4.792,2000
323,4.78,4.78,4.78,4.78,106
331,4.764,4.764,4.764,4.764,1057
343,4.763,4.763,4.763,4.763,100
385,4.763,4.763,4.763,4.763,73
391,4.78,4.78,4.776,4.776,370
443,4.762,4.762,4.762,4.762,71
447,4.76,4.76,4.76,4.76,79
450,4.76,4.76,4.76,4.76,790
451,4.76,4.76,4.76,4.76,2234
456,4.75,4.75,4.75,4.75,3350
462,4.74,4.74,4.737,4.737,2433
463,4.74,4.74,4.74,4.74,667
465,4.74,4.74,4.74,4.74,1637
472,4.7,4.716,4.7,4.716,15400
490,4.695,4.695,4.695,4.695,247
498,4.699,4.699,4.699,4.699,44
504,4.705,4.706,4.705,4.706,29
505,4.692,4.705,4.692,4.705,476
507,4.674,4.691,4.674,4.691,4128
"
