LOM
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640360,239,239,239,239,2
35,238.75,238.75,238.75,238.75,10
51,238.8,238.8,238.75,238.75,40
54,239,239,239,239,23
105,238.5,238.5,238.5,238.5,20
115,238.5,238.5,238.5,238.5,7
183,238.5,238.5,238.5,238.5,5
195,237.8,237.8,237.8,237.8,20
240,238.2,238.2,238.2,238.2,35
294,238.2,238.2,238.2,238.2,1
295,238.2,238.2,238.2,238.2,58
303,238.2,238.2,238.2,238.2,1
320,237.25,237.55,237.25,237.55,43
386,236.25,236.25,236.25,236.25,9
396,236.2,236.25,236.2,236.25,30
422,235.65,235.65,235.65,235.65,5
472,236.3,236.3,236.3,236.3,59
496,236,236,236,236,43
a1484726700,238.85,238.85,238.85,238.85,10
8,238.35,238.35,238.35,238.35,9
19,237.8,237.8,237.8,237.8,54
30,238.25,238.25,238.25,238.25,4
244,238.25,238.25,238.25,238.25,2
339,238.75,238.75,238.75,238.75,30
388,237.8,237.8,237.8,237.8,30
450,237.4,237.4,237.4,237.4,15
a1484813100,238,238,238,238,39
27,239.8,239.8,239.8,239.8,13
86,239.05,239.05,239.05,239.05,21
150,238.25,238.3,238.25,238.3,70
279,238.7,238.7,238.5,238.5,82
295,238.5,238.5,238.5,238.5,35
364,241.05,241.05,241.05,241.05,34
365,240.15,240.4,240.15,240.4,59
468,241.1,241.1,241.1,241.1,4
493,241,241,241,241,6
a1484906640,242.6,242.6,242.6,242.6,82
9,242.7,242.7,242.7,242.7,7
10,242.4,242.4,242.4,242.4,20
29,242.65,242.65,242.65,242.65,5
144,242.45,242.45,242.45,242.45,20
199,243.2,243.2,243.2,243.2,25
261,241.5,241.55,241.5,241.55,162
296,241.75,241.75,241.75,241.75,133
319,240.3,240.3,240.3,240.3,10
327,240.55,240.55,240.55,240.55,10
353,241,241,241,241,3
382,240.9,240.9,240.9,240.9,4
a1485158700,240,240.85,240,240.85,96
11,241,241,241,241,21
72,239.35,239.35,239.3,239.35,109
87,240.25,240.25,240.25,240.25,20
89,241,241,240.3,240.3,20
231,240.95,240.95,240.95,240.95,4
295,239.05,239.05,239.05,239.05,6
332,240.5,240.5,240.5,240.5,15
333,240.3,240.3,240.3,240.3,18
391,242,242,242,242,3
392,242.3,242.3,242,242,15
415,240,240,240,240,12
418,240,240,240,240,8
443,239,239,239,239,29
465,238.6,238.6,238.6,238.6,14
474,238.1,238.1,238.1,238.1,63
a1485247080,241.1,241.1,241.1,241.1,3
23,241.1,241.1,241.1,241.1,40
220,244,244,244,244,20
249,236,236,236,236,69
261,234.5,235,234.5,235,104
281,232.7,232.7,232.7,232.7,28
329,230.6,230.8,230.6,230.8,57
356,233.35,233.35,233.35,233.35,12
357,233.75,233.75,233.75,233.75,9
359,234.3,234.3,234.3,234.3,4
371,232,232.85,232,232.85,20
374,232.45,232.45,232.45,232.45,20
378,232.45,232.45,232.45,232.45,10
427,231.9,231.9,231.9,231.9,10
a1485332940,238.3,238.3,238.3,238.3,16
265,235.95,235.95,235.95,235.95,50
268,236.05,236.05,236.05,236.05,50
368,235.4,235.4,235.4,235.4,213
378,234.5,234.5,234.5,234.5,2
397,235.45,235.45,235.45,235.45,50
449,233.05,233.05,233.05,233.05,50
473,232.5,232.5,232.5,232.5,5
a1485423240,234.85,234.85,234.85,234.85,6
121,235.8,235.8,235.8,235.8,15
157,235.8,235.8,235.8,235.8,10
202,234,234,234,234,10
284,233.6,233.6,233.6,233.6,26
373,235.8,235.8,235.8,235.8,2
374,236.15,236.15,236.15,236.15,10
375,235.85,235.85,235.85,235.85,15
377,235.65,235.65,235.65,235.65,5
378,235.4,235.4,235.4,235.4,1
a1485504300,237.85,237.85,237.85,237.85,38
57,239.35,239.35,239.35,239.35,10
74,240.05,240.05,239.65,239.65,25
388,238.6,238.6,238.6,238.6,14
403,241,241,241,241,5
478,240.05,240.05,240.05,240.05,20
a1485763500,238.25,238.25,238.25,238.25,8
56,237.45,237.45,237.45,237.45,300
263,239.3,239.3,239.25,239.25,245
264,239,239.25,239,239.15,147
317,238.6,238.6,238.6,238.6,63
345,238.6,238.6,238.6,238.6,7
394,239.5,239.5,239.3,239.3,72
397,240.4,240.4,240,240.15,55
404,239.1,239.1,239.1,239.1,10
463,237.3,237.3,237.3,237.3,7
"
