VOS
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
506,59.16,59.16,59.16,59.16,8
507,59.19,59.19,59.19,59.19,48
a1484726760,57.23,57.75,57.23,57.75,5802
2,58.53,58.53,57.35,57.35,866
5,58.31,58.5,58.3,58.5,1020
7,58.56,58.56,58.31,58.31,442
8,58.57,58.57,58.56,58.56,346
16,58.46,58.62,58.46,58.6,486
17,58.59,58.95,58.48,58.61,1209
19,58.5,58.5,58.49,58.5,338
20,58.57,58.57,58.57,58.57,106
21,58.52,58.52,58.52,58.52,19
22,58.29,58.68,58.29,58.68,704
23,58.38,58.38,58.38,58.38,265
26,58.4,58.49,58.4,58.48,66
36,58.57,58.57,58.56,58.56,227
37,58.68,58.68,58.65,58.65,216
38,59.05,59.05,58.92,58.92,507
40,58.97,59.1,58.97,59.09,797
43,58.83,58.89,58.83,58.89,304
59,58.79,58.79,58.79,58.79,14
67,58.7,58.79,58.7,58.79,150
71,58.71,58.71,58.7,58.71,128
82,58.62,58.62,58.62,58.62,9
86,58.53,58.64,58.53,58.64,444
87,58.58,58.58,58.58,58.58,10
96,58.58,58.58,58.58,58.58,10
122,58.54,58.54,58.5,58.5,207
123,58.53,58.53,58.53,58.53,8
124,58.41,58.43,58.41,58.43,300
127,58.51,58.51,58.41,58.41,397
128,58.5,58.5,58.5,58.5,176
129,58.51,58.51,58.46,58.46,97
130,58.5,58.5,58.5,58.5,92
133,58.69,58.69,58.51,58.51,186
134,58.67,58.67,58.67,58.67,34
146,58.66,58.66,58.66,58.66,152
165,58.61,58.61,58.61,58.61,124
170,58.5,58.5,58.49,58.5,299
183,58.58,58.58,58.46,58.46,703
195,58.5,58.5,58.33,58.35,400
199,58.37,58.37,58.37,58.37,13
211,58.37,58.38,58.37,58.38,74
217,58.42,58.42,58.4,58.4,135
222,58.42,58.42,58.42,58.42,36
242,57.95,57.95,57.95,57.95,33
243,58.21,58.21,58.21,58.21,23
244,58.22,58.22,58.22,58.22,26
247,58.18,58.18,58.18,58.18,33
250,58.26,58.26,58.26,58.26,57
259,58.31,58.31,58.31,58.31,73
266,58.31,58.31,58.31,58.31,80
279,58.31,58.31,58.31,58.31,87
285,58.31,58.31,58.31,58.31,99
298,58.33,58.33,58.33,58.33,153
303,58.41,58.41,58.36,58.36,357
309,58.53,58.62,58.53,58.61,234
310,58.46,58.46,58.46,58.46,16
311,58.6,58.65,58.6,58.6,739
313,58.61,58.61,58.61,58.61,25
314,58.6,58.62,58.6,58.62,600
324,58.78,58.78,58.74,58.74,100
335,58.77,58.77,58.77,58.77,63
350,58.77,58.77,58.77,58.77,17
365,58.77,58.77,58.77,58.77,144
384,58.79,58.79,58.71,58.71,178
387,58.64,58.64,58.64,58.64,1
389,58.75,58.77,58.72,58.72,514
390,58.91,58.91,58.77,58.77,434
391,58.81,58.81,58.81,58.81,77
398,58.72,58.82,58.72,58.82,308
402,59,59,58.89,58.89,300
409,58.85,58.85,58.85,58.85,13
414,58.8,58.81,58.8,58.81,39
420,58.89,58.89,58.83,58.83,241
434,58.77,58.77,58.77,58.77,17
442,58.82,58.82,58.82,58.82,62
446,58.74,58.74,58.74,58.74,39
447,58.68,58.68,58.68,58.68,1
464,58.65,58.7,58.65,58.69,190
472,58.6,58.61,58.6,58.61,1053
478,58.54,58.64,58.52,58.55,134
483,58.52,58.52,58.52,58.52,95
487,58.46,58.46,58.46,58.46,68
488,58.36,58.36,58.36,58.36,34
489,58.44,58.44,58.36,58.36,71
491,58.46,58.46,58.46,58.46,5
493,58.4,58.4,58.4,58.4,11
494,58.46,58.46,58.46,58.46,55
495,58.47,58.47,58.42,58.46,193
496,58.51,58.58,58.48,58.48,169
497,58.47,58.52,58.47,58.52,260
501,58.72,58.72,58.55,58.55,407
502,58.62,58.62,58.62,58.62,6
503,58.58,58.59,58.58,58.59,144
504,58.66,58.66,58.61,58.61,76
a1484812980,58.5,58.5,58.5,58.5,44
4,58.23,58.49,58.23,58.49,410
5,58.5,58.5,58.49,58.49,368
21,58.46,58.46,58.46,58.46,106
38,58.53,58.63,58.53,58.63,74
54,58.53,58.63,58.53,58.63,74
56,58.54,58.54,58.54,58.54,31
61,58.52,58.54,58.52,58.54,200
76,58.5,58.5,58.5,58.5,413
77,58.42,58.5,58.26,58.5,893
78,58.44,58.45,58.4,58.4,201
80,58.49,58.49,58.49,58.49,21
91,58.52,58.52,58.52,58.52,53
92,58.52,58.52,58.52,58.52,10
94,58.72,58.72,58.65,58.65,170
105,58.5,58.5,58.5,58.5,14
151,58.59,58.59,58.59,58.59,104
152,58.59,58.59,58.59,58.59,26
212,58.55,58.55,58.55,58.55,10
237,58.59,58.59,58.59,58.59,14
239,58.59,58.59,58.59,58.59,9
240,58.61,58.61,58.61,58.61,126
245,58.64,58.64,58.64,58.64,10
259,58.49,58.6,58.49,58.6,475
268,58.56,58.56,58.56,58.56,142
269,58.63,58.63,58.63,58.63,18
288,58.68,58.68,58.68,58.68,67
298,58.66,58.66,58.66,58.66,122
326,58.55,58.55,58.55,58.55,3
335,58.56,58.56,58.56,58.56,7
379,58.75,58.75,58.59,58.68,1171
382,58.68,58.68,58.68,58.68,13
383,58.75,58.75,58.75,58.75,150
385,58.75,58.75,58.75,58.75,1
390,58.65,58.7,58.65,58.7,292
399,58.63,58.63,58.57,58.57,21
409,58.52,58.52,58.52,58.52,12
412,58.51,58.51,58.51,58.51,13
415,58.51,58.51,58.51,58.51,12
434,58.51,58.51,58.51,58.51,3
436,58.5,58.5,58.5,58.5,29
441,58.5,58.56,58.5,58.56,275
442,58.5,58.53,58.5,58.53,166
443,58.56,58.56,58.56,58.56,138
445,58.51,58.51,58.51,58.51,11
452,58.57,58.59,58.57,58.59,59
453,58.61,58.61,58.61,58.61,101
465,58.53,58.53,58.53,58.53,22
467,58.65,58.65,58.64,58.64,150
468,58.61,58.61,58.61,58.61,127
470,58.64,58.64,58.64,58.64,2
472,58.57,58.57,58.57,58.57,16
483,58.63,58.63,58.63,58.63,45
485,58.61,58.61,58.61,58.61,9
487,58.66,58.66,58.66,58.66,5
494,58.62,58.62,58.62,58.62,61
500,58.59,58.59,58.59,58.59,48
502,58.59,58.59,58.59,58.59,8
503,58.59,58.59,58.59,58.59,2
507,58.59,58.59,58.59,58.59,70
a1484899380,58.53,58.53,58.45,58.45,40
31,58.66,58.66,58.66,58.66,103
76,58.71,58.71,58.71,58.71,56
78,58.71,58.71,58.7,58.7,20
93,58.71,58.71,58.71,58.71,90
108,58.65,58.65,58.65,58.65,3
117,58.7,58.7,58.7,58.7,14
120,58.55,58.66,58.5,58.66,591
124,58.56,58.56,58.56,58.56,69
129,58.6,58.6,58.58,58.58,92
139,58.53,58.53,58.53,58.53,27
144,58.6,58.6,58.6,58.6,38
146,58.62,58.62,58.61,58.61,316
147,58.62,58.62,58.62,58.62,101
151,58.7,58.7,58.7,58.7,10
167,58.98,58.98,58.98,58.98,1
168,59.01,59.01,59.01,59.01,1
190,59.08,59.08,59.08,59.08,106
195,59.14,59.14,59.14,59.14,241
199,59.17,59.17,59.17,59.17,69
207,59.23,59.23,59.23,59.23,100
218,59.17,59.17,59.17,59.17,35
223,59.19,59.19,59.17,59.17,27
229,59.2,59.2,59.2,59.2,4
235,59.17,59.17,59.17,59.17,108
245,59.12,59.12,59.12,59.12,80
246,59.12,59.12,59.12,59.12,7
257,59.15,59.15,59.15,59.15,70
272,59.12,59.12,59.12,59.12,62
285,59.07,59.12,59.07,59.12,67
301,59.02,59.02,59.02,59.02,54
302,58.96,58.96,58.96,58.96,14
323,58.96,58.96,58.96,58.96,17
324,58.96,59.02,58.96,59.02,139
329,59.02,59.02,59.02,59.02,95
365,58.97,58.97,58.97,58.97,31
366,58.97,58.97,58.97,58.97,230
393,59.02,59.02,59.02,59.02,451
394,59.15,59.15,59.15,59.15,2
396,59.2,59.2,59.2,59.2,161
402,59.2,59.2,59.2,59.2,96
403,59.2,59.2,59.2,59.2,26
409,59.29,59.29,59.29,59.29,21
412,59.2,59.2,59.2,59.2,150
419,59.29,59.29,59.29,59.29,60
428,59.3,59.3,59.3,59.3,2
435,59.23,59.3,59.23,59.3,222
443,59.24,59.24,59.24,59.24,24
449,59.17,59.17,59.17,59.17,103
479,59.17,59.17,59.17,59.17,19
480,59.16,59.16,59.16,59.16,4
481,59.16,59.16,59.16,59.16,26
484,59.16,59.16,59.16,59.16,23
485,59.16,59.16,59.16,59.16,41
495,59.18,59.18,59.18,59.18,45
506,59.26,59.26,59.16,59.16,165
a1485158580,58.58,58.58,58.58,58.58,99
1,58.66,58.66,58.66,58.66,2
2,58.96,58.96,58.96,58.96,100
91,59.18,59.18,59.18,59.18,3
102,59.4,59.4,59.03,59.18,2701
113,59.19,59.19,59.19,59.19,32
122,59.29,59.29,59.29,59.29,62
138,59.28,59.28,59.28,59.28,4
163,59.29,59.29,59.29,59.29,4
182,59.23,59.24,59.23,59.24,44
183,59.27,59.27,59.25,59.25,50
215,59.27,59.27,59.27,59.27,3
226,59.15,59.25,59.15,59.23,72
237,59.29,59.29,59.29,59.29,3
255,59.29,59.29,59.22,59.23,115
289,59.22,59.23,59.22,59.23,391
329,58.76,59.08,58.71,59.02,877
343,59.11,59.12,58.65,58.74,2363
354,59.13,59.13,59.13,59.13,78
359,59.05,59.05,59.05,59.05,4
411,59.08,59.08,59.08,59.08,8
413,59.09,59.09,59.09,59.09,61
414,59.09,59.09,59.09,59.09,10
420,59.18,59.18,59.18,59.18,19
439,59.23,59.23,59.23,59.23,32
441,59.24,59.24,59.24,59.24,1
464,59.36,59.36,59.3,59.3,259
465,59.21,59.3,59.19,59.24,169
466,59.09,59.14,59.09,59.14,9
467,59.1,59.1,59.1,59.1,57
478,58.94,58.94,58.94,58.94,16
483,58.95,58.95,58.95,58.95,6
488,59.09,59.09,59.09,59.09,45
489,58.93,59.09,58.93,59.09,147
491,59.09,59.09,59.09,59.09,54
494,59.09,59.09,59.09,59.09,1
498,58.99,58.99,58.99,58.99,9
501,58.98,58.98,58.98,58.98,9
502,59.1,59.1,59.09,59.09,115
503,59.19,59.19,59.19,59.19,13
504,59.26,59.26,59.26,59.26,9
506,59.23,59.23,59.23,59.23,42
507,59.3,59.3,59.08,59.24,57
a1485244980,58.69,58.69,58.58,58.58,77
1,58.98,58.98,58.98,58.98,98
3,59.16,59.16,59.16,59.16,1
18,59.19,59.19,59.17,59.17,152
19,58.98,59.12,58.98,59.12,548
20,58.72,58.95,58.65,58.95,551
23,58.84,58.84,58.68,58.68,128
24,58.89,58.89,58.89,58.89,41
60,58.85,58.85,58.85,58.85,3
68,58.83,58.83,58.83,58.83,4
105,58.89,58.89,58.89,58.89,38
121,59.2,59.2,59.2,59.2,133
130,59.3,59.3,59.28,59.28,102
131,59.28,59.3,59.28,59.3,733
132,59.28,59.28,59.28,59.28,84
133,59.28,59.28,59.28,59.28,25
134,59.28,59.28,59.28,59.28,18
136,59.26,59.26,59.26,59.26,344
159,59.24,59.24,59.24,59.24,24
163,59.22,59.22,59.22,59.22,10
169,59.24,59.24,59.24,59.24,1
175,59.24,59.24,59.24,59.24,57
181,59.24,59.24,59.24,59.24,38
184,59.2,59.22,59.2,59.22,89
201,59.22,59.22,59.22,59.22,11
202,59.26,59.27,59.26,59.27,258
211,59.28,59.28,59.27,59.27,169
214,59.25,59.27,59.25,59.27,77
221,59.24,59.24,59.24,59.24,25
228,59.27,59.27,59.27,59.27,47
234,59.28,59.28,59.28,59.28,4
235,59.3,59.3,59.3,59.3,335
236,59.3,59.32,59.3,59.32,474
237,59.27,59.29,59.27,59.29,94
238,59.29,59.29,59.29,59.29,88
241,59.28,59.28,59.28,59.28,3
245,59.24,59.24,59.24,59.24,38
257,59.26,59.26,59.24,59.24,134
259,59.25,59.25,59.25,59.25,71
262,59.22,59.22,59.22,59.22,9
274,59.28,59.28,59.28,59.28,100
275,59.2,59.28,59.2,59.28,199
277,59.19,59.2,59.19,59.2,164
289,59.22,59.23,59.22,59.23,89
325,59.24,59.24,59.24,59.24,5
327,59.24,59.25,59.24,59.25,106
330,59.19,59.19,59.19,59.19,107
339,59.17,59.17,59.17,59.17,20
344,59.29,59.29,59.29,59.29,59
345,59.17,59.17,59.17,59.17,20
348,59.13,59.13,59.13,59.13,28
368,59.12,59.12,59.12,59.12,30
369,59.25,59.25,59.24,59.24,170
384,59.04,59.1,59.04,59.1,314
385,58.97,59.03,58.95,59.03,196
390,58.97,58.97,58.97,58.97,8
400,58.89,58.89,58.89,58.89,33
401,58.86,58.86,58.86,58.86,60
406,58.87,58.87,58.87,58.87,11
417,58.87,58.87,58.87,58.87,124
431,58.82,58.82,58.82,58.82,8
442,58.85,58.85,58.85,58.85,51
443,58.84,58.84,58.84,58.84,22
446,58.9,58.9,58.9,58.9,87
449,58.8,58.8,58.8,58.8,14
460,58.81,58.81,58.81,58.81,23
464,58.79,58.79,58.79,58.79,18
479,58.79,58.79,58.79,58.79,22
487,58.71,58.71,58.71,58.71,39
492,58.67,58.67,58.67,58.67,83
493,58.69,58.69,58.69,58.69,1
494,58.69,58.69,58.69,58.69,35
496,58.74,58.74,58.71,58.71,34
497,58.74,58.74,58.74,58.74,26
499,58.76,58.76,58.76,58.76,1
500,58.76,58.76,58.75,58.75,109
501,58.76,58.76,58.76,58.76,23
503,58.76,58.76,58.76,58.76,9
505,58.75,58.75,58.75,58.75,10
507,58.75,58.89,58.75,58.76,112
a1485331380,59.24,59.24,59.24,59.24,69
16,59.25,59.25,59.25,59.25,15
18,59.3,59.3,59.3,59.3,32
21,59.22,59.22,59.22,59.22,16
28,59.3,59.3,59.3,59.3,42
29,59.22,59.22,59.22,59.22,9
32,59.22,59.22,59.22,59.22,74
33,59.27,59.27,59.17,59.2,72
44,59.16,59.16,59.16,59.16,29
63,59.3,59.3,59.3,59.3,12
71,59.1,59.18,59.1,59.18,214
73,59.23,59.23,59.23,59.23,7
84,59.3,59.3,59.3,59.3,134
94,59.21,59.21,59.21,59.21,9
116,59.21,59.21,59.21,59.21,10
118,59.21,59.21,59.21,59.21,29
131,59.29,59.3,59.29,59.29,145
133,59.3,59.3,59.3,59.3,78
134,59.29,59.3,59.23,59.3,72
139,59.29,59.29,59.29,59.29,102
140,59.3,59.3,59.3,59.3,93
155,59.23,59.23,59.23,59.23,250
159,59.19,59.19,59.19,59.19,33
166,59.16,59.16,59.16,59.16,20
170,59.16,59.16,59.16,59.16,92
171,59.11,59.11,59.11,59.11,38
172,59.04,59.04,59.04,59.04,29
173,59.05,59.05,59.05,59.05,22
174,59.1,59.1,59.1,59.1,7
178,59.27,59.27,59.27,59.27,17
183,59.29,59.29,59.29,59.29,70
202,59.16,59.29,59.16,59.29,52
214,59.29,59.29,59.29,59.29,25
218,59.23,59.23,59.23,59.23,19
219,59.29,59.29,59.29,59.29,1
232,59.25,59.25,59.25,59.25,19
237,59.29,59.29,59.29,59.29,1
245,59.29,59.29,59.29,59.29,35
246,59.11,59.23,59.11,59.23,207
258,59.11,59.12,59.11,59.12,127
259,59.11,59.11,59.11,59.11,24
262,58.99,58.99,58.99,58.99,10
275,59.17,59.17,59.17,59.17,33
308,59.07,59.08,59.07,59.08,150
313,59.2,59.2,59.2,59.2,59
322,59.07,59.07,59.07,59.07,9
326,59.07,59.07,59.07,59.07,10
328,59.18,59.18,59.18,59.18,83
337,59.1,59.1,58.85,59.08,679
350,59.07,59.07,59.07,59.07,25
354,59.07,59.07,59.07,59.07,9
357,59.07,59.07,59.07,59.07,9
359,59.07,59.07,59.07,59.07,9
370,59.18,59.18,59.18,59.18,91
398,59.2,59.2,59.2,59.2,33
399,59.12,59.12,59.12,59.12,12
401,59.2,59.2,59.2,59.2,1
414,59.11,59.2,59.11,59.2,97
416,59.21,59.21,59.2,59.2,1287
425,59.21,59.21,59.21,59.21,85
439,59.17,59.21,59.17,59.2,309
440,59.21,59.21,59.17,59.17,57
442,59.21,59.21,59.21,59.21,165
445,59.21,59.21,59.21,59.21,24
450,59.12,59.17,59.12,59.17,230
451,59.2,59.2,59.2,59.2,70
454,59.21,59.21,59.21,59.21,33
456,59.01,59.01,59.01,59.01,80
457,59.21,59.21,59.21,59.21,33
462,59.21,59.21,59.21,59.21,89
463,59.17,59.17,59.17,59.17,36
470,59.17,59.17,59.16,59.16,9
475,59.18,59.18,59.18,59.18,1
477,59.11,59.11,59.11,59.11,30
486,59.2,59.2,59.2,59.2,71
494,59.21,59.21,59.2,59.21,733
498,59.18,59.18,59.18,59.18,4
501,59.21,59.21,59.21,59.21,35
502,59.17,59.2,59.17,59.2,101
503,59.17,59.17,59.17,59.17,6
504,59.16,59.16,59.16,59.16,5
505,59.19,59.19,59.19,59.19,14
507,59.21,59.21,59.21,59.21,160
a1485417780,59.29,59.29,59.1,59.1,41
2,59.3,59.3,59.29,59.29,335
9,59.21,59.21,59.21,59.21,11
10,59.3,59.3,59.3,59.3,69
11,59.3,59.3,59.3,59.3,10
12,59.25,59.25,59.25,59.25,10
13,59.32,59.32,59.32,59.32,495
14,59.31,59.32,59.31,59.32,205
26,59.33,59.33,59.33,59.33,11
27,59.36,59.36,59.36,59.36,639
30,59.36,59.36,59.36,59.36,110
46,59.36,59.36,59.36,59.36,5
50,59.36,59.36,59.36,59.36,21
61,59.35,59.35,59.35,59.35,190
99,58.97,59.3,58.91,59.25,957
103,58.96,58.96,58.96,58.96,26
106,59.09,59.09,59.07,59.07,566
117,59.22,59.22,59.22,59.22,1
119,59.1,59.1,59.1,59.1,28
131,59.1,59.1,59.1,59.1,2
133,59.02,59.1,59.02,59.1,50
138,59.07,59.07,59.07,59.07,29
141,59.2,59.2,59.2,59.2,128
144,59.13,59.2,59.13,59.2,162
178,59.09,59.12,59.09,59.12,108
180,59.03,59.03,59.03,59.03,32
185,59.1,59.1,59.1,59.1,12
186,58.97,58.97,58.97,58.97,77
192,58.94,58.94,58.94,58.94,90
200,58.87,58.87,58.87,58.87,6
216,58.88,58.88,58.88,58.88,17
219,58.83,58.86,58.83,58.86,66
228,58.88,58.88,58.88,58.88,1
245,58.71,58.76,58.7,58.76,82
248,58.83,58.83,58.83,58.83,169
252,58.88,58.88,58.88,58.88,1
253,58.88,58.88,58.88,58.88,2
259,58.87,58.87,58.87,58.87,29
301,58.98,58.98,58.98,58.98,65
318,58.95,58.95,58.8,58.84,132
323,58.82,58.84,58.76,58.84,82
326,58.77,58.81,58.77,58.77,253
330,58.96,58.96,58.96,58.96,29
334,59,59,59,59,67
350,58.92,58.92,58.92,58.92,19
353,58.92,58.92,58.92,58.92,10
354,58.92,58.92,58.92,58.92,76
382,58.83,58.83,58.83,58.83,6
389,58.91,58.91,58.91,58.91,136
390,58.84,58.84,58.83,58.84,163
398,59.3,59.3,58.96,58.96,800
405,59.13,59.13,59.13,59.13,29
409,59.13,59.13,59.13,59.13,1
410,59.13,59.13,59.13,59.13,4
420,59.04,59.04,59.04,59.04,43
422,59.12,59.12,59.12,59.12,4
426,59.06,59.06,59.06,59.06,5
427,59.05,59.05,59.05,59.05,28
430,59.12,59.12,59.12,59.12,73
435,59.12,59.12,59.12,59.12,16
441,59.07,59.07,59.07,59.07,8
443,58.98,59.05,58.98,59.05,228
451,59,59,58.92,58.92,46
452,59.07,59.07,59,59,212
454,59.07,59.07,59.07,59.07,4
456,59.07,59.07,59.07,59.07,16
460,59.07,59.07,59.07,59.07,21
464,59.07,59.07,59.07,59.07,16
467,59.06,59.06,59.06,59.06,68
472,59.01,59.01,59.01,59.01,84
475,59.07,59.07,59.07,59.07,1
476,59.07,59.07,59.07,59.07,16
478,59.04,59.04,59.04,59.04,4
480,59.01,59.01,59.01,59.01,5
482,58.91,59.01,58.91,59.01,200
487,58.92,58.92,58.92,58.92,31
492,59.07,59.07,59.07,59.07,17
494,59.11,59.11,59.11,59.11,6
498,58.98,58.98,58.98,58.98,56
501,59.07,59.07,58.94,58.94,62
505,58.95,58.95,58.95,58.95,26
506,59.1,59.1,58.94,58.95,112
507,59.15,59.15,58.96,58.96,68
a1485504180,59.29,59.29,59.06,59.06,7
4,59,59,59,59,77
5,58.95,58.95,58.95,58.95,35
6,58.91,58.99,58.91,58.99,82
11,59,59,59,59,40
12,59,59,59,59,369
13,59,59,59,59,5
14,59,59,59,59,275
18,59.22,59.22,59.22,59.22,1
66,59.13,59.13,59.13,59.13,14
82,59.14,59.14,59.14,59.14,163
113,59.11,59.11,59.11,59.11,16
142,59.09,59.24,59.09,59.24,67
177,59.23,59.23,59.1,59.1,23
197,59.11,59.24,59.11,59.24,61
227,59.13,59.13,59.13,59.13,33
233,59.14,59.14,59.14,59.14,6
245,59,59,59,59,6
261,59.06,59.08,59.03,59.08,128
276,59.16,59.16,59.1,59.1,43
277,59.03,59.03,59.03,59.03,24
280,59.2,59.2,59.19,59.19,126
282,59.06,59.06,59.06,59.06,9
286,59.06,59.06,59.06,59.06,12
297,59.19,59.19,59.19,59.19,1
314,59.12,59.12,59.12,59.12,15
328,59,59.03,59,59.03,25
345,59.13,59.13,59.13,59.13,63
348,59.04,59.04,59,59.04,419
368,59.04,59.04,59.04,59.04,15
372,59.08,59.08,59.05,59.05,71
373,59.19,59.19,59.09,59.09,98
374,59.2,59.2,59.19,59.19,157
379,59.24,59.24,59.24,59.24,74
380,59.29,59.29,59.29,59.29,33
384,59.3,59.3,59.29,59.29,52
400,59.3,59.3,59.3,59.3,1
420,59.2,59.25,59.2,59.24,135
423,59.25,59.25,59.25,59.25,2
425,59.25,59.25,59.25,59.25,2
430,59.2,59.2,59.2,59.2,10
434,59.2,59.2,59.2,59.2,8
437,59.16,59.17,59.16,59.17,5
439,59.19,59.19,59.19,59.19,13
445,59.25,59.25,59.25,59.25,51
453,59.25,59.25,59.25,59.25,14
459,59.27,59.36,59.25,59.25,1502
461,59.3,59.3,59.27,59.27,133
462,59.4,59.4,59.28,59.28,58
464,59.4,59.4,59.4,59.4,4
474,59.3,59.3,59.27,59.3,394
481,59.26,59.26,59.26,59.26,73
488,59.24,59.24,59.24,59.24,31
490,59.32,59.32,59.32,59.32,37
492,59.34,59.34,59.34,59.34,23
493,59.3,59.3,59.3,59.3,24
495,59.33,59.33,59.33,59.33,50
496,59.32,59.32,59.32,59.32,12
497,59.32,59.32,59.32,59.32,9
501,59.37,59.37,59.37,59.37,56
502,59.26,59.26,59.26,59.26,36
503,59.26,59.26,59.26,59.26,9
504,59.28,59.28,59.17,59.26,148
506,59.19,59.19,59.17,59.17,28
507,59.18,59.32,59.18,59.19,68
a1485763380,59.89,59.9,59.89,59.9,175
16,59.83,59.83,59.59,59.59,351
41,59.55,59.65,59.55,59.65,352
44,59.43,59.44,59.43,59.44,112
53,59.41,59.41,59.41,59.41,69
59,59.25,59.25,59.25,59.25,13
62,59.34,59.34,59.34,59.34,44
72,59.4,59.4,59.4,59.4,222
75,59.5,59.5,59.5,59.5,7
80,59.47,59.47,59.47,59.47,49
138,59.51,59.51,59.51,59.51,58
145,59.53,59.53,59.53,59.53,9
172,59.41,59.41,59.41,59.41,4
187,59.4,59.4,59.4,59.4,3
189,59.49,59.49,59.4,59.4,30
195,59.47,59.47,59.47,59.47,42
212,59.48,59.48,59.48,59.48,29
215,59.44,59.44,59.44,59.44,1
229,59.5,59.5,59.5,59.5,7
235,59.44,59.44,59.44,59.44,11
254,59.51,59.51,59.51,59.51,38
267,59.44,59.46,59.44,59.46,38
268,59.58,59.58,59.5,59.5,37
274,59.61,59.61,59.61,59.61,87
277,59.73,59.73,59.63,59.63,215
297,59.61,59.61,59.61,59.61,10
336,59.62,59.62,59.62,59.62,1
344,59.62,59.62,59.62,59.62,4
360,59.66,59.76,59.66,59.76,67
361,59.66,59.66,59.66,59.66,23
362,59.81,59.81,59.77,59.77,192
366,59.89,59.89,59.89,59.89,7
368,59.75,59.76,59.75,59.76,19
372,59.82,59.82,59.82,59.82,10
380,59.78,59.78,59.78,59.78,31
384,59.9,59.9,59.89,59.89,431
385,59.99,59.99,59.99,59.99,10
389,59.97,59.97,59.97,59.97,50
390,60,60,59.98,59.98,50
392,59.9,59.91,59.9,59.91,124
395,59.9,59.9,59.9,59.9,5
402,59.9,59.9,59.9,59.9,439
406,59.9,59.9,59.9,59.9,299
407,59.9,59.9,59.9,59.9,15
409,59.9,59.9,59.9,59.9,10
411,59.9,59.9,59.9,59.9,11
413,59.9,59.9,59.9,59.9,14
415,59.9,59.9,59.9,59.9,11
417,59.9,59.9,59.9,59.9,41
419,60,60,59.96,59.96,100
420,59.99,59.99,59.99,59.99,1
435,59.93,59.95,59.93,59.95,9
437,59.9,59.9,59.9,59.9,36
438,59.9,59.9,59.9,59.9,12
443,59.93,59.93,59.93,59.93,100
448,60,60,59.99,59.99,387
458,59.99,59.99,59.99,59.99,1
471,60.08,60.08,59.99,59.99,394
476,60.06,60.06,60.06,60.06,4
477,60.06,60.06,60.06,60.06,4
478,60.15,60.15,60.15,60.15,53
482,60.05,60.05,60.05,60.05,7
483,60.07,60.07,60.07,60.07,53
490,59.94,60.02,59.94,60.02,179
491,59.97,59.97,59.97,59.97,44
497,59.98,59.99,59.98,59.99,117
501,59.91,59.92,59.91,59.92,24
503,59.99,59.99,59.99,59.99,23
506,59.92,59.92,59.92,59.92,2
507,60,60,60,60,5
"
