BPE
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484642160,5.751,5.751,5.751,5.751,128
41,5.85,5.85,5.85,5.85,900
253,5.85,5.85,5.85,5.85,499
344,5.9,5.9,5.899,5.899,2477
460,5.9,5.9,5.9,5.9,738
a1484729940,5.801,5.801,5.801,5.801,29
37,5.85,5.851,5.85,5.851,738
43,5.85,5.85,5.85,5.85,90
289,5.855,5.855,5.855,5.855,1
a1484832660,5.8,5.8,5.8,5.8,200
177,5.75,5.76,5.75,5.76,509
a1484908200,5.77,5.77,5.77,5.77,1745
a1485158760,5.75,5.75,5.75,5.75,2451
180,5.69,5.69,5.69,5.69,2000
364,5.8,5.8,5.76,5.76,3700
366,5.859,5.859,5.859,5.859,6300
a1485245100,5.7,5.7,5.7,5.7,2000
289,5.7,5.701,5.7,5.701,3000
314,5.72,5.72,5.72,5.72,3000
445,5.71,5.71,5.71,5.71,6000
a1485333780,5.799,5.799,5.799,5.799,862
34,5.82,5.82,5.819,5.819,900
101,5.82,5.82,5.82,5.82,515
129,5.75,5.75,5.75,5.75,471
404,5.75,5.77,5.75,5.77,300
a1485428100,5.76,5.76,5.76,5.76,650
112,5.76,5.76,5.76,5.76,400
148,5.76,5.76,5.76,5.76,334
190,5.78,5.78,5.78,5.78,150
257,5.74,5.78,5.74,5.78,3000
a1485517980,5.601,5.64,5.601,5.64,4750
a1485765780,5.665,5.665,5.665,5.665,350
373,5.66,5.665,5.66,5.665,1000
426,5.64,5.64,5.64,5.64,5052
"
