UNH
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484647260,151.2,151.2,151.2,151.2,40
96,152.6,152.6,152.6,152.6,59
113,153.05,153.1,153.05,153.1,60
122,153.25,153.25,153.25,153.25,3
224,152.35,152.35,152.35,152.35,4
225,152.35,152.35,152.35,152.35,6
230,152.2,152.2,152.15,152.15,34
237,152,152,152,152,67
265,152,152,152,152,8
271,151,151,151,151,20
274,150.15,150.15,150.15,150.15,3
276,149.1,149.4,149.1,149.4,45
285,147.25,147.65,147.25,147.65,189
305,149.2,149.2,149.15,149.15,7
355,149,149,149,149,50
a1484752560,147.55,147.55,147.55,147.55,4
27,147.1,147.15,147.1,147.15,50
38,147.25,147.25,147.25,147.25,35
62,146.4,146.45,146.4,146.45,30
a1484815200,148.3,148.3,148.3,148.3,5
424,150.45,150.45,150.45,150.45,5
468,150.3,150.3,150.3,150.3,5
469,150.3,150.3,150.3,150.3,135
a1484911680,150.25,150.25,150.25,150.25,2
a1485158700,146.7,146.7,146.7,146.7,40
111,147.45,147.45,147.45,147.45,30
304,148,148,148,148,10
365,148,148,148,148,11
454,147.4,147.4,147.4,147.4,10
488,147.2,147.2,147.2,147.2,30
a1485263820,147.7,147.7,147.7,147.7,50
1,147.45,147.7,147.45,147.7,75
19,147.75,147.75,147.75,147.75,45
174,148.45,148.45,148.45,148.45,25
a1485355860,149.6,149.6,149.6,149.6,10
a1485418380,150.8,150.8,150.8,150.8,67
290,150.7,150.7,150.7,150.7,20
414,151.5,151.5,151.5,151.5,67
a1485505620,152.8,152.8,152.8,152.8,66
76,151.85,151.85,151.85,151.85,25
475,152.9,152.9,152.9,152.9,41
"
