KWG
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484652300,1.3,1.311,1.3,1.311,4118
130,1.348,1.348,1.348,1.348,70
189,1.35,1.35,1.348,1.348,4000
203,1.35,1.35,1.35,1.35,218
234,1.35,1.35,1.35,1.35,1800
a1484743500,1.35,1.35,1.349,1.349,1200
34,1.35,1.35,1.35,1.35,289
a1484812980,1.35,1.35,1.35,1.35,1400
1,1.35,1.35,1.35,1.35,1000
94,1.35,1.35,1.35,1.35,225
361,1.35,1.35,1.35,1.35,2100
431,1.35,1.35,1.35,1.35,875
445,1.35,1.35,1.35,1.35,2000
a1484917020,1.307,1.316,1.307,1.316,6019
3,1.35,1.35,1.35,1.35,219
126,1.307,1.307,1.307,1.307,77
187,1.329,1.329,1.329,1.329,252
195,1.307,1.307,1.307,1.307,169
205,1.33,1.33,1.329,1.329,4432
a1485158580,1.306,1.306,1.306,1.306,30
138,1.35,1.35,1.35,1.35,2500
268,1.35,1.35,1.35,1.35,239
277,1.35,1.35,1.35,1.35,1477
501,1.35,1.35,1.35,1.35,100
a1485268920,1.311,1.311,1.311,1.311,300
3,1.349,1.349,1.349,1.349,124
a1485349980,1.3,1.311,1.3,1.311,7671
11,1.3,1.3,1.3,1.3,2700
18,1.281,1.281,1.281,1.281,1973
27,1.3,1.3,1.3,1.3,2150
28,1.347,1.347,1.347,1.347,91
136,1.348,1.348,1.348,1.348,800
175,1.348,1.348,1.348,1.348,400
a1485442080,1.348,1.348,1.348,1.348,162
a1485528720,1.349,1.349,1.348,1.348,1500
89,1.311,1.311,1.311,1.311,102
92,1.35,1.35,1.349,1.349,1650
a1485771720,1.35,1.35,1.35,1.35,4000
219,1.35,1.35,1.35,1.35,318
239,1.35,1.35,1.35,1.35,288
"
