TPE
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484657460,2.299,2.299,2.299,2.299,680
39,2.299,2.299,2.299,2.299,170
168,2.26,2.26,2.26,2.26,1000
183,2.26,2.26,2.26,2.26,325
209,2.299,2.299,2.299,2.299,100
a1484730000,2.299,2.299,2.299,2.299,1
4,2.299,2.299,2.299,2.299,149
207,2.19,2.26,2.19,2.26,17224
210,2.19,2.19,2.175,2.18,15280
276,2.213,2.213,2.213,2.213,1000
293,2.17,2.175,2.17,2.175,1500
295,2.161,2.161,2.161,2.161,26
425,2.214,2.214,2.214,2.214,1000
a1484833140,2.295,2.295,2.21,2.21,5000
11,2.294,2.294,2.294,2.294,108
34,2.294,2.294,2.294,2.294,101
a1484908380,2.279,2.279,2.279,2.279,800
82,2.201,2.25,2.201,2.25,100
90,2.201,2.201,2.201,2.201,100
152,2.279,2.279,2.279,2.279,199
327,2.28,2.28,2.279,2.279,2198
a1485158580,2.3,2.3,2.3,2.3,12547
99,2.339,2.339,2.339,2.339,173
420,2.334,2.334,2.334,2.334,540
501,2.335,2.335,2.334,2.334,700
a1485255420,2.303,2.32,2.303,2.32,1500
146,2.344,2.344,2.344,2.344,202
a1485340740,2.301,2.301,2.301,2.301,1457
51,2.344,2.344,2.344,2.344,100
114,2.344,2.344,2.344,2.344,67
a1485436860,2.301,2.301,2.301,2.301,80
2,2.343,2.343,2.343,2.343,80
55,2.35,2.35,2.344,2.344,2500
57,2.35,2.35,2.35,2.35,64
a1485504180,2.35,2.35,2.35,2.35,290
7,2.35,2.35,2.35,2.35,134
a1485763380,2.33,2.33,2.33,2.33,100
3,2.3,2.3,2.3,2.3,490
84,2.329,2.329,2.329,2.329,91
161,2.3,2.3,2.3,2.3,1000
480,2.3,2.3,2.3,2.3,50
496,2.3,2.3,2.3,2.3,67
507,2.3,2.3,2.3,2.3,7000
"
