E4C
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484659740,8.447,8.447,8.447,8.447,675
a1484729700,8.5,8.5,8.499,8.499,1000
46,8.258,8.258,8.258,8.258,500
126,8.175,8.261,8.175,8.261,7000
150,8.3,8.3,8.3,8.3,300
215,8.389,8.389,8.389,8.389,111
a1484814480,8.232,8.232,8.232,8.232,1800
66,8.24,8.24,8.23,8.23,230
80,8.24,8.24,8.24,8.24,1200
a1484917620,8.172,8.21,8.172,8.21,460
a1485274800,8.15,8.15,8.15,8.15,165
a1485338040,8.14,8.14,8.14,8.14,50
253,8.2,8.2,8.2,8.2,240
265,8.449,8.449,8.449,8.449,673
268,8.476,8.476,8.476,8.476,327
a1485417780,8.5,8.5,8.5,8.5,1100
206,8.5,8.5,8.5,8.5,50
257,8.5,8.5,8.5,8.5,352
415,8.499,8.499,8.499,8.499,435
a1485522120,8.25,8.251,8.25,8.251,2651
2,8.19,8.19,8.19,8.19,438
22,8.19,8.19,8.19,8.19,611
66,8.021,8.191,8.02,8.191,5418
93,8.058,8.058,8.058,8.058,800
111,8.25,8.25,8.25,8.25,280
123,8.32,8.32,8.283,8.283,4016
124,8.4,8.4,8.4,8.4,140
a1485769140,8.352,8.36,8.352,8.36,2000
1,8.35,8.35,8.35,8.35,704
"
