UNP
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,97.56,97.56,97.56,97.56,30
207,97.88,97.88,97.88,97.88,100
253,97.24,97.4,97.24,97.4,73
386,97.5,97.51,97.5,97.51,82
a1484735700,96.56,96.56,96.17,96.56,574
40,96.9,96.9,96.9,96.9,200
47,96.9,96.9,96.9,96.9,10
123,96.25,96.25,96.25,96.25,102
147,96.38,96.39,96.38,96.39,2
153,96.37,96.37,96.37,96.37,1
230,96.83,96.83,96.83,96.83,21
235,96,96,96,96,124
237,95.12,95.3,95.12,95.3,270
238,95.67,95.67,95.67,95.67,13
252,96.44,96.44,96.44,96.44,100
270,97.05,97.05,97.05,97.05,7
339,96.99,96.99,96.99,96.99,89
a1484836260,101.7,101.7,101.7,101.7,20
3,102,102,102,102,20
5,102.1,102.1,102.1,102.1,14
6,101.9,101.9,101.9,101.9,18
33,101.2,101.2,101.2,101.2,8
49,100.6,100.6,100.6,100.6,50
a1484903040,99.75,99.75,99.75,99.75,12
178,99.14,99.14,99.14,99.14,13
245,100.05,100.05,100.05,100.05,10
247,100,100.05,100,100.05,2
398,101.25,101.25,101.25,101.25,10
a1485158700,101.75,101.75,101.75,101.75,150
322,101,101.75,101,101.75,103
361,101.7,101.7,101.7,101.7,50
377,101.75,101.75,101.75,101.75,100
387,101,101,101,101,41
418,100.95,100.95,100.9,100.9,200
a1485250800,100.05,100.4,100.05,100.4,90
33,101.2,101.2,100.8,100.8,100
54,101.3,101.3,101.2,101.2,550
82,101.15,101.15,101.15,101.15,500
159,101.25,101.25,98.7,98.7,57
194,100.7,100.7,100.7,100.7,10
258,101.35,101.35,101.35,101.35,6
287,99.06,99.06,99.06,99.06,89
a1485341820,101.85,101.85,101.85,101.85,10
75,101.95,101.95,101.95,101.95,85
152,102,102,102,102,200
215,102.1,102.1,102,102,500
217,102.05,102.05,102.05,102.05,355
218,101.9,102,101.9,102,400
220,101.8,101.8,101.8,101.8,100
327,102.45,102.45,102.45,102.45,50
a1485417900,102.8,102.8,102.8,102.8,30
136,103.65,103.65,103.3,103.3,45
451,104.2,104.2,104.2,104.2,37
452,104.2,104.2,104.2,104.2,1
457,104.1,104.1,104.1,104.1,20
a1485510960,103,103.85,103,103.85,208
124,103.6,104.3,103.25,104.2,132
125,103.2,103.3,103.2,103.3,68
211,103.35,103.35,103.35,103.35,70
218,103.85,103.85,103.8,103.8,14
219,103.2,103.2,103.2,103.2,50
278,102.8,102.8,102.8,102.8,340
279,102.8,102.8,102.8,102.8,11
280,102.8,102.8,102.8,102.8,1
281,102.8,102.8,102.8,102.8,1
283,102.45,102.45,102.45,102.45,400
286,102,102,102,102,25
289,102.1,102.1,102.1,102.1,17
313,102,102,102,102,128
363,101.75,101.75,101.75,101.75,10
372,101.9,101.9,101.9,101.9,4
384,102.55,102.55,102.55,102.55,30
a1485763500,102.05,102.35,102.05,102.35,210
13,102.6,102.6,102.6,102.6,23
30,102,102.05,102,102.05,130
32,102.6,102.6,102.6,102.6,25
128,102.6,102.6,102.6,102.6,400
246,101.8,101.8,101.8,101.8,2
290,102.8,102.8,102.8,102.8,16
304,103.5,103.5,103.5,103.5,19
330,102.2,102.2,102.2,102.2,135
331,102.2,102.2,102.2,102.2,98
342,102,102,102,102,9
380,102.2,102.2,102,102.2,79
385,102,102.2,102,102.2,92
386,102,102,102,102,1
387,100.5,100.5,100.5,100.5,14
395,101.45,101.45,101.45,101.45,20
401,100.95,100.95,100.95,100.95,20
"
