NOH1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484647620,4.752,4.752,4.752,4.752,750
23,4.769,4.769,4.769,4.769,1040
a1484727480,4.78,4.78,4.78,4.78,500
55,4.79,4.79,4.79,4.79,2200
164,4.786,4.786,4.786,4.786,434
314,4.78,4.78,4.78,4.78,1036
383,4.78,4.78,4.78,4.78,2964
a1484813100,4.836,4.836,4.836,4.836,2000
15,4.9,4.9,4.9,4.9,4000
131,4.945,4.945,4.945,4.945,801
189,4.94,4.94,4.94,4.94,1000
324,4.947,4.947,4.946,4.946,5000
341,4.959,4.959,4.958,4.958,5000
359,4.96,4.96,4.96,4.96,2000
379,4.964,4.964,4.964,4.964,250
a1484916720,4.949,4.949,4.949,4.949,800
118,5.01,5.01,5.01,5.01,200
a1485158700,5.01,5.01,4.944,4.944,3447
1,5.01,5.01,5.01,5.01,27
2,5.01,5.01,5.01,5.01,16
333,5.041,5.041,5.041,5.041,2500
a1485249120,5.1,5.1,5.1,5.1,2499
1,5.095,5.095,5.095,5.095,1
2,5.11,5.11,5.11,5.11,558
3,5.11,5.11,5.11,5.11,942
85,5.15,5.15,5.15,5.15,130
87,5.16,5.16,5.16,5.16,1000
94,5.2,5.2,5.2,5.2,500
186,5.244,5.245,5.241,5.241,34000
282,5.3,5.3,5.3,5.3,1000
336,5.328,5.328,5.328,5.328,150
370,5.433,5.433,5.433,5.433,1042
371,5.44,5.44,5.439,5.439,1297
424,5.351,5.351,5.351,5.351,2971
a1485331500,5.49,5.49,5.477,5.477,1376
1,5.5,5.5,5.49,5.49,907
2,5.5,5.5,5.5,5.5,137
42,5.507,5.507,5.507,5.507,100
47,5.484,5.484,5.484,5.484,200
54,5.49,5.49,5.49,5.49,2200
74,5.451,5.451,5.451,5.451,1000
76,5.446,5.446,5.446,5.446,150
249,5.4,5.4,5.4,5.4,695
250,5.4,5.4,5.4,5.4,3
253,5.409,5.409,5.402,5.402,1408
272,5.409,5.415,5.409,5.415,10000
394,5.41,5.41,5.404,5.404,1597
420,5.41,5.41,5.41,5.41,152
424,5.401,5.402,5.401,5.402,5000
426,5.41,5.41,5.41,5.41,1
a1485422280,5.4,5.4,5.4,5.4,2200
82,5.409,5.409,5.409,5.409,500
137,5.42,5.42,5.42,5.42,400
146,5.444,5.444,5.444,5.444,330
a1485504300,5.511,5.511,5.511,5.511,45
104,5.492,5.492,5.492,5.492,500
156,5.499,5.499,5.499,5.499,273
162,5.492,5.492,5.492,5.492,2000
331,5.454,5.455,5.454,5.455,4000
377,5.461,5.461,5.461,5.461,6589
380,5.463,5.463,5.463,5.463,6589
458,5.5,5.5,5.493,5.493,7292
a1485776820,5.4,5.4,5.4,5.4,3048
5,5.4,5.4,5.4,5.4,4952
"
