WL6
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
430,3.039,3.039,3.039,3.039,500
a1485158580,3,3,3,3,1000
4,3,3,3,3,150
40,2.98,2.98,2.98,2.98,700
55,2.9,2.97,2.9,2.97,1350
56,2.8,2.9,2.8,2.9,4222
59,2.712,2.712,2.712,2.712,5000
61,2.712,2.712,2.712,2.712,891
62,2.712,2.712,2.712,2.712,3065
80,2.823,2.823,2.823,2.823,500
93,2.832,2.832,2.832,2.832,710
107,2.832,2.832,2.832,2.832,1000
108,2.849,2.849,2.848,2.848,1500
110,2.85,2.85,2.85,2.85,2650
170,2.88,2.88,2.879,2.879,100
181,2.879,2.879,2.879,2.879,700
245,2.76,2.761,2.76,2.761,863
275,2.8,2.8,2.8,2.8,1000
314,2.741,2.742,2.741,2.742,1600
342,2.72,2.741,2.72,2.741,2000
350,2.76,2.76,2.76,2.76,240
360,2.712,2.715,2.712,2.715,2000
361,2.71,2.712,2.71,2.712,2000
397,2.72,2.72,2.72,2.72,50
416,2.72,2.72,2.72,2.72,1500
423,2.75,2.75,2.75,2.75,572
427,2.71,2.71,2.71,2.71,1500
433,2.71,2.71,2.71,2.71,1459
442,2.665,2.698,2.665,2.698,2800
497,2.741,2.741,2.741,2.741,800
a1485244980,2.6,2.6,2.6,2.6,732
42,2.696,2.696,2.696,2.696,600
87,2.699,2.699,2.699,2.699,100
134,2.65,2.65,2.65,2.65,200
280,2.736,2.736,2.736,2.736,1366
281,2.736,2.736,2.736,2.736,134
288,2.653,2.653,2.653,2.653,650
397,2.6,2.6,2.6,2.6,66
466,2.6,2.6,2.6,2.6,1748
475,2.6,2.6,2.6,2.6,400
a1485333840,2.644,2.644,2.644,2.644,300
18,2.59,2.59,2.59,2.59,100
79,2.645,2.645,2.644,2.644,1000
151,2.734,2.734,2.734,2.734,600
185,2.732,2.732,2.731,2.731,1000
198,2.732,2.732,2.732,2.732,350
210,2.732,2.732,2.732,2.732,1364
216,2.9,2.9,2.9,2.9,8621
217,2.808,2.9,2.808,2.9,25
218,2.939,2.939,2.938,2.938,2767
245,2.899,2.899,2.899,2.899,100
248,2.832,2.832,2.832,2.832,90
260,2.9,2.9,2.899,2.899,300
273,2.89,2.89,2.889,2.889,1758
316,2.89,2.89,2.89,2.89,1000
326,2.83,2.831,2.83,2.831,750
361,2.85,2.85,2.85,2.85,1000
371,2.83,2.851,2.83,2.851,2817
373,2.754,2.774,2.754,2.774,7183
383,2.787,2.787,2.787,2.787,1678
384,2.799,2.799,2.799,2.799,261
385,2.799,2.799,2.796,2.796,2000
424,2.8,2.8,2.8,2.8,500
a1485418680,2.889,2.889,2.888,2.888,2000
21,2.893,2.893,2.892,2.892,1700
81,2.751,2.751,2.751,2.751,500
127,2.751,2.751,2.751,2.751,1300
132,2.8,2.8,2.72,2.72,570
134,2.89,2.89,2.89,2.89,600
161,2.89,2.89,2.89,2.89,100
164,2.89,2.89,2.89,2.89,100
343,2.764,2.764,2.764,2.764,472
344,2.76,2.76,2.76,2.76,750
362,2.79,2.79,2.79,2.79,1500
407,2.791,2.791,2.791,2.791,218
409,2.83,2.83,2.83,2.83,1000
449,2.831,2.831,2.831,2.831,122
464,2.8,2.801,2.8,2.801,576
a1485505920,2.772,2.772,2.772,2.772,660
200,2.712,2.712,2.712,2.712,1001
261,2.712,2.712,2.712,2.712,500
276,2.789,2.789,2.789,2.789,150
342,2.71,2.722,2.71,2.722,4000
a1485763380,2.619,2.619,2.619,2.619,1600
99,2.697,2.697,2.697,2.697,500
157,2.719,2.719,2.697,2.697,5000
179,2.743,2.743,2.743,2.743,67
426,2.7,2.7,2.7,2.7,729
429,2.699,2.699,2.699,2.699,388
483,2.602,2.61,2.602,2.61,300
"
