CSH
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
233,19.87,19.87,19.87,19.87,25
236,19.875,19.875,19.875,19.875,1
250,19.87,19.87,19.87,19.87,25
255,19.87,19.87,19.87,19.87,79
264,19.87,19.87,19.87,19.87,1
284,19.91,19.91,19.905,19.905,1147
320,20.01,20.01,20.01,20.01,1040
336,19.9,19.9,19.9,19.9,56
352,19.91,19.91,19.91,19.91,46
363,19.905,19.905,19.905,19.905,35
374,19.915,19.915,19.915,19.915,35
406,19.9,19.9,19.9,19.9,46
418,19.9,19.9,19.9,19.9,30
420,19.9,19.9,19.9,19.9,32
425,19.9,19.9,19.9,19.9,50
441,19.9,19.9,19.9,19.9,42
465,19.91,19.91,19.91,19.91,5
480,19.905,19.905,19.905,19.905,36
497,19.915,19.915,19.915,19.915,4
503,19.91,19.91,19.91,19.91,30
504,19.91,19.91,19.91,19.91,30
505,19.91,19.91,19.91,19.91,30
506,19.985,20.005,19.91,20.005,652
a1484908800,20,20,19.995,19.995,1181
75,20.075,20.075,20.075,20.075,43
98,20.03,20.03,20.03,20.03,6
105,20.1,20.1,20.08,20.08,1425
109,20.16,20.16,20.16,20.16,141
126,20.185,20.185,20.115,20.115,1500
169,20.08,20.08,20.08,20.08,300
226,20.1,20.1,20.1,20.1,446
231,20.1,20.1,20.1,20.1,70
236,20.1,20.1,20.1,20.1,84
238,20.16,20.16,20.16,20.16,118
247,20.185,20.185,20.185,20.185,20
304,20.135,20.135,20.135,20.135,100
a1485158580,20.195,20.195,20.195,20.195,259
38,20.015,20.015,20.015,20.015,50
75,19.99,20.015,19.99,20.015,1144
76,19.99,19.995,19.99,19.995,946
95,19.99,19.995,19.99,19.995,750
141,20.085,20.085,20.085,20.085,684
469,19.99,19.995,19.99,19.995,850
a1485244980,20,20,20,20,400
11,20,20,20,20,83
72,20,20,20,20,158
147,20.09,20.09,20.09,20.09,250
202,20.11,20.11,20.11,20.11,26
255,19.91,19.91,19.91,19.91,24
277,20.155,20.155,20.155,20.155,51
364,20.045,20.045,20.045,20.045,40
382,19.97,19.97,19.97,19.97,100
497,19.95,19.95,19.95,19.95,501
a1485335580,19.99,19.99,19.985,19.985,344
1,20,20,20,20,480
55,20.005,20.005,20.005,20.005,297
56,19.99,20.005,19.99,20.005,1174
57,19.92,19.92,19.92,19.92,538
107,19.9,19.905,19.9,19.905,1035
111,19.89,19.89,19.89,19.89,600
141,20.065,20.065,20.015,20.015,703
162,20.04,20.04,20.04,20.04,50
185,19.885,19.885,19.885,19.885,43
237,19.905,20.03,19.905,20.03,992
317,19.99,19.99,19.99,19.99,159
333,19.99,19.99,19.99,19.99,28
334,20.04,20.04,20.035,20.035,264
350,20.095,20.095,20.095,20.095,169
429,20.08,20.08,20.08,20.08,46
430,20.095,20.095,20.095,20.095,123
a1485418140,20.085,20.085,20.085,20.085,63
140,20.08,20.08,20.08,20.08,1
179,20.08,20.08,20.08,20.08,1
200,20.06,20.06,20.06,20.06,1
219,20.085,20.085,20.085,20.085,40
249,20,20,20,20,27
313,20.015,20.015,20.015,20.015,1
379,20,20.005,20,20.005,270
382,20,20,20,20,304
387,19.99,19.99,19.99,19.99,34
460,20.04,20.04,20.04,20.04,28
465,20.08,20.09,20.08,20.08,1282
467,20.125,20.125,20.09,20.09,250
493,20.145,20.145,20.14,20.14,1806
494,20.145,20.145,20.145,20.145,51
495,20.14,20.14,20.14,20.14,12
498,20.14,20.14,20.14,20.14,234
501,20.05,20.145,20.05,20.145,39
a1485504180,20.005,20.08,20.005,20.08,230
9,20.02,20.02,20.02,20.02,60
10,20.01,20.01,20.01,20.01,49
22,20.02,20.02,20.02,20.02,110
117,20.15,20.15,20.15,20.15,100
226,20.065,20.065,20.065,20.065,24
255,20.06,20.06,20.06,20.06,46
377,20.065,20.1,20.065,20.1,525
378,20.06,20.06,20.06,20.06,2
387,20.15,20.15,20.15,20.15,40
484,20.15,20.15,20.15,20.15,500
a1485763380,20.1,20.1,20.1,20.1,492
8,20.1,20.1,20.1,20.1,40
13,20.065,20.1,20.065,20.1,384
14,20.06,20.06,20.06,20.06,123
70,20.325,20.325,20.115,20.115,3782
72,20.325,20.325,20.325,20.325,150
73,20.2,20.2,20.2,20.2,95
122,20.18,20.195,20.18,20.195,50
126,20.25,20.25,20.25,20.25,31
134,20.18,20.18,20.18,20.18,69
135,20.18,20.18,20.18,20.18,57
136,20.18,20.18,20.18,20.18,79
138,20.18,20.18,20.18,20.18,32
139,20.18,20.18,20.18,20.18,32
142,20.18,20.18,20.18,20.18,15
143,20.18,20.18,20.18,20.18,46
145,20.19,20.19,20.19,20.19,10
146,20.18,20.18,20.18,20.18,21
148,20.19,20.19,20.19,20.19,1
149,20.18,20.18,20.18,20.18,18
150,20.18,20.18,20.18,20.18,18
153,20.18,20.18,20.18,20.18,17
156,20.18,20.18,20.18,20.18,18
157,20.18,20.18,20.18,20.18,37
164,20.19,20.19,20.18,20.18,2448
168,20.18,20.18,20.18,20.18,16
169,20.18,20.18,20.18,20.18,8
178,20.18,20.18,20.18,20.18,36
191,20.19,20.19,20.19,20.19,98
195,20.19,20.19,20.19,20.19,176
197,20.18,20.215,20.18,20.215,123
244,20.25,20.25,20.25,20.25,7
249,20.25,20.25,20.25,20.25,6
282,20.245,20.245,20.245,20.245,6
313,20.24,20.24,20.24,20.24,1
340,20.24,20.24,20.24,20.24,352
360,20.24,20.24,20.24,20.24,1
387,20.24,20.24,20.235,20.235,1057
388,20.455,20.455,20.35,20.35,1001
389,20.45,20.45,20.45,20.45,280
391,20.475,20.475,20.475,20.475,360
392,20.47,20.47,20.47,20.47,35
398,20.405,20.405,20.405,20.405,12
413,20.545,20.545,20.52,20.52,413
415,20.405,20.405,20.405,20.405,100
467,20.36,20.39,20.36,20.39,109
473,20.375,20.375,20.375,20.375,1
474,20.23,20.345,20.23,20.345,83
490,20.25,20.355,20.25,20.27,689
507,20.315,20.38,20.315,20.38,40
"
