FMV
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
387,8.751,8.751,8.751,8.751,100
394,8.89,8.89,8.882,8.882,900
398,8.885,8.89,8.885,8.89,1211
399,8.84,8.84,8.84,8.84,100
405,8.826,8.826,8.826,8.826,100
408,8.8,8.8,8.8,8.8,82
409,8.77,8.77,8.77,8.77,500
413,8.785,8.785,8.785,8.785,100
416,8.743,8.743,8.743,8.743,100
440,8.782,8.794,8.782,8.794,700
446,8.723,8.723,8.723,8.723,900
447,8.731,8.731,8.716,8.716,2396
449,8.71,8.71,8.71,8.71,2094
451,8.71,8.71,8.71,8.71,1506
455,8.69,8.712,8.69,8.712,1398
456,8.673,8.673,8.673,8.673,100
461,8.721,8.721,8.721,8.721,350
462,8.719,8.719,8.719,8.719,2100
463,8.732,8.732,8.732,8.732,100
466,8.727,8.727,8.727,8.727,100
479,8.805,8.805,8.805,8.805,100
482,8.799,8.799,8.799,8.799,390
a1484726700,8.9,8.9,8.9,8.9,1030
22,8.929,8.929,8.929,8.929,112
67,8.873,8.873,8.873,8.873,410
81,8.849,8.849,8.844,8.844,192
103,8.85,8.85,8.85,8.85,643
122,8.919,8.919,8.919,8.919,220
254,8.811,8.811,8.811,8.811,1700
320,8.887,8.887,8.887,8.887,50
341,8.868,8.868,8.868,8.868,1500
380,8.822,8.884,8.822,8.88,681
387,8.854,8.854,8.854,8.854,144
389,8.9,8.9,8.888,8.888,3200
390,8.91,8.91,8.91,8.91,2654
391,8.925,8.925,8.91,8.91,901
393,8.916,8.917,8.916,8.917,2100
396,8.905,8.92,8.905,8.92,657
397,8.905,8.905,8.905,8.905,2100
398,8.905,8.905,8.905,8.905,300
405,8.88,8.88,8.88,8.88,150
407,8.852,8.852,8.852,8.852,100
418,8.832,8.832,8.832,8.832,100
419,8.824,8.824,8.824,8.824,600
424,8.86,8.86,8.841,8.841,1279
429,8.867,8.867,8.867,8.867,1550
430,8.878,8.878,8.87,8.87,1482
434,8.825,8.825,8.825,8.825,500
447,8.86,8.865,8.86,8.865,400
453,8.857,8.87,8.857,8.87,2400
458,8.903,8.903,8.903,8.903,300
470,8.887,8.887,8.887,8.887,280
480,8.864,8.864,8.864,8.864,100
486,8.84,8.84,8.84,8.84,100
489,8.831,8.834,8.831,8.834,400
496,8.83,8.83,8.83,8.83,176
504,8.829,8.829,8.829,8.829,200
505,8.8,8.8,8.8,8.8,800
a1484813100,8.35,8.35,8.35,8.35,2946
17,8.311,8.35,8.311,8.35,200
43,8.374,8.374,8.374,8.374,859
82,8.375,8.375,8.375,8.375,2000
85,8.41,8.41,8.41,8.41,3239
89,8.43,8.43,8.43,8.43,500
131,8.402,8.402,8.402,8.402,400
155,8.409,8.439,8.409,8.439,313
160,8.401,8.401,8.401,8.401,86
161,8.4,8.401,8.4,8.401,2098
163,8.399,8.399,8.399,8.399,88
180,8.412,8.412,8.412,8.412,1000
184,8.389,8.389,8.389,8.389,650
212,8.364,8.364,8.364,8.364,200
253,8.36,8.36,8.36,8.36,951
309,8.437,8.437,8.437,8.437,50
311,8.417,8.417,8.417,8.417,630
321,8.429,8.479,8.422,8.422,1040
331,8.467,8.467,8.467,8.467,1000
337,8.39,8.391,8.39,8.391,5250
340,8.355,8.355,8.35,8.35,1600
342,8.423,8.423,8.364,8.364,355
343,8.344,8.384,8.344,8.384,758
356,8.341,8.391,8.341,8.379,2609
357,8.341,8.341,8.341,8.341,9567
361,8.398,8.398,8.398,8.398,500
362,8.34,8.34,8.34,8.34,300
379,8.345,8.345,8.345,8.345,987
380,8.347,8.347,8.347,8.347,400
381,8.37,8.37,8.363,8.363,3500
389,8.46,8.46,8.425,8.425,550
390,8.418,8.418,8.418,8.418,800
391,8.437,8.437,8.437,8.437,400
392,8.437,8.437,8.437,8.437,1350
397,8.362,8.362,8.362,8.362,100
398,8.417,8.417,8.417,8.417,300
401,8.362,8.362,8.362,8.362,500
402,8.362,8.362,8.362,8.362,200
406,8.412,8.412,8.412,8.412,200
412,8.387,8.387,8.387,8.387,1304
415,8.35,8.35,8.35,8.35,200
421,8.371,8.371,8.371,8.371,500
431,8.388,8.388,8.364,8.364,254
435,8.401,8.401,8.401,8.401,100
436,8.442,8.442,8.442,8.442,400
437,8.434,8.434,8.434,8.434,826
439,8.452,8.452,8.452,8.452,200
441,8.496,8.496,8.49,8.49,1000
442,8.509,8.509,8.509,8.509,500
443,8.473,8.473,8.473,8.473,800
448,8.502,8.502,8.479,8.479,500
450,8.521,8.521,8.521,8.521,300
451,8.547,8.547,8.547,8.547,800
453,8.544,8.544,8.544,8.544,700
455,8.524,8.524,8.524,8.524,1362
456,8.514,8.514,8.514,8.514,100
462,8.544,8.544,8.544,8.544,300
466,8.575,8.575,8.575,8.575,200
470,8.6,8.6,8.589,8.589,1150
478,8.598,8.598,8.598,8.598,100
486,8.627,8.627,8.627,8.627,200
490,8.6,8.6,8.6,8.6,100
505,8.529,8.529,8.529,8.529,53
a1484900760,8.55,8.55,8.55,8.55,145
7,8.5,8.501,8.5,8.501,1280
9,8.49,8.49,8.49,8.49,2000
16,8.51,8.51,8.51,8.51,70
73,8.592,8.592,8.592,8.592,180
80,8.5,8.501,8.5,8.501,548
81,8.496,8.496,8.496,8.496,83
84,8.47,8.471,8.47,8.471,1650
87,8.456,8.456,8.456,8.456,408
96,8.455,8.455,8.455,8.455,70
115,8.451,8.451,8.451,8.451,1300
146,8.299,8.299,8.299,8.299,800
155,8.359,8.359,8.359,8.359,36
224,8.43,8.43,8.43,8.43,140
242,8.5,8.5,8.462,8.462,1095
276,8.469,8.469,8.469,8.469,500
315,8.47,8.47,8.466,8.466,1700
360,8.498,8.498,8.498,8.498,1394
367,8.459,8.459,8.459,8.459,1338
372,8.38,8.38,8.38,8.38,200
384,8.471,8.471,8.471,8.471,300
385,8.46,8.46,8.46,8.46,400
387,8.479,8.479,8.479,8.479,100
392,8.452,8.452,8.452,8.452,418
400,8.479,8.479,8.454,8.454,150
409,8.52,8.52,8.52,8.52,100
417,8.549,8.549,8.549,8.549,200
420,8.53,8.53,8.53,8.53,50
455,8.482,8.482,8.482,8.482,100
465,8.486,8.486,8.486,8.486,100
468,8.44,8.44,8.44,8.44,100
471,8.431,8.431,8.418,8.418,400
473,8.38,8.4,8.38,8.4,1538
a1485158700,8.65,8.65,8.65,8.65,320
4,8.625,8.625,8.625,8.625,1400
8,8.571,8.571,8.571,8.571,63
9,8.57,8.616,8.57,8.616,539
20,8.586,8.586,8.586,8.586,45
44,8.62,8.62,8.61,8.61,5000
69,8.55,8.551,8.55,8.551,2400
110,8.58,8.58,8.58,8.58,184
128,8.618,8.618,8.618,8.618,18
137,8.66,8.66,8.66,8.66,35
151,8.624,8.624,8.624,8.624,1632
153,8.624,8.624,8.624,8.624,2000
166,8.664,8.664,8.65,8.65,600
167,8.634,8.634,8.634,8.634,100
169,8.66,8.66,8.66,8.66,35
182,8.625,8.625,8.625,8.625,442
186,8.625,8.625,8.625,8.625,998
187,8.625,8.625,8.625,8.625,46
190,8.624,8.625,8.624,8.625,3272
192,8.646,8.646,8.646,8.646,1000
193,8.602,8.602,8.602,8.602,43
194,8.602,8.602,8.602,8.602,47
211,8.581,8.581,8.581,8.581,49
219,8.6,8.6,8.6,8.6,229
284,8.64,8.64,8.64,8.64,105
286,8.64,8.641,8.64,8.641,943
300,8.64,8.64,8.64,8.64,6
303,8.64,8.64,8.64,8.64,30
305,8.65,8.65,8.65,8.65,100
350,8.616,8.663,8.616,8.662,3041
355,8.649,8.649,8.649,8.649,100
362,8.648,8.648,8.624,8.624,110
366,8.581,8.61,8.581,8.61,1210
367,8.575,8.581,8.548,8.581,1971
368,8.671,8.671,8.61,8.61,998
386,8.62,8.64,8.62,8.64,490
388,8.61,8.61,8.61,8.61,600
389,8.617,8.617,8.617,8.617,100
391,8.599,8.599,8.599,8.599,1100
392,8.532,8.566,8.532,8.566,4152
393,8.574,8.574,8.574,8.574,41
394,8.599,8.599,8.583,8.583,494
395,8.573,8.605,8.573,8.599,3184
396,8.609,8.609,8.587,8.587,1548
397,8.574,8.574,8.574,8.574,108
399,8.569,8.569,8.569,8.569,50
400,8.564,8.564,8.564,8.564,75
402,8.571,8.571,8.571,8.571,91
404,8.624,8.624,8.617,8.617,378
407,8.643,8.643,8.643,8.643,801
408,8.664,8.664,8.664,8.664,400
409,8.648,8.648,8.648,8.648,600
414,8.624,8.624,8.624,8.624,1155
419,8.633,8.633,8.633,8.633,44
420,8.644,8.644,8.637,8.637,91
422,8.633,8.633,8.633,8.633,600
423,8.668,8.668,8.668,8.668,801
424,8.678,8.678,8.678,8.678,68
429,8.65,8.65,8.65,8.65,100
431,8.64,8.64,8.64,8.64,43
432,8.648,8.648,8.645,8.645,141
433,8.673,8.674,8.673,8.674,943
434,8.69,8.69,8.69,8.69,100
440,8.713,8.713,8.713,8.713,100
441,8.698,8.698,8.695,8.695,1300
446,8.694,8.694,8.694,8.694,59
449,8.693,8.693,8.693,8.693,54
451,8.691,8.691,8.691,8.691,500
452,8.671,8.671,8.671,8.671,41
454,8.669,8.669,8.669,8.669,63
458,8.671,8.671,8.663,8.663,1600
461,8.674,8.674,8.674,8.674,600
462,8.668,8.668,8.668,8.668,49
464,8.63,8.642,8.63,8.642,1601
465,8.641,8.641,8.641,8.641,45
466,8.659,8.659,8.659,8.659,100
467,8.649,8.649,8.649,8.649,100
468,8.632,8.637,8.632,8.637,148
469,8.656,8.661,8.651,8.651,831
472,8.665,8.665,8.665,8.665,100
474,8.656,8.656,8.656,8.656,100
475,8.653,8.653,8.653,8.653,46
480,8.653,8.653,8.633,8.633,5899
481,8.652,8.652,8.652,8.652,600
482,8.644,8.646,8.644,8.646,400
485,8.664,8.664,8.664,8.664,500
488,8.669,8.669,8.669,8.669,44
490,8.69,8.69,8.683,8.683,142
492,8.683,8.683,8.683,8.683,600
494,8.679,8.679,8.679,8.679,42
495,8.7,8.7,8.691,8.691,523
497,8.686,8.686,8.686,8.686,100
499,8.695,8.695,8.695,8.695,200
501,8.717,8.721,8.717,8.721,207
503,8.724,8.724,8.724,8.724,650
a1485245100,8.8,8.83,8.8,8.83,346
21,8.752,8.753,8.752,8.753,1500
59,8.77,8.77,8.77,8.77,16
71,8.75,8.75,8.75,8.75,234
127,8.701,8.734,8.701,8.734,5000
353,8.718,8.718,8.718,8.718,200
385,8.75,8.75,8.75,8.75,600
387,8.779,8.779,8.75,8.75,1380
389,8.8,8.8,8.795,8.795,784
390,8.8,8.8,8.8,8.8,49
393,8.841,8.849,8.841,8.849,2790
396,8.874,8.874,8.874,8.874,1000
399,8.897,8.897,8.897,8.897,300
402,8.85,8.85,8.833,8.833,1595
403,8.875,8.875,8.875,8.875,300
404,8.9,8.9,8.897,8.897,1000
405,8.895,8.895,8.891,8.891,2400
409,8.888,8.888,8.888,8.888,600
411,8.838,8.841,8.838,8.841,548
414,8.867,8.867,8.867,8.867,210
415,8.873,8.873,8.873,8.873,14
420,8.938,8.938,8.938,8.938,100
423,8.95,8.95,8.95,8.95,1081
427,8.891,8.891,8.891,8.891,100
428,8.854,8.876,8.854,8.87,1010
430,8.83,8.833,8.83,8.833,984
431,8.829,8.83,8.828,8.83,5300
432,8.815,8.815,8.815,8.815,1500
433,8.823,8.823,8.823,8.823,150
434,8.815,8.815,8.815,8.815,3500
435,8.776,8.797,8.776,8.797,1100
437,8.794,8.794,8.794,8.794,400
440,8.741,8.76,8.741,8.76,4500
441,8.721,8.721,8.718,8.718,1100
443,8.7,8.7,8.7,8.7,50
444,8.7,8.7,8.7,8.7,240
448,8.766,8.766,8.766,8.766,1000
450,8.77,8.77,8.756,8.756,400
457,8.761,8.761,8.761,8.761,41
458,8.757,8.757,8.757,8.757,200
464,8.764,8.781,8.764,8.78,3541
469,8.774,8.774,8.774,8.774,146
472,8.75,8.773,8.75,8.773,3100
477,8.771,8.771,8.771,8.771,500
479,8.747,8.747,8.747,8.747,200
482,8.704,8.72,8.704,8.72,1100
485,8.704,8.704,8.704,8.704,100
486,8.704,8.704,8.704,8.704,100
495,8.703,8.71,8.703,8.71,243
503,8.682,8.682,8.682,8.682,200
504,8.665,8.665,8.659,8.659,4871
a1485331500,8.4,8.55,8.4,8.55,2788
2,8.58,8.58,8.58,8.58,200
11,8.599,8.599,8.599,8.599,1000
30,8.532,8.532,8.532,8.532,24
33,8.531,8.531,8.531,8.531,100
45,8.45,8.45,8.45,8.45,500
50,8.45,8.45,8.45,8.45,371
73,8.401,8.401,8.401,8.401,100
95,8.451,8.451,8.451,8.451,1000
107,8.452,8.452,8.452,8.452,196
115,8.451,8.451,8.451,8.451,693
116,8.451,8.451,8.451,8.451,99
117,8.451,8.451,8.451,8.451,644
146,8.5,8.5,8.5,8.5,135
147,8.469,8.469,8.451,8.454,1398
148,8.455,8.473,8.455,8.473,2350
155,8.455,8.455,8.455,8.455,42
156,8.45,8.45,8.45,8.45,322
162,8.436,8.436,8.436,8.436,400
174,8.485,8.485,8.484,8.484,1070
180,8.454,8.454,8.454,8.454,1581
193,8.571,8.571,8.571,8.571,175
200,8.5,8.5,8.451,8.451,650
217,8.465,8.465,8.465,8.465,66
249,8.49,8.49,8.49,8.49,500
266,8.58,8.58,8.58,8.58,1208
270,8.601,8.601,8.601,8.601,1120
272,8.584,8.603,8.584,8.603,666
279,8.58,8.58,8.58,8.58,51
293,8.5,8.501,8.5,8.501,780
295,8.493,8.493,8.493,8.493,131
313,8.492,8.492,8.492,8.492,120
387,8.336,8.344,8.336,8.344,550
389,8.384,8.384,8.384,8.384,1360
390,8.355,8.364,8.355,8.364,1761
391,8.317,8.336,8.317,8.336,2461
395,8.366,8.366,8.366,8.366,100
398,8.365,8.365,8.365,8.365,900
407,8.331,8.331,8.331,8.331,43
409,8.391,8.391,8.391,8.391,825
417,8.372,8.372,8.372,8.372,100
420,8.414,8.414,8.404,8.404,2657
423,8.396,8.396,8.396,8.396,45
424,8.369,8.369,8.358,8.366,1545
425,8.376,8.376,8.376,8.376,100
426,8.357,8.357,8.357,8.357,632
428,8.34,8.34,8.34,8.34,120
446,8.37,8.419,8.37,8.419,1000
457,8.362,8.362,8.362,8.362,440
461,8.325,8.329,8.325,8.329,100
462,8.326,8.326,8.326,8.326,200
468,8.28,8.28,8.28,8.28,200
470,8.312,8.312,8.312,8.312,500
479,8.301,8.316,8.301,8.316,420
481,8.28,8.28,8.28,8.28,330
482,8.278,8.278,8.278,8.278,150
485,8.273,8.273,8.273,8.273,46
486,8.235,8.258,8.235,8.258,6420
487,8.242,8.242,8.242,8.242,46
a1485419580,8.402,8.402,8.402,8.402,982
76,8.425,8.425,8.425,8.425,1000
80,8.361,8.361,8.361,8.361,600
163,8.409,8.409,8.409,8.409,982
239,8.3,8.301,8.3,8.301,5440
245,8.341,8.341,8.313,8.313,3000
256,8.308,8.308,8.308,8.308,1609
269,8.26,8.261,8.26,8.261,686
270,8.24,8.24,8.24,8.24,114
273,8.25,8.25,8.25,8.25,814
314,8.24,8.25,8.24,8.25,836
315,8.26,8.26,8.26,8.26,1000
329,8.409,8.409,8.409,8.409,420
364,8.243,8.248,8.243,8.248,300
365,8.267,8.267,8.252,8.252,1673
366,8.249,8.252,8.249,8.252,2084
367,8.258,8.258,8.258,8.258,300
372,8.334,8.334,8.334,8.334,300
373,8.334,8.334,8.334,8.334,140
374,8.372,8.372,8.372,8.372,1376
378,8.41,8.41,8.41,8.41,2000
379,8.423,8.423,8.421,8.421,500
380,8.429,8.429,8.426,8.426,1000
381,8.393,8.393,8.393,8.393,100
384,8.37,8.37,8.37,8.37,58
389,8.387,8.387,8.387,8.387,300
404,8.373,8.373,8.373,8.373,250
405,8.344,8.373,8.344,8.373,1771
406,8.357,8.357,8.357,8.357,100
410,8.37,8.37,8.37,8.37,100
412,8.343,8.358,8.343,8.358,1891
414,8.326,8.326,8.326,8.326,100
420,8.327,8.327,8.327,8.327,55
422,8.27,8.314,8.27,8.314,1257
426,8.271,8.271,8.271,8.271,982
428,8.27,8.272,8.27,8.272,768
429,8.309,8.309,8.309,8.309,300
430,8.31,8.31,8.31,8.31,100
434,8.311,8.311,8.311,8.311,55
435,8.298,8.298,8.298,8.298,1361
436,8.311,8.311,8.302,8.302,200
448,8.32,8.32,8.32,8.32,133
451,8.328,8.328,8.328,8.328,158
452,8.328,8.328,8.328,8.328,42
456,8.343,8.343,8.342,8.342,2200
460,8.356,8.356,8.356,8.356,100
463,8.356,8.356,8.356,8.356,49
468,8.327,8.327,8.327,8.327,27
469,8.332,8.332,8.332,8.332,300
470,8.334,8.344,8.334,8.344,127
472,8.337,8.337,8.337,8.337,500
474,8.337,8.337,8.337,8.337,100
a1485504300,8.27,8.27,8.27,8.27,275
10,8.27,8.27,8.27,8.27,525
115,8.3,8.3,8.3,8.3,150
117,8.288,8.289,8.288,8.289,1448
167,8.271,8.28,8.271,8.28,160
172,8.332,8.332,8.318,8.318,283
180,8.305,8.305,8.305,8.305,1100
195,8.251,8.271,8.251,8.271,400
201,8.303,8.303,8.303,8.303,360
375,8.329,8.329,8.329,8.329,637
380,8.263,8.263,8.263,8.263,1
386,8.33,8.33,8.33,8.33,400
387,8.33,8.33,8.33,8.33,178
392,8.4,8.4,8.4,8.4,200
398,8.344,8.344,8.344,8.344,100
401,8.331,8.331,8.331,8.331,300
408,8.367,8.367,8.367,8.367,100
410,8.418,8.418,8.411,8.411,2852
413,8.444,8.444,8.437,8.437,1220
414,8.46,8.46,8.447,8.447,2301
415,8.427,8.427,8.427,8.427,56
417,8.41,8.418,8.41,8.418,475
422,8.429,8.429,8.429,8.429,100
424,8.449,8.449,8.445,8.445,900
425,8.453,8.453,8.453,8.453,400
427,8.455,8.455,8.455,8.455,932
428,8.432,8.432,8.432,8.432,54
430,8.439,8.439,8.439,8.439,100
434,8.44,8.44,8.44,8.44,58
437,8.395,8.395,8.395,8.395,68
448,8.427,8.427,8.423,8.424,899
451,8.454,8.454,8.454,8.454,200
452,8.454,8.454,8.454,8.454,100
453,8.454,8.454,8.454,8.454,140
460,8.475,8.475,8.475,8.475,1000
461,8.49,8.49,8.49,8.49,353
462,8.502,8.502,8.49,8.49,7166
468,8.534,8.534,8.534,8.534,900
470,8.545,8.545,8.536,8.536,3021
472,8.563,8.563,8.544,8.55,5744
473,8.554,8.554,8.554,8.554,100
474,8.562,8.562,8.562,8.562,653
475,8.545,8.545,8.545,8.545,500
476,8.529,8.529,8.529,8.529,900
478,8.545,8.545,8.541,8.541,200
479,8.526,8.526,8.526,8.526,671
480,8.54,8.54,8.54,8.54,2031
483,8.566,8.566,8.562,8.562,165
485,8.605,8.605,8.597,8.6,920
486,8.624,8.624,8.624,8.624,1307
489,8.602,8.602,8.6,8.6,900
490,8.603,8.603,8.592,8.601,3521
491,8.603,8.603,8.603,8.603,100
492,8.623,8.623,8.623,8.623,496
493,8.617,8.617,8.617,8.617,500
494,8.621,8.621,8.621,8.621,52
496,8.605,8.609,8.603,8.609,681
497,8.633,8.633,8.621,8.621,248
504,8.651,8.654,8.634,8.634,1516
a1485763500,8.65,8.65,8.65,8.65,98
10,8.55,8.65,8.55,8.65,100
209,8.655,8.655,8.655,8.655,15
227,8.656,8.656,8.656,8.656,55
333,8.785,8.785,8.785,8.785,982
361,8.676,8.676,8.676,8.676,1300
385,8.71,8.71,8.71,8.71,200
386,8.742,8.742,8.742,8.742,100
387,8.705,8.705,8.705,8.705,200
389,8.713,8.713,8.713,8.713,100
390,8.742,8.742,8.742,8.742,200
391,8.729,8.729,8.729,8.729,200
393,8.662,8.662,8.661,8.661,500
394,8.658,8.661,8.658,8.661,168
396,8.703,8.703,8.703,8.703,200
398,8.714,8.714,8.714,8.714,100
402,8.758,8.758,8.741,8.741,1943
403,8.749,8.75,8.749,8.75,1485
405,8.774,8.774,8.774,8.774,1388
408,8.692,8.728,8.692,8.725,1624
409,8.679,8.679,8.679,8.679,75
410,8.655,8.672,8.655,8.669,1075
411,8.663,8.663,8.663,8.663,497
413,8.689,8.692,8.689,8.692,792
414,8.708,8.708,8.708,8.708,64
416,8.728,8.728,8.728,8.728,650
417,8.722,8.724,8.722,8.723,2511
418,8.734,8.736,8.734,8.736,1194
421,8.711,8.718,8.708,8.709,2772
422,8.673,8.679,8.673,8.679,1400
424,8.663,8.663,8.663,8.663,345
425,8.691,8.691,8.691,8.691,300
426,8.683,8.683,8.683,8.683,200
427,8.712,8.712,8.712,8.712,900
428,8.726,8.726,8.724,8.724,1451
430,8.74,8.749,8.74,8.749,1491
431,8.751,8.751,8.741,8.741,1641
432,8.749,8.749,8.748,8.748,200
433,8.725,8.725,8.725,8.725,500
434,8.711,8.711,8.711,8.711,300
435,8.758,8.758,8.719,8.719,1278
436,8.755,8.755,8.733,8.742,980
437,8.762,8.762,8.762,8.762,600
439,8.709,8.709,8.709,8.709,477
441,8.705,8.705,8.705,8.705,100
442,8.691,8.691,8.691,8.691,300
443,8.709,8.709,8.709,8.709,810
444,8.719,8.719,8.708,8.708,800
445,8.688,8.688,8.688,8.688,500
446,8.692,8.692,8.671,8.691,602
447,8.685,8.7,8.685,8.69,336
448,8.688,8.688,8.688,8.688,100
449,8.687,8.687,8.676,8.679,700
450,8.676,8.677,8.676,8.677,520
451,8.661,8.679,8.661,8.679,570
452,8.671,8.671,8.651,8.651,1650
457,8.709,8.715,8.709,8.715,578
458,8.699,8.699,8.699,8.699,100
459,8.69,8.69,8.69,8.69,992
461,8.731,8.731,8.705,8.705,951
463,8.727,8.727,8.727,8.727,212
467,8.703,8.703,8.703,8.703,538
468,8.705,8.705,8.702,8.704,843
469,8.703,8.703,8.703,8.703,226
470,8.705,8.705,8.705,8.705,700
471,8.717,8.717,8.717,8.717,235
472,8.721,8.721,8.72,8.72,2000
473,8.681,8.702,8.681,8.702,615
474,8.692,8.692,8.692,8.692,399
476,8.69,8.693,8.689,8.693,300
479,8.678,8.678,8.678,8.678,200
481,8.682,8.682,8.682,8.682,16
482,8.66,8.671,8.66,8.671,300
483,8.652,8.66,8.652,8.653,1237
484,8.623,8.65,8.623,8.65,972
486,8.626,8.629,8.626,8.629,800
489,8.655,8.655,8.655,8.655,720
491,8.638,8.638,8.637,8.637,1007
493,8.639,8.639,8.639,8.639,16
494,8.641,8.641,8.627,8.628,848
495,8.61,8.62,8.606,8.619,5204
496,8.599,8.599,8.599,8.599,8
497,8.571,8.603,8.571,8.603,1108
498,8.601,8.601,8.562,8.562,2614
500,8.606,8.606,8.606,8.606,200
501,8.59,8.59,8.581,8.581,421
502,8.579,8.579,8.579,8.579,100
503,8.597,8.597,8.597,8.597,522
"
