HNL
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
302,28.95,28.95,28.945,28.945,120
303,28.825,28.825,28.825,28.825,20
372,28.745,28.745,28.745,28.745,917
474,28.85,28.855,28.85,28.855,744
a1485158580,28.995,28.995,28.8,28.8,358
25,28.81,28.81,28.81,28.81,100
55,29.08,29.08,28.995,28.995,2211
101,29.145,29.145,29.145,29.145,100
105,29.24,29.24,29.15,29.15,651
106,29.24,29.24,29.24,29.24,388
111,29.5,29.5,29.4,29.4,548
114,29.21,29.21,29.21,29.21,649
120,29.4,29.405,29.4,29.405,224
123,29.4,29.4,29.4,29.4,976
124,29.4,29.4,29.4,29.4,691
138,29.775,29.775,29.775,29.775,50
150,29.77,29.77,29.77,29.77,210
155,29.7,29.7,29.695,29.695,1190
163,29.59,29.695,29.59,29.695,845
164,29.6,29.6,29.6,29.6,692
165,29.585,29.585,29.585,29.585,378
167,28.99,29.51,28.99,29.51,2500
168,28.9,28.9,28.9,28.9,175
169,29.385,29.385,29.385,29.385,240
172,29.385,29.385,29.385,29.385,33
182,29.33,29.33,29.33,29.33,41
193,29.385,29.385,29.36,29.36,861
205,29.385,29.385,29.38,29.38,690
212,29.385,29.385,29.385,29.385,408
217,29.255,29.255,29.25,29.25,897
231,29.39,29.39,29.39,29.39,250
282,29.26,29.335,29.26,29.335,1412
308,29.23,29.23,29.23,29.23,57
337,29.23,29.23,29.23,29.23,89
338,29.175,29.175,29.175,29.175,244
339,29.13,29.14,29.13,29.14,585
351,29.13,29.15,29.13,29.15,134
356,29.38,29.38,29.38,29.38,100
367,29.17,29.17,29.17,29.17,320
496,29.38,29.38,29.38,29.38,29
507,29.395,29.395,29.395,29.395,58
a1485244980,29.415,29.44,29.415,29.44,323
2,29.3,29.3,29.3,29.3,275
16,29.385,29.385,29.385,29.385,70
39,29.435,29.435,29.435,29.435,200
71,29.39,29.39,29.39,29.39,350
76,29.405,29.405,29.405,29.405,200
135,29.315,29.315,29.315,29.315,172
140,29.31,29.31,29.31,29.31,250
156,29.31,29.31,29.31,29.31,5
179,29.29,29.29,29.285,29.285,300
184,29.29,29.29,29.29,29.29,79
199,29.28,29.29,29.28,29.29,150
221,29.28,29.28,29.28,29.28,467
270,29.28,29.28,29.28,29.28,35
307,29.28,29.28,29.28,29.28,115
321,29.28,29.28,29.28,29.28,150
326,29.28,29.28,29.28,29.28,170
390,29.28,29.28,29.28,29.28,27
442,29.19,29.19,29.185,29.19,1159
501,29.06,29.135,29.06,29.135,443
a1485331380,29.44,29.44,29.44,29.44,204
13,29.44,29.44,29.44,29.44,396
81,29.425,29.425,29.425,29.425,85
111,29.55,29.55,29.55,29.55,100
122,29.37,29.375,29.365,29.375,1471
131,29.3,29.3,29.3,29.3,125
147,29.25,29.25,29.25,29.25,512
252,29.55,29.55,29.55,29.55,90
335,29.55,29.55,29.55,29.55,85
403,29.5,29.505,29.5,29.505,150
414,29.745,29.745,29.55,29.55,100
471,29.52,29.52,29.52,29.52,559
474,29.515,29.515,29.515,29.515,126
476,29.515,29.515,29.49,29.51,328
477,29.51,29.51,29.51,29.51,114
483,29.43,29.43,29.43,29.43,415
491,29.325,29.325,29.325,29.325,4
507,29.495,29.495,29.33,29.33,77
a1485417780,29.79,29.795,29.79,29.795,514
6,29.52,29.6,29.52,29.6,626
19,29.66,29.66,29.66,29.66,99
125,29.635,29.635,29.635,29.635,168
153,29.5,29.5,29.495,29.495,838
161,29.64,29.64,29.64,29.64,168
174,29.645,29.645,29.645,29.645,45
200,29.645,29.645,29.645,29.645,18
202,29.535,29.535,29.4,29.435,206
232,29.64,29.64,29.64,29.64,350
239,29.615,29.615,29.615,29.615,100
288,29.645,29.645,29.645,29.645,75
334,29.645,29.645,29.645,29.645,87
466,29.645,29.645,29.645,29.645,16
506,29.645,29.65,29.645,29.645,154
507,29.645,29.645,29.645,29.645,20
a1485504180,29.595,29.595,29.595,29.595,4
50,29.595,29.595,29.595,29.595,130
135,29.585,29.585,29.585,29.585,186
150,29.59,29.59,29.59,29.59,500
158,29.6,29.6,29.6,29.6,200
163,29.59,29.59,29.59,29.59,143
180,29.645,29.645,29.645,29.645,100
184,29.645,29.645,29.645,29.645,44
201,29.645,29.645,29.645,29.645,17
206,29.645,29.645,29.645,29.645,1
237,29.65,29.65,29.645,29.645,100
294,29.305,29.44,29.305,29.44,550
368,29.385,29.385,29.385,29.385,322
421,29.555,29.64,29.555,29.635,600
422,29.64,29.64,29.64,29.64,200
423,29.64,29.64,29.64,29.64,250
470,29.565,29.565,29.565,29.565,15
484,29.49,29.49,29.49,29.49,711
506,29.485,29.485,29.485,29.485,8
507,29.465,29.465,29.465,29.465,18
a1485763380,29.595,29.6,29.595,29.6,54
81,29.7,29.7,29.59,29.59,1000
119,29.485,29.505,29.485,29.505,814
147,29.67,29.67,29.67,29.67,22
178,29.45,29.45,29.45,29.45,247
208,29.5,29.5,29.45,29.45,586
283,29.45,29.45,29.45,29.45,100
408,29.3,29.455,29.3,29.455,1682
425,29.2,29.3,29.2,29.3,180
432,29.315,29.315,29.315,29.315,54
434,29.525,29.525,29.105,29.24,135
456,29.4,29.4,29.4,29.4,13
457,29.4,29.4,29.4,29.4,21
473,29.58,29.58,29.58,29.58,23
498,29.2,29.42,29.2,29.42,35
506,29.695,29.695,29.695,29.695,128
"
