ALG
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484642580,4,4,4,4,25
49,4.073,4.073,4.073,4.073,351
97,4.066,4.066,4,4,1049
114,4.108,4.108,4.108,4.108,117
149,4.029,4.029,4.029,4.029,1500
171,3.96,3.98,3.96,3.98,1090
172,3.95,3.96,3.95,3.96,2500
173,3.95,3.95,3.95,3.95,1205
177,3.95,3.95,3.95,3.95,215
187,3.9,3.95,3.9,3.95,3000
267,3.95,3.95,3.95,3.95,500
286,4.021,4.021,4.021,4.021,380
455,3.851,3.95,3.851,3.95,5050
457,3.911,3.911,3.911,3.911,470
461,3.91,3.911,3.91,3.911,1216
a1484733300,3.99,3.99,3.99,3.99,1293
22,3.92,3.92,3.92,3.92,2000
40,3.981,3.981,3.98,3.98,1500
43,3.981,3.981,3.98,3.98,1000
90,4.016,4.016,4.016,4.016,67
211,4.014,4.014,4.014,4.014,10
300,3.98,3.981,3.98,3.981,352
323,3.952,3.952,3.952,3.952,1310
324,3.95,3.95,3.95,3.95,856
388,3.952,3.952,3.952,3.952,45
a1484813880,3.95,3.95,3.95,3.95,1140
56,4.1,4.1,4.029,4.029,6422
72,4.13,4.13,4.129,4.129,1250
93,4.13,4.13,4.13,4.13,780
112,4.019,4.019,4.019,4.019,800
179,4.1,4.1,4.1,4.1,1000
182,4.13,4.13,4.1,4.1,913
186,4.13,4.13,4.13,4.13,6384
187,4.25,4.25,4.17,4.17,3632
189,4.28,4.28,4.28,4.28,8
192,4.176,4.176,4.176,4.176,490
193,4.175,4.176,4.175,4.176,1240
195,4.176,4.176,4.176,4.176,53
198,4.17,4.17,4.17,4.17,1000
214,4.13,4.13,4.13,4.13,1000
323,4.14,4.14,4.14,4.14,500
387,4.138,4.138,4.138,4.138,500
399,4.13,4.13,4.13,4.13,1000
487,4.12,4.12,4.12,4.12,1026
489,4.12,4.12,4.12,4.12,1403
a1484902080,4.179,4.179,4.179,4.179,1248
2,4.178,4.178,4.178,4.178,301
110,4.14,4.14,4.14,4.14,3000
111,4.177,4.177,4.177,4.177,400
131,4.14,4.14,4.14,4.14,826
205,4.15,4.15,4.15,4.15,1861
210,4.15,4.15,4.15,4.15,639
254,4.13,4.13,4.13,4.13,1200
257,4.1,4.101,4.1,4.101,6800
322,4.185,4.185,4.185,4.185,1246
333,4.185,4.185,4.185,4.185,400
343,4.185,4.185,4.185,4.185,654
418,4.16,4.16,4.16,4.16,30
a1485163440,4.19,4.19,4.19,4.19,200
13,4.229,4.229,4.19,4.19,1551
204,4.228,4.228,4.228,4.228,867
345,4.22,4.22,4.22,4.22,328
a1485248220,4.229,4.229,4.229,4.229,229
1,4.23,4.23,4.23,4.23,1000
2,4.23,4.23,4.23,4.23,500
13,4.2,4.23,4.2,4.23,2871
28,4.2,4.2,4.2,4.2,2129
90,4.235,4.235,4.235,4.235,371
114,4.234,4.234,4.234,4.234,422
205,4.24,4.24,4.234,4.234,830
224,4.24,4.24,4.239,4.239,2500
226,4.24,4.24,4.24,4.24,2414
a1485331380,4.29,4.29,4.29,4.29,303
10,4.289,4.289,4.289,4.289,500
21,4.2,4.2,4.2,4.2,500
146,4.151,4.163,4.151,4.163,2300
149,4.119,4.152,4.119,4.152,5812
150,4.1,4.1,4.1,4.1,200
154,4.1,4.1,4.1,4.1,2000
292,4.14,4.14,4.14,4.14,356
295,4.14,4.14,4.14,4.14,1144
a1485417780,4.1,4.1,4.1,4.1,70
84,4.101,4.102,4.101,4.102,500
429,4.1,4.1,4.1,4.1,20
474,4.24,4.24,4.24,4.24,49
500,4.17,4.17,4.17,4.17,500
a1485504180,4.1,4.1,4.1,4.1,1000
14,4.02,4.02,3.957,3.957,1652
29,4.02,4.02,4.02,4.02,500
34,4.02,4.02,4.02,4.02,100
65,4.05,4.05,4.05,4.05,631
83,4.05,4.05,4.05,4.05,1750
475,3.955,3.971,3.955,3.971,2220
476,3.95,3.955,3.95,3.955,1700
493,3.95,3.95,3.95,3.95,500
499,4.079,4.079,4.079,4.079,310
a1485763380,3.951,3.951,3.951,3.951,771
25,3.93,3.95,3.93,3.95,3000
76,4.039,4.039,4.039,4.039,510
102,3.93,3.93,3.93,3.93,251
117,4,4,4,4,851
118,4,4,4,4,149
270,4.02,4.02,4,4,1250
418,4,4,4,4,500
443,4,4,4,4,1111
444,4,4,4,4,712
"
