BIL
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
281,16.6,16.6,16.6,16.6,300
286,16.585,16.585,16.585,16.585,50
308,16.6,16.6,16.6,16.6,105
323,16.65,16.655,16.625,16.655,11500
325,16.67,16.67,16.67,16.67,400
334,16.695,16.695,16.69,16.69,1800
335,16.675,16.675,16.675,16.675,810
339,16.735,16.735,16.715,16.715,2400
348,16.72,16.72,16.72,16.72,1002
349,16.72,16.72,16.72,16.72,498
372,16.65,16.665,16.65,16.665,1270
378,16.705,16.705,16.705,16.705,368
390,16.665,16.665,16.635,16.635,4800
403,16.71,16.71,16.71,16.71,100
416,16.715,16.715,16.715,16.715,2
459,16.62,16.62,16.62,16.62,100
462,16.625,16.625,16.625,16.625,106
465,16.595,16.62,16.595,16.62,102
469,16.62,16.62,16.62,16.62,33
477,16.615,16.615,16.615,16.615,300
483,16.62,16.62,16.62,16.62,300
489,16.6,16.6,16.6,16.6,2
a1484726700,16.56,16.56,16.56,16.56,606
9,16.55,16.55,16.55,16.55,100
14,16.565,16.565,16.565,16.565,100
23,16.485,16.485,16.485,16.485,100
29,16.475,16.475,16.475,16.475,100
32,16.43,16.43,16.43,16.43,88
37,16.43,16.43,16.43,16.43,100
47,16.41,16.41,16.41,16.41,729
49,16.4,16.4,16.4,16.4,100
56,16.375,16.4,16.375,16.4,1008
59,16.375,16.375,16.375,16.375,60
72,16.44,16.44,16.44,16.44,100
76,16.42,16.42,16.42,16.42,180
83,16.44,16.44,16.44,16.44,100
87,16.41,16.41,16.41,16.41,100
92,16.405,16.405,16.405,16.405,100
95,16.42,16.42,16.42,16.42,250
114,16.495,16.495,16.495,16.495,332
126,16.45,16.45,16.45,16.45,365
148,16.46,16.46,16.46,16.46,183
173,16.51,16.51,16.51,16.51,1000
179,16.535,16.54,16.535,16.54,120
189,16.55,16.55,16.55,16.55,100
217,16.49,16.49,16.49,16.49,1000
218,16.495,16.495,16.495,16.495,1100
240,16.48,16.5,16.48,16.5,3800
250,16.485,16.485,16.485,16.485,100
280,16.495,16.495,16.485,16.485,500
303,16.52,16.52,16.52,16.52,100
310,16.545,16.545,16.545,16.545,100
322,16.58,16.58,16.58,16.58,1000
325,16.61,16.61,16.61,16.61,100
332,16.615,16.615,16.615,16.615,100
337,16.62,16.62,16.62,16.62,100
344,16.635,16.635,16.635,16.635,100
346,16.66,16.66,16.66,16.66,1361
347,16.66,16.66,16.66,16.66,1502
363,16.575,16.575,16.575,16.575,1800
377,16.6,16.6,16.6,16.6,566
387,16.61,16.62,16.61,16.62,3800
393,16.63,16.63,16.63,16.63,800
394,16.635,16.635,16.62,16.62,2200
396,16.685,16.685,16.66,16.66,2898
399,16.675,16.675,16.675,16.675,284
456,16.68,16.68,16.675,16.675,400
476,16.68,16.68,16.68,16.68,15
482,16.745,16.745,16.74,16.74,2400
486,16.745,16.745,16.745,16.745,296
492,16.76,16.76,16.75,16.75,3400
496,16.775,16.775,16.775,16.775,201
499,16.8,16.8,16.78,16.78,2400
505,16.81,16.81,16.805,16.805,1100
a1484813100,16.81,16.81,16.81,16.81,40
1,16.83,16.83,16.825,16.825,571
2,16.815,16.815,16.815,16.815,265
4,16.805,16.805,16.805,16.805,100
5,16.815,16.815,16.815,16.815,291
6,16.835,16.835,16.835,16.835,291
8,16.825,16.825,16.825,16.825,60
13,16.855,16.855,16.855,16.855,1000
16,16.92,16.92,16.92,16.92,500
18,16.955,16.955,16.95,16.95,3200
23,16.94,16.94,16.94,16.94,100
25,16.98,16.98,16.98,16.98,1600
29,17,17,16.99,16.99,3140
37,16.96,17,16.96,17,1280
44,16.99,16.99,16.99,16.99,100
45,16.975,16.975,16.975,16.975,500
54,16.955,16.955,16.955,16.955,100
55,16.96,16.96,16.96,16.96,500
58,16.96,16.96,16.96,16.96,1000
60,16.945,16.945,16.945,16.945,100
81,16.96,16.96,16.96,16.96,120
92,16.905,16.905,16.905,16.905,1273
98,16.875,16.875,16.875,16.875,273
106,16.865,16.865,16.865,16.865,500
132,16.84,16.845,16.84,16.845,388
155,16.82,16.82,16.82,16.82,300
160,16.78,16.8,16.78,16.8,200
166,16.715,16.715,16.715,16.715,300
167,16.715,16.715,16.715,16.715,100
175,16.715,16.715,16.715,16.715,100
204,16.755,16.755,16.755,16.755,1000
205,16.755,16.755,16.755,16.755,1000
238,16.705,16.705,16.705,16.705,400
243,16.715,16.715,16.715,16.715,240
248,16.7,16.7,16.7,16.7,3
255,16.695,16.695,16.695,16.695,99
265,16.69,16.69,16.69,16.69,100
292,16.66,16.66,16.66,16.66,125
294,16.67,16.67,16.67,16.67,121
306,16.75,16.75,16.75,16.75,815
423,16.745,16.745,16.745,16.745,178
434,16.74,16.74,16.74,16.74,20
446,16.74,16.74,16.74,16.74,600
451,16.73,16.73,16.73,16.73,1000
463,16.7,16.7,16.7,16.7,2
465,16.69,16.69,16.69,16.69,2
476,16.68,16.68,16.655,16.665,2700
478,16.68,16.68,16.68,16.68,154
489,16.66,16.66,16.66,16.66,1000
490,16.655,16.655,16.655,16.655,1000
496,16.74,16.74,16.69,16.69,2700
500,16.715,16.715,16.715,16.715,20
a1484899500,16.6,16.6,16.6,16.6,1506
1,16.55,16.55,16.55,16.55,1000
3,16.55,16.55,16.55,16.55,100
17,16.54,16.54,16.54,16.54,295
51,16.61,16.61,16.61,16.61,1800
60,16.58,16.58,16.58,16.58,149
64,16.58,16.58,16.58,16.58,24
68,16.57,16.57,16.57,16.57,662
72,16.575,16.575,16.575,16.575,1000
73,16.575,16.575,16.575,16.575,1600
77,16.59,16.59,16.59,16.59,1004
78,16.59,16.59,16.59,16.59,396
83,16.58,16.58,16.58,16.58,126
88,16.575,16.575,16.575,16.575,100
90,16.57,16.57,16.57,16.57,100
95,16.525,16.53,16.525,16.53,200
112,16.565,16.565,16.565,16.565,46
117,16.56,16.56,16.56,16.56,304
122,16.56,16.56,16.56,16.56,1000
128,16.6,16.6,16.6,16.6,131
202,16.6,16.6,16.6,16.6,650
241,16.63,16.63,16.63,16.63,100
250,16.625,16.625,16.625,16.625,100
254,16.65,16.65,16.65,16.65,100
310,16.59,16.605,16.59,16.605,4000
317,16.595,16.595,16.595,16.595,200
335,16.595,16.595,16.595,16.595,1000
343,16.57,16.57,16.57,16.57,160
360,16.62,16.62,16.62,16.62,1000
361,16.62,16.62,16.62,16.62,700
384,16.63,16.63,16.63,16.63,667
394,16.68,16.68,16.68,16.68,700
411,16.635,16.635,16.635,16.635,700
418,16.655,16.655,16.655,16.655,1
453,16.72,16.72,16.72,16.72,100
455,16.71,16.71,16.71,16.71,1
457,16.7,16.7,16.7,16.7,1
460,16.69,16.69,16.69,16.69,233
491,16.685,16.685,16.685,16.685,1
a1485158700,16.515,16.515,16.515,16.515,500
45,16.605,16.605,16.605,16.605,300
69,16.66,16.66,16.66,16.66,800
75,16.675,16.675,16.675,16.675,1000
76,16.62,16.62,16.62,16.62,30
124,16.74,16.74,16.74,16.74,400
137,16.72,16.72,16.72,16.72,500
148,16.735,16.735,16.735,16.735,600
168,16.74,16.74,16.74,16.74,179
173,16.74,16.74,16.74,16.74,149
177,16.73,16.73,16.73,16.73,240
225,16.725,16.725,16.725,16.725,900
226,16.71,16.725,16.71,16.725,800
283,16.705,16.705,16.705,16.705,300
313,16.7,16.7,16.7,16.7,750
321,16.75,16.75,16.75,16.75,961
324,16.745,16.745,16.745,16.745,600
354,16.715,16.73,16.715,16.73,2000
365,16.715,16.715,16.715,16.715,500
368,16.725,16.725,16.725,16.725,588
391,16.715,16.715,16.715,16.715,295
393,16.725,16.725,16.725,16.725,100
405,16.785,16.785,16.78,16.78,103
413,16.76,16.76,16.76,16.76,100
416,16.765,16.765,16.765,16.765,1
420,16.755,16.755,16.755,16.755,3100
446,16.715,16.715,16.715,16.715,1
456,16.71,16.71,16.71,16.71,2
457,16.705,16.705,16.705,16.705,150
471,16.73,16.73,16.73,16.73,200
478,16.71,16.71,16.71,16.71,625
480,16.72,16.72,16.72,16.72,1
486,16.725,16.725,16.725,16.725,37
496,16.695,16.695,16.695,16.695,61
497,16.71,16.71,16.71,16.71,105
504,16.715,16.715,16.715,16.715,32
a1485245220,17.21,17.215,17.195,17.21,5277
1,17.205,17.205,17.205,17.205,1000
2,17.18,17.19,17.18,17.19,2000
4,17.13,17.13,17.13,17.13,1000
5,17.105,17.105,17.105,17.105,565
7,17.105,17.105,17.105,17.105,2000
10,17.115,17.115,17.115,17.115,100
11,17.14,17.14,17.14,17.14,1200
17,17.115,17.115,17.115,17.115,320
22,17.145,17.145,17.145,17.145,100
28,17.19,17.19,17.19,17.19,250
31,17.21,17.21,17.21,17.21,100
34,17.24,17.24,17.225,17.225,325
35,17.225,17.225,17.225,17.225,223
38,17.2,17.21,17.2,17.21,980
44,17.25,17.25,17.25,17.25,500
46,17.245,17.265,17.245,17.265,690
48,17.295,17.295,17.27,17.27,200
49,17.3,17.3,17.29,17.29,2100
50,17.295,17.295,17.295,17.295,500
51,17.3,17.305,17.3,17.305,9300
54,17.32,17.32,17.32,17.32,100
55,17.325,17.325,17.325,17.325,241
58,17.32,17.32,17.32,17.32,200
59,17.33,17.33,17.33,17.33,8100
60,17.35,17.35,17.35,17.35,100
63,17.36,17.36,17.36,17.36,800
69,17.355,17.36,17.355,17.36,1300
70,17.36,17.36,17.36,17.36,8
71,17.37,17.37,17.37,17.37,14000
72,17.39,17.39,17.38,17.38,1945
73,17.375,17.375,17.375,17.375,1500
77,17.365,17.365,17.365,17.365,200
78,17.36,17.36,17.36,17.36,1000
80,17.365,17.365,17.365,17.365,100
81,17.38,17.38,17.38,17.38,200
86,17.345,17.345,17.345,17.345,200
89,17.355,17.355,17.355,17.355,100
91,17.365,17.365,17.365,17.365,100
92,17.4,17.4,17.375,17.375,2608
106,17.355,17.355,17.355,17.355,282
107,17.365,17.365,17.365,17.365,150
108,17.395,17.395,17.385,17.385,4082
111,17.435,17.435,17.435,17.435,81
113,17.43,17.43,17.425,17.425,1859
115,17.435,17.435,17.415,17.415,5382
116,17.46,17.46,17.45,17.45,1269
120,17.445,17.445,17.445,17.445,1000
122,17.475,17.475,17.455,17.455,382
123,17.49,17.49,17.49,17.49,282
133,17.415,17.415,17.415,17.415,125
137,17.405,17.405,17.405,17.405,500
138,17.4,17.4,17.4,17.4,282
141,17.4,17.4,17.4,17.4,7
145,17.395,17.395,17.395,17.395,282
167,17.435,17.445,17.435,17.445,3150
169,17.455,17.455,17.455,17.455,1000
177,17.4,17.4,17.4,17.4,5000
179,17.4,17.4,17.4,17.4,1000
181,17.4,17.4,17.4,17.4,11000
182,17.41,17.41,17.41,17.41,1000
197,17.475,17.475,17.475,17.475,155
205,17.395,17.395,17.395,17.395,750
224,17.43,17.43,17.43,17.43,100
238,17.39,17.39,17.39,17.39,1700
266,17.385,17.385,17.385,17.385,250
269,17.4,17.4,17.4,17.4,500
279,17.38,17.38,17.38,17.38,100
302,17.325,17.325,17.325,17.325,400
312,17.355,17.355,17.35,17.35,2200
316,17.35,17.35,17.35,17.35,1600
342,17.37,17.37,17.37,17.37,500
363,17.37,17.37,17.37,17.37,250
372,17.335,17.335,17.335,17.335,300
386,17.355,17.355,17.35,17.35,200
387,17.36,17.36,17.36,17.36,100
404,17.335,17.345,17.335,17.345,4282
408,17.32,17.32,17.32,17.32,100
412,17.345,17.345,17.345,17.345,85
416,17.345,17.35,17.345,17.35,1285
424,17.315,17.315,17.31,17.315,3090
425,17.33,17.33,17.33,17.33,500
427,17.35,17.35,17.34,17.34,46
429,17.33,17.33,17.33,17.33,100
443,17.32,17.32,17.32,17.32,100
446,17.325,17.325,17.325,17.325,4
452,17.3,17.305,17.3,17.305,500
453,17.285,17.285,17.285,17.285,10
455,17.27,17.27,17.27,17.27,100
461,17.255,17.26,17.255,17.26,300
474,17.3,17.3,17.3,17.3,100
478,17.27,17.27,17.27,17.27,103
481,17.26,17.26,17.26,17.26,100
482,17.235,17.235,17.235,17.235,1000
485,17.23,17.23,17.23,17.23,200
490,17.22,17.22,17.22,17.22,200
493,17.22,17.22,17.22,17.22,200
495,17.235,17.235,17.235,17.235,300
496,17.22,17.22,17.22,17.22,200
499,17.23,17.23,17.23,17.23,200
503,17.24,17.24,17.24,17.24,1000
a1485331500,17.67,17.67,17.67,17.67,2460
1,17.67,17.67,17.67,17.67,277
2,17.65,17.65,17.65,17.65,277
3,17.645,17.645,17.645,17.645,277
16,17.61,17.61,17.61,17.61,70
18,17.58,17.58,17.58,17.58,277
31,17.565,17.565,17.565,17.565,100
32,17.535,17.535,17.535,17.535,100
46,17.6,17.6,17.59,17.59,1000
51,17.565,17.58,17.565,17.58,554
52,17.57,17.57,17.57,17.57,1277
54,17.61,17.61,17.61,17.61,50
66,17.5,17.535,17.5,17.535,600
69,17.505,17.505,17.505,17.505,150
73,17.495,17.505,17.495,17.505,55
80,17.475,17.475,17.475,17.475,4000
82,17.515,17.515,17.515,17.515,36
83,17.515,17.515,17.51,17.51,827
87,17.48,17.485,17.48,17.485,2000
88,17.475,17.475,17.475,17.475,277
94,17.45,17.45,17.45,17.45,32
95,17.43,17.44,17.43,17.44,511
99,17.32,17.36,17.32,17.35,2749
102,17.335,17.335,17.33,17.33,543
104,17.29,17.29,17.29,17.29,100
105,17.29,17.29,17.29,17.29,2001
106,17.27,17.29,17.27,17.29,534
107,17.255,17.255,17.255,17.255,100
110,17.24,17.255,17.24,17.255,965
111,17.16,17.16,17.16,17.16,284
112,17.16,17.16,17.145,17.145,1053
116,17.205,17.205,17.205,17.205,100
117,17.195,17.195,17.185,17.185,3052
120,17.16,17.16,17.16,17.16,100
127,17.2,17.2,17.18,17.18,3101
128,17.2,17.2,17.2,17.2,1330
133,17.21,17.21,17.21,17.21,100
135,17.18,17.18,17.18,17.18,100
140,17.15,17.15,17.15,17.15,100
142,17.1,17.1,17.1,17.1,995
143,17.1,17.1,17.1,17.1,116
148,17.15,17.15,17.15,17.15,900
150,17.155,17.155,17.155,17.155,1000
157,17.155,17.155,17.155,17.155,100
158,17.14,17.145,17.14,17.145,200
159,17.16,17.16,17.16,17.16,630
165,17.12,17.12,17.12,17.12,100
170,17.08,17.08,17.08,17.08,100
177,17.045,17.045,17.045,17.045,1000
178,17.05,17.05,17.04,17.04,1320
179,17.03,17.03,17.03,17.03,100
186,17.075,17.075,17.075,17.075,287
188,17.085,17.085,17.085,17.085,100
196,17.125,17.125,17.125,17.125,2400
200,17.12,17.12,17.12,17.12,100
203,17.08,17.08,17.08,17.08,100
216,17.065,17.065,17.065,17.065,100
227,17.085,17.085,17.085,17.085,100
247,17.11,17.11,17.11,17.11,100
253,17.12,17.12,17.12,17.12,900
260,17.09,17.09,17.09,17.09,100
268,17.105,17.105,17.105,17.105,111
270,17.13,17.13,17.13,17.13,100
278,17.1,17.1,17.1,17.1,1000
296,17.18,17.18,17.18,17.18,1000
310,17.1,17.1,17.1,17.1,1700
322,17.115,17.115,17.115,17.115,100
327,17.095,17.095,17.095,17.095,287
329,17.105,17.105,17.105,17.105,100
336,17.11,17.11,17.11,17.11,120
337,17.115,17.115,17.115,17.115,287
340,17.13,17.13,17.13,17.13,175
345,17.13,17.13,17.13,17.13,140
348,17.13,17.13,17.13,17.13,1000
349,17.15,17.15,17.13,17.13,1200
354,17.135,17.145,17.135,17.145,2000
358,17.13,17.13,17.13,17.13,2000
359,17.13,17.13,17.13,17.13,2000
372,17.1,17.1,17.1,17.1,100
374,17.1,17.1,17.1,17.1,170
376,17.065,17.085,17.065,17.085,387
382,17.1,17.1,17.1,17.1,300
383,17.095,17.095,17.095,17.095,100
388,17.095,17.095,17.09,17.09,1020
389,17.05,17.06,17.05,17.06,350
393,17.18,17.18,17.13,17.13,4400
398,17.06,17.06,17.06,17.06,100
400,17.085,17.085,17.085,17.085,287
406,17.07,17.07,17.07,17.07,1
408,17.1,17.1,17.1,17.1,300
410,17.11,17.11,17.11,17.11,287
413,17.14,17.14,17.14,17.14,287
420,17.18,17.18,17.18,17.18,500
423,17.155,17.155,17.155,17.155,4000
436,17.2,17.2,17.2,17.2,1000
437,17.2,17.2,17.2,17.2,286
438,17.205,17.205,17.205,17.205,1000
439,17.21,17.21,17.205,17.205,1900
443,17.19,17.19,17.19,17.19,286
445,17.19,17.19,17.19,17.19,714
457,17.15,17.15,17.15,17.15,18
461,17.2,17.2,17.2,17.2,286
475,17.18,17.18,17.18,17.18,743
478,17.16,17.16,17.16,17.16,1000
479,17.15,17.15,17.15,17.15,1500
486,17.115,17.13,17.115,17.13,900
496,17.14,17.14,17.14,17.14,600
a1485417900,17.185,17.185,17.185,17.185,400
1,17.18,17.18,17.18,17.18,285
2,17.115,17.135,17.115,17.135,385
4,17.095,17.095,17.095,17.095,285
8,17.085,17.085,17.085,17.085,100
17,17.165,17.165,17.165,17.165,120
19,17.13,17.13,17.13,17.13,100
20,17.1,17.1,17.1,17.1,385
26,17.07,17.07,17.07,17.07,100
35,16.98,16.98,16.98,16.98,60
36,16.98,16.98,16.98,16.98,100
48,16.97,16.97,16.97,16.97,2000
49,16.965,16.97,16.965,16.97,1200
52,16.965,16.965,16.965,16.965,288
54,16.97,16.97,16.97,16.97,300
57,16.98,16.98,16.98,16.98,89
59,16.975,16.975,16.975,16.975,1000
62,16.98,16.98,16.98,16.98,396
66,16.98,16.985,16.98,16.985,1200
79,16.89,16.89,16.89,16.89,100
93,16.885,16.885,16.885,16.885,288
94,16.89,16.89,16.89,16.89,200
97,16.915,16.935,16.915,16.915,3157
105,16.915,16.915,16.915,16.915,288
109,16.925,16.925,16.925,16.925,288
123,16.975,16.975,16.975,16.975,396
124,16.97,16.97,16.97,16.97,416
131,16.93,16.93,16.93,16.93,288
140,16.905,16.91,16.905,16.91,1040
149,16.92,16.92,16.92,16.92,700
167,16.935,16.935,16.935,16.935,10
172,16.97,16.97,16.97,16.97,100
174,16.99,16.99,16.99,16.99,100
177,16.98,16.98,16.98,16.98,206
179,16.95,16.95,16.95,16.95,200
186,16.955,16.955,16.955,16.955,474
193,16.97,16.97,16.97,16.97,72
221,17.02,17.02,17.02,17.02,100
238,17.025,17.025,17.025,17.025,100
241,17.01,17.01,17.01,17.01,1003
253,16.97,16.97,16.97,16.97,100
266,17.01,17.01,17.01,17.01,1497
269,16.98,16.985,16.97,16.985,2761
275,17,17,17,17,128
280,17.025,17.025,17.025,17.025,100
281,17.03,17.03,17.03,17.03,150
282,17.03,17.03,17.03,17.03,650
302,16.985,16.985,16.985,16.985,100
308,16.985,16.985,16.985,16.985,100
325,17,17,17,17,100
329,17.025,17.025,17.025,17.025,100
334,17.03,17.03,17.03,17.03,120
348,17.02,17.02,17.02,17.02,100
354,17.025,17.025,17.025,17.025,100
358,17.01,17.01,17.01,17.01,136
378,17.02,17.02,17.015,17.015,290
385,17.02,17.02,17.02,17.02,2000
389,17.065,17.065,17.065,17.065,200
393,17.09,17.09,17.09,17.09,200
399,17.08,17.08,17.06,17.06,4800
400,17.09,17.09,17.07,17.07,1200
401,17.09,17.09,17.09,17.09,31
404,17.12,17.12,17.095,17.095,2400
407,17.14,17.14,17.14,17.14,100
408,17.14,17.14,17.14,17.14,288
413,17.125,17.125,17.105,17.105,2400
415,17.105,17.105,17.105,17.105,986
418,17.06,17.06,17.06,17.06,1100
420,17.045,17.045,17.045,17.045,1288
421,17.06,17.06,17.06,17.06,355
432,17.07,17.07,17.065,17.065,2400
449,17.015,17.015,17.015,17.015,250
486,17.03,17.03,17.03,17.03,200
493,17.005,17.005,17.005,17.005,1288
500,17,17,17,17,100
503,17.01,17.01,17.005,17.005,1200
a1485504300,16.945,16.945,16.945,16.945,400
4,17.025,17.025,17.025,17.025,289
11,17.09,17.09,17.09,17.09,100
20,17.05,17.05,17.05,17.05,100
33,16.915,16.93,16.915,16.93,7500
57,16.985,16.995,16.985,16.995,1100
58,17.01,17.01,17.01,17.01,22
63,16.99,16.99,16.99,16.99,850
67,16.99,16.99,16.99,16.99,18
68,17,17,17,17,350
72,17,17,17,17,100
81,16.96,16.96,16.96,16.96,500
84,16.95,16.95,16.95,16.95,21
95,16.97,16.97,16.97,16.97,796
115,16.985,16.985,16.985,16.985,100
120,16.99,16.99,16.99,16.99,250
126,16.985,17,16.985,16.985,2964
135,17.015,17.015,17.005,17.005,163
136,17.02,17.02,17.02,17.02,1000
140,17.035,17.035,17.035,17.035,100
149,17.045,17.045,17.045,17.045,100
154,17.06,17.06,17.06,17.06,100
155,17.07,17.07,17.07,17.07,1100
165,17.065,17.065,17.065,17.065,100
173,17.09,17.09,17.09,17.09,100
177,17.07,17.07,17.07,17.07,100
181,17.075,17.075,17.075,17.075,100
182,17.08,17.08,17.08,17.08,1757
204,17.045,17.045,17.04,17.04,160
207,17.06,17.06,17.06,17.06,100
210,17.085,17.085,17.085,17.085,100
211,17.11,17.11,17.11,17.11,289
215,17.105,17.105,17.105,17.105,530
222,17.055,17.055,17.055,17.055,100
231,17.04,17.04,17.04,17.04,100
235,17.025,17.025,17.025,17.025,215
239,17.045,17.045,17.045,17.045,997
250,17.065,17.065,17.065,17.065,100
259,17.05,17.05,17.05,17.05,100
263,17.055,17.055,17.055,17.055,600
268,17.035,17.055,17.035,17.055,5000
308,16.985,16.985,16.985,16.985,289
332,17.025,17.025,17.025,17.025,500
334,17.02,17.03,17.02,17.03,600
336,17.06,17.06,17.03,17.03,2500
337,17.04,17.04,17.04,17.04,91
339,17.055,17.055,17.055,17.055,100
341,17.05,17.05,17.05,17.05,300
347,17.04,17.04,17.04,17.04,100
351,17.06,17.06,17.06,17.06,100
354,17.08,17.08,17.08,17.08,100
357,17.095,17.095,17.095,17.095,100
359,17.1,17.1,17.1,17.1,500
365,17.1,17.1,17.1,17.1,100
370,17.105,17.105,17.105,17.105,100
375,17.135,17.135,17.135,17.135,1000
376,17.125,17.14,17.125,17.14,2411
377,17.12,17.12,17.12,17.12,191
381,17.14,17.14,17.14,17.14,130
385,17.15,17.15,17.15,17.15,400
389,17.165,17.165,17.165,17.165,100
397,17.155,17.155,17.155,17.155,500
398,17.145,17.145,17.145,17.145,75
405,17.08,17.08,17.065,17.065,345
412,17.1,17.1,17.1,17.1,291
414,17.125,17.125,17.125,17.125,100
416,17.12,17.12,17.12,17.12,100
419,17.145,17.145,17.145,17.145,100
429,17.145,17.145,17.145,17.145,100
435,17.155,17.155,17.155,17.155,200
449,17.12,17.12,17.115,17.115,902
458,17.12,17.12,17.12,17.12,68
460,17.115,17.115,17.115,17.115,289
469,17.02,17.02,17.02,17.02,1000
473,16.995,16.995,16.995,16.995,100
481,16.985,16.985,16.985,16.985,2
484,16.99,16.99,16.99,16.99,289
498,16.97,16.975,16.97,16.975,400
500,16.965,16.965,16.965,16.965,100
504,16.985,16.985,16.985,16.985,100
a1485763500,16.8,16.8,16.8,16.8,250
1,16.8,16.8,16.8,16.8,3300
7,16.875,16.875,16.875,16.875,292
9,16.855,16.885,16.855,16.885,684
10,16.84,16.845,16.84,16.845,1000
11,16.835,16.835,16.835,16.835,200
12,16.815,16.815,16.815,16.815,602
13,16.8,16.8,16.8,16.8,700
14,16.755,16.78,16.755,16.78,340
15,16.76,16.76,16.76,16.76,937
18,16.745,16.755,16.745,16.755,493
23,16.735,16.735,16.735,16.735,100
30,16.74,16.74,16.74,16.74,550
31,16.73,16.73,16.73,16.73,128
32,16.725,16.725,16.725,16.725,100
69,16.75,16.75,16.75,16.75,1000
71,16.775,16.775,16.775,16.775,95
89,16.775,16.785,16.775,16.785,3000
102,16.785,16.785,16.785,16.785,1000
103,16.81,16.81,16.81,16.81,974
110,16.755,16.77,16.755,16.77,1020
119,16.78,16.78,16.78,16.78,420
120,16.785,16.785,16.775,16.775,500
124,16.79,16.79,16.79,16.79,100
149,16.81,16.81,16.81,16.81,893
168,16.79,16.79,16.79,16.79,500
172,16.83,16.83,16.83,16.83,100
185,16.83,16.83,16.83,16.83,261
189,16.825,16.825,16.825,16.825,2450
194,16.8,16.81,16.8,16.81,1200
224,16.85,16.85,16.85,16.85,750
245,16.87,16.87,16.87,16.87,55
256,16.88,16.88,16.87,16.87,2000
266,16.865,16.865,16.865,16.865,400
276,16.9,16.9,16.9,16.9,725
287,16.81,16.82,16.81,16.82,1548
298,16.81,16.81,16.81,16.81,200
350,16.86,16.86,16.86,16.86,800
351,16.845,16.845,16.845,16.845,85
361,16.88,16.88,16.875,16.875,1120
385,16.865,16.865,16.865,16.865,1000
386,16.885,16.885,16.87,16.87,1400
389,16.91,16.91,16.9,16.9,2400
390,16.92,16.92,16.9,16.9,2400
396,16.845,16.845,16.83,16.83,1700
398,16.8,16.8,16.8,16.8,118
402,16.805,16.825,16.805,16.805,2691
403,16.815,16.815,16.805,16.805,698
415,16.76,16.76,16.76,16.76,200
430,16.76,16.76,16.745,16.745,2400
432,16.725,16.725,16.725,16.725,820
435,16.72,16.72,16.72,16.72,1000
443,16.725,16.725,16.705,16.705,2400
461,16.63,16.64,16.63,16.64,1610
462,16.645,16.645,16.645,16.645,910
467,16.63,16.63,16.63,16.63,100
468,16.605,16.605,16.605,16.605,800
469,16.61,16.61,16.6,16.6,1019
471,16.555,16.555,16.555,16.555,500
477,16.605,16.605,16.6,16.6,150
478,16.585,16.585,16.585,16.585,300
486,16.585,16.585,16.585,16.585,1000
490,16.605,16.605,16.605,16.605,180
491,16.58,16.58,16.58,16.58,160
492,16.55,16.55,16.55,16.55,700
496,16.595,16.595,16.565,16.565,2400
497,16.6,16.6,16.6,16.6,100
501,16.585,16.585,16.585,16.585,100
503,16.54,16.565,16.54,16.565,3000
"
