CXU
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484651940,40.65,40.65,40.65,40.65,10
2,40.65,40.65,40.65,40.65,90
130,40.5,40.6,40.5,40.6,200
206,41.1,41.1,41.1,41.1,150
229,41.3,41.3,41.3,41.3,48
a1484735460,41.3,41.3,41.3,41.3,3740
4,41.33,41.33,41.33,41.33,68
290,41.7,41.7,41.7,41.7,300
a1484823780,41.755,41.755,41.755,41.755,15
157,42,42,42,42,280
170,42.005,42.005,42.005,42.005,50
208,42,42,42,42,224
210,42,42,42,42,1
a1484926860,42.21,42.21,42.21,42.21,120
12,42.6,42.6,42.6,42.6,314
a1485158700,42.9,42.9,42.9,42.9,23
475,42.42,42.42,42.42,42.42,70
a1485273540,42.33,42.33,42.33,42.33,175
12,42.49,42.49,42.46,42.46,434
966,43.25,43.25,43.25,43.25,200
986,42.9,42.9,42.9,42.9,100
997,43.25,43.25,43.25,43.25,25
a1485352020,43.25,43.25,43.25,43.25,26
66,43.2,43.2,43.2,43.2,1029
81,43.305,43.305,43.305,43.305,20
82,43.3,43.3,43.3,43.3,200
84,43.3,43.3,43.3,43.3,400
85,43.3,43.3,43.3,43.3,445
88,43.3,43.3,43.3,43.3,1734
105,43.57,43.57,43.56,43.56,1185
a1485417900,43.1,43.1,43.1,43.1,200
88,43.1,43.1,43.1,43.1,200
291,43.3,43.3,43.3,43.3,110
412,43.405,43.405,43.405,43.405,100
422,43.185,43.185,43.185,43.185,50
a1485514740,43.35,43.35,43.35,43.35,378
1,43.35,43.35,43.35,43.35,122
212,42.8,42.8,42.8,42.8,70
220,42.55,42.55,42.55,42.55,35
320,42.41,42.41,42.41,42.41,39
a1485763500,41.73,41.73,41.73,41.73,71
233,42.545,42.545,42.545,42.545,100
235,42.1,42.1,42.1,42.1,43
298,42.5,42.5,42.5,42.5,35
351,42.5,42.5,42.5,42.5,100
430,42.6,42.6,42.6,42.6,13
431,42.6,42.6,42.6,42.6,1
"
