SYK
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640480,115.5,115.5,115.5,115.5,455
58,115.3,115.3,115.3,115.3,39
59,115.3,115.3,115.3,115.3,13
190,115.8,115.8,115.8,115.8,50
383,114.5,114.5,114.5,114.5,30
474,114.6,114.6,114.6,114.6,34
478,114.55,114.55,114.55,114.55,152
a1484841840,114.5,114.5,114.5,114.5,17
a1484913660,116.35,116.35,116.15,116.15,40
207,114.5,114.5,114.5,114.5,5
218,114.5,114.5,114.5,114.5,3
224,114.5,114.5,114.5,114.5,20
a1485252600,112,112.05,112,112.05,417
140,114.5,114.5,114.5,114.5,90
141,113.5,113.5,113.5,113.5,47
318,112.6,112.6,112.6,112.6,10
a1485353100,113.15,113.15,113.15,113.15,200
26,113.2,113.2,113.2,113.2,200
37,114.65,114.65,114.65,114.65,290
a1485417900,112.35,112.35,112.35,112.35,3
28,114.15,114.15,114.15,114.15,50
343,114.1,114.1,114.1,114.1,26
428,112.8,112.8,112.8,112.8,76
a1485508440,114.45,114.45,114.45,114.45,2
219,115.8,115.8,115.8,115.8,100
244,112.5,112.5,112.5,112.5,100
285,114,114,114,114,50
339,114,114,114,114,23
358,114,114,114,114,93
396,114.05,114.05,114.05,114.05,20
412,114,114,114,114,65
413,114,114,114,114,37
a1485771480,115.8,115.8,115.8,115.8,56
36,114.5,114.5,114.5,114.5,10
109,114.5,114.5,114.5,114.5,9
163,115.85,115.85,115.85,115.85,100
302,114.5,114.5,114.5,114.5,66
345,114.2,114.2,114.2,114.2,56
"
