SWA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640180,15.745,15.745,15.745,15.745,6
1,15.75,15.75,15.745,15.745,142
350,15.63,15.63,15.63,15.63,300
387,15.75,15.75,15.7,15.7,200
a1484752080,15.61,15.61,15.61,15.61,50
a1484814120,15.505,15.505,15.505,15.505,500
343,15.705,15.705,15.67,15.67,114
442,15.695,15.695,15.695,15.695,47
a1484899920,15.745,15.745,15.745,15.745,6
52,15.745,15.745,15.745,15.745,413
243,15.605,15.605,15.605,15.605,150
324,15.6,15.6,15.6,15.6,1
414,15.6,15.6,15.6,15.6,500
470,15.63,15.63,15.605,15.605,2104
471,15.745,15.745,15.745,15.745,54
497,15.745,15.745,15.745,15.745,263
a1485158580,15.745,15.745,15.745,15.745,6
36,15.61,15.61,15.61,15.61,100
164,15.745,15.745,15.745,15.745,200
175,15.75,15.75,15.745,15.745,514
364,15.75,15.75,15.75,15.75,45
406,15.75,15.75,15.75,15.75,972
505,15.75,15.75,15.75,15.75,54
a1485251640,15.66,15.66,15.66,15.66,14
25,15.66,15.66,15.66,15.66,120
329,15.71,15.71,15.71,15.71,127
a1485331380,15.75,15.75,15.75,15.75,6
28,15.76,15.76,15.75,15.75,429
46,15.8,15.8,15.79,15.79,1320
121,15.705,15.705,15.705,15.705,361
235,15.77,15.8,15.77,15.8,246
318,15.89,15.89,15.765,15.765,1300
506,15.89,15.89,15.885,15.885,103
a1485417780,15.8,15.8,15.8,15.8,6
152,15.8,15.8,15.8,15.8,305
422,15.84,15.84,15.84,15.84,100
450,15.71,15.71,15.71,15.71,72
a1485504180,15.875,15.875,15.875,15.875,6
1,15.95,16,15.875,15.875,4551
2,15.97,15.97,15.95,15.95,1098
78,16.065,16.065,16.065,16.065,122
460,16.05,16.05,16.045,16.045,315
478,16.05,16.05,16.05,16.05,26
506,16.07,16.07,16.07,16.07,28
507,16.18,16.18,16.1,16.1,106
a1485768960,15.93,15.93,15.93,15.93,231
2,15.835,15.835,15.835,15.835,569
5,15.99,15.995,15.99,15.995,466
7,15.9,15.95,15.9,15.95,800
9,15.95,15.95,15.95,15.95,944
13,15.9,15.9,15.9,15.9,800
26,15.9,15.9,15.9,15.9,330
53,15.855,15.855,15.855,15.855,60
129,15.885,15.885,15.885,15.885,30
384,16.045,16.045,16.045,16.045,36
414,16.07,16.07,16.07,16.07,45
"
