RAW
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
61,19.15,19.15,19.15,19.15,21
112,19.15,19.15,19.15,19.15,63
123,19.21,19.21,19.21,19.21,232
161,19.24,19.24,19.24,19.24,238
186,19.275,19.275,19.275,19.275,238
208,19.26,19.26,19.26,19.26,705
214,19.3,19.3,19.3,19.3,23
296,19.39,19.39,19.39,19.39,82
297,19.39,19.39,19.39,19.39,118
307,19.42,19.42,19.42,19.42,76
360,19.405,19.405,19.405,19.405,238
366,19.35,19.35,19.35,19.35,238
375,19.405,19.405,19.405,19.405,19
439,19.335,19.335,19.335,19.335,850
460,19.49,19.49,19.49,19.49,41
461,19.49,19.49,19.49,19.49,22
484,19.475,19.475,19.475,19.475,25
503,19.45,19.45,19.45,19.45,9
a1484899560,19.32,19.32,19.32,19.32,238
11,19.395,19.45,19.395,19.45,404
28,19.46,19.46,19.46,19.46,476
47,19.46,19.46,19.405,19.405,155
82,19.48,19.51,19.48,19.51,238
83,19.465,19.465,19.465,19.465,9
95,19.39,19.39,19.39,19.39,238
100,19.46,19.46,19.46,19.46,694
102,19.405,19.43,19.405,19.43,251
111,19.44,19.44,19.44,19.44,476
113,19.45,19.45,19.415,19.44,980
132,19.495,19.495,19.495,19.495,341
133,19.5,19.5,19.5,19.5,20
164,19.545,19.545,19.545,19.545,476
168,19.425,19.425,19.425,19.425,15
182,19.44,19.44,19.44,19.44,165
411,19.535,19.535,19.535,19.535,42
475,19.42,19.42,19.42,19.42,63
500,19.43,19.43,19.43,19.43,59
a1485158700,19.355,19.36,19.355,19.36,295
3,19.305,19.305,19.305,19.305,240
15,19.25,19.25,19.25,19.25,30
16,19.195,19.195,19.195,19.195,240
17,19.135,19.135,19.135,19.135,240
34,19.17,19.17,19.17,19.17,240
55,19.205,19.21,19.205,19.21,346
80,19.255,19.255,19.255,19.255,49
120,19.235,19.235,19.235,19.235,480
127,19.23,19.23,19.23,19.23,621
132,19.2,19.2,19.2,19.2,200
155,19.16,19.16,19.16,19.16,98
178,19.465,19.465,19.46,19.46,257
235,19.405,19.405,19.405,19.405,37
250,19.295,19.295,19.295,19.295,166
284,19.37,19.37,19.37,19.37,416
312,19.31,19.335,19.31,19.335,1463
420,19.38,19.38,19.37,19.37,1840
436,19.29,19.29,19.29,19.29,585
465,19.27,19.29,19.27,19.29,300
468,19.295,19.295,19.295,19.295,270
482,19.24,19.24,19.24,19.24,126
492,19.18,19.18,19.18,19.18,96
a1485245400,19.335,19.335,19.335,19.335,1000
11,19.265,19.265,19.22,19.22,900
45,19.28,19.28,19.28,19.28,240
50,19.19,19.19,19.19,19.19,240
51,19.16,19.16,19.16,19.16,41
68,19.235,19.235,19.235,19.235,85
78,19.25,19.25,19.23,19.23,420
89,19.215,19.27,19.215,19.27,610
93,19.22,19.22,19.22,19.22,688
118,19.23,19.23,19.23,19.23,6
158,19.27,19.27,19.27,19.27,200
214,19.22,19.25,19.22,19.25,396
248,19.26,19.26,19.26,19.26,154
433,19.25,19.25,19.25,19.25,232
469,19.255,19.26,19.255,19.26,46
498,19.27,19.27,19.27,19.27,104
a1485332820,19.94,19.94,19.94,19.94,905
8,19.92,19.92,19.92,19.92,76
50,20,20,19.99,19.99,14609
51,20.025,20.025,20.025,20.025,10
57,20.125,20.125,20.125,20.125,254
77,20.37,20.37,20.34,20.34,480
79,20.395,20.395,20.395,20.395,255
84,20.4,20.4,20.4,20.4,270
94,20.445,20.445,20.445,20.445,200
97,20.455,20.48,20.455,20.48,1840
98,20.51,20.51,20.495,20.495,480
103,20.645,20.645,20.645,20.645,173
107,20.655,20.665,20.655,20.665,851
126,20.535,20.535,20.505,20.535,1143
128,20.525,20.525,20.515,20.515,320
130,20.495,20.495,20.495,20.495,120
146,20.5,20.5,20.49,20.49,300
153,20.51,20.51,20.51,20.51,240
158,20.415,20.415,20.415,20.415,10
160,20.51,20.51,20.51,20.51,240
162,20.545,20.56,20.545,20.56,540
181,20.465,20.48,20.46,20.48,1029
212,20.61,20.61,20.61,20.61,63
214,20.68,20.68,20.67,20.67,322
221,20.655,20.655,20.655,20.655,1000
236,20.685,20.685,20.685,20.685,98
249,20.71,20.71,20.71,20.71,4
250,20.755,20.755,20.72,20.72,480
257,20.775,20.79,20.775,20.79,240
283,20.76,20.76,20.76,20.76,95
285,20.72,20.72,20.72,20.72,218
294,20.675,20.745,20.675,20.745,663
295,20.75,20.75,20.75,20.75,229
296,20.76,20.76,20.76,20.76,20
328,20.76,20.765,20.76,20.765,200
341,20.845,20.845,20.845,20.845,100
365,20.92,20.92,20.92,20.92,32
369,20.925,20.925,20.925,20.925,117
381,20.91,20.91,20.91,20.91,117
382,20.86,20.89,20.86,20.89,782
387,20.945,20.945,20.945,20.945,119
391,20.955,20.955,20.955,20.955,240
406,21.015,21.015,21.015,21.015,240
408,21.035,21.035,21.035,21.035,153
413,21.255,21.255,21.255,21.255,155
418,21.215,21.215,21.215,21.215,200
419,21.195,21.195,21.195,21.195,20
451,21.2,21.2,21.2,21.2,240
454,21.255,21.255,21.255,21.255,410
476,21.315,21.315,21.315,21.315,10
a1485417900,21.5,21.5,21.46,21.46,6799
1,21.54,21.54,21.535,21.535,680
3,21.53,21.53,21.53,21.53,240
6,21.505,21.505,21.505,21.505,113
8,21.305,21.4,21.305,21.4,1512
14,21.405,21.405,21.405,21.405,240
27,21.365,21.365,21.365,21.365,240
30,21.3,21.3,21.3,21.3,720
31,21.33,21.33,21.33,21.33,240
37,21.305,21.305,21.305,21.305,150
62,21.26,21.28,21.26,21.28,240
65,21.2,21.2,21.2,21.2,720
67,21.16,21.16,21.16,21.16,240
71,21.125,21.125,21.125,21.125,425
73,21.21,21.21,21.185,21.185,502
94,21.38,21.38,21.38,21.38,240
95,21.365,21.365,21.365,21.365,24
110,21.32,21.32,21.32,21.32,180
114,21.3,21.315,21.3,21.315,240
163,21.28,21.28,21.28,21.28,144
175,21.33,21.33,21.32,21.32,616
179,21.33,21.33,21.33,21.33,24
207,21.29,21.29,21.29,21.29,26
209,21.27,21.27,21.27,21.27,20
211,21.3,21.3,21.3,21.3,3604
212,21.33,21.33,21.3,21.3,479
228,21.26,21.26,21.26,21.26,59
253,21.285,21.285,21.285,21.285,500
280,21.33,21.33,21.33,21.33,393
291,21.315,21.315,21.315,21.315,109
292,21.37,21.37,21.33,21.33,41
302,21.335,21.335,21.33,21.33,72
309,21.275,21.275,21.275,21.275,120
362,21.305,21.305,21.305,21.305,50
404,21.2,21.2,21.2,21.2,200
409,21.235,21.235,21.235,21.235,240
433,21.24,21.24,21.24,21.24,10
443,21.215,21.215,21.215,21.215,240
450,21.245,21.25,21.24,21.24,2169
454,21.23,21.23,21.23,21.23,99
455,21.25,21.25,21.25,21.25,987
458,21.21,21.21,21.21,21.21,79
462,21.205,21.205,21.19,21.19,67
463,21.235,21.235,21.235,21.235,480
466,21.22,21.22,21.22,21.22,46
467,21.165,21.165,21.165,21.165,240
477,21.25,21.25,21.25,21.25,960
480,21.25,21.25,21.25,21.25,827
483,21.215,21.215,21.215,21.215,32
500,21.2,21.2,21.2,21.2,650
502,21.2,21.2,21.2,21.2,34
a1485504300,20.6,21,20.6,21,629
2,20.915,20.915,20.915,20.915,371
19,20.965,20.965,20.965,20.965,23
29,21.005,21.005,21.005,21.005,240
30,20.945,20.945,20.93,20.93,480
42,20.94,20.94,20.94,20.94,240
50,20.955,20.955,20.955,20.955,91
64,20.795,20.84,20.795,20.84,330
73,20.835,20.835,20.835,20.835,26
81,20.84,20.84,20.84,20.84,64
87,20.815,20.815,20.815,20.815,240
124,20.84,20.84,20.84,20.84,891
150,20.825,20.825,20.825,20.825,20
161,20.755,20.76,20.755,20.76,240
180,20.5,20.5,20.5,20.5,240
181,20.515,20.515,20.515,20.515,127
186,20.55,20.55,20.545,20.545,168
234,20.56,20.565,20.56,20.565,1000
235,20.56,20.56,20.56,20.56,9
249,20.655,20.655,20.63,20.63,233
260,20.64,20.64,20.64,20.64,50
273,20.545,20.56,20.545,20.56,480
296,20.63,20.63,20.63,20.63,240
389,20.735,20.735,20.735,20.735,22
390,20.73,20.73,20.73,20.73,240
451,20.845,20.845,20.845,20.845,3080
454,20.86,20.88,20.82,20.875,8450
455,20.8,20.875,20.8,20.875,2604
462,20.885,20.885,20.885,20.885,115
476,20.89,20.89,20.89,20.89,104
485,20.875,20.875,20.875,20.875,1137
487,20.925,20.925,20.9,20.9,135
504,20.965,20.965,20.965,20.965,9
a1485763500,20.9,20.9,20.9,20.9,264
6,20.91,20.91,20.89,20.89,1110
24,20.915,20.92,20.915,20.92,429
39,20.79,20.8,20.79,20.8,666
70,20.7,20.7,20.7,20.7,222
77,20.705,20.705,20.69,20.69,107
88,20.565,20.6,20.565,20.6,1110
118,20.59,20.59,20.59,20.59,444
145,20.725,20.725,20.64,20.64,237
152,20.64,20.64,20.64,20.64,222
155,20.685,20.685,20.685,20.685,222
158,20.675,20.675,20.675,20.675,536
191,20.66,20.66,20.66,20.66,23
223,20.615,20.615,20.615,20.615,24
238,20.61,20.61,20.61,20.61,124
269,20.66,20.66,20.63,20.63,13
300,20.6,20.6,20.6,20.6,222
405,20.605,20.605,20.605,20.605,20
409,20.615,20.615,20.615,20.615,120
414,20.665,20.665,20.665,20.665,147
416,20.615,20.615,20.615,20.615,500
448,20.625,20.625,20.625,20.625,169
459,20.62,20.62,20.62,20.62,43
481,20.635,20.635,20.635,20.635,16
482,20.63,20.64,20.63,20.64,900
483,20.68,20.68,20.66,20.66,162
492,20.64,20.64,20.64,20.64,222
497,20.61,20.61,20.61,20.61,104
"
