FAA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,6,6,6,6,315
19,5.9,5.901,5.9,5.901,2416
21,5.7,5.7,5.6,5.6,2560
25,5.75,5.751,5.75,5.751,904
50,5.751,5.751,5.751,5.751,160
55,5.9,5.9,5.899,5.899,2731
58,6,6,6,6,269
242,6,6,6,6,40
378,6.001,6.001,6.001,6.001,22
460,6.1,6.101,6.1,6.101,4906
463,6.091,6.091,6.091,6.091,201
a1484755440,6.131,6.15,6.131,6.15,360
a1484822880,6.101,6.101,6.101,6.101,234
118,6.31,6.31,6.31,6.31,100
119,6.309,6.309,6.309,6.309,100
195,6.25,6.251,6.25,6.251,1596
240,6.171,6.171,6.171,6.171,947
254,6.109,6.109,6.109,6.109,1700
a1484902080,5.909,6.1,5.909,6.1,1306
a1485158700,6.109,6.109,6.109,6.109,1000
177,6.1,6.1,6.1,6.1,400
a1485247860,6,6,6,6,936
222,6,6,6,6,759
245,6,6,6,6,241
a1485419100,7.02,7.02,7.02,7.02,7000
132,6.75,6.75,6.75,6.75,500
159,6.75,6.75,6.75,6.75,550
166,6.7,6.75,6.7,6.75,1651
190,6.699,6.699,6.699,6.699,300
a1485504300,6.65,6.65,6.65,6.65,1003
47,6.749,6.749,6.749,6.749,1500
57,6.748,6.748,6.748,6.748,524
60,6.66,6.66,6.66,6.66,200
65,6.567,6.567,6.567,6.567,408
72,6.721,6.721,6.72,6.72,1400
a1485763500,6.8,6.8,6.799,6.8,951
6,6.65,6.65,6.65,6.65,300
"
