A1OS
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
426,55.7,55.7,55.7,55.7,135
430,55.95,55.95,55.95,55.95,9
448,55.06,55.06,55.06,55.06,40
449,55.07,55.07,55.07,55.07,54
a1484813400,55.6,55.6,55.6,55.6,150
1,55.6,55.6,55.6,55.6,200
2,55.6,55.6,55.6,55.6,49
11,55.9,55.9,55.9,55.9,250
16,55.7,55.7,55.7,55.7,103
21,55.7,55.7,55.7,55.7,55
23,55.98,55.98,55.98,55.98,16
30,56,56,56,56,100
40,56,56.05,56,56.05,596
41,55.7,55.8,55.7,55.8,282
78,56,56,56,56,520
127,55.86,55.86,55.86,55.86,45
137,55.2,55.2,55.2,55.2,50
175,55.6,55.6,55.6,55.6,600
176,55.5,55.51,55.5,55.5,354
195,55.88,55.88,55.88,55.88,80
196,56,56,55.85,55.85,268
214,55.95,55.95,55.95,55.95,166
216,55.95,55.95,55.95,55.95,75
217,56.25,56.25,56.25,56.25,100
248,57,57,57,57,60
311,57.15,57.15,57.15,57.15,52
326,57.12,57.12,57.12,57.12,209
364,57.08,57.08,57.08,57.08,88
451,56.7,56.7,56.7,56.7,100
a1484899380,56.99,56.99,56.99,56.99,29
69,56.98,56.98,56.98,56.98,100
72,56.97,56.97,56.97,56.97,18
128,56.99,56.99,56.87,56.87,300
131,57,57,57,57,200
132,57,57.01,57,57,173
161,56.8,56.8,56.8,56.8,57
206,56.8,56.8,56.79,56.79,100
218,56.8,56.8,56.8,56.8,51
248,56.92,56.92,56.92,56.92,100
256,57,57.01,57,57.01,500
257,57,57.01,57,57.01,152
327,56.98,56.98,56.98,56.98,100
344,56.96,56.98,56.96,56.98,133
352,56.97,56.97,56.97,56.97,6
354,56.97,56.97,56.97,56.97,65
361,56.94,56.94,56.94,56.94,49
385,56.8,56.8,56.8,56.8,150
392,56.8,56.8,56.8,56.8,350
396,56.5,56.51,56.5,56.51,465
397,56.2,56.21,56.2,56.21,106
400,56,56,56,56,50
430,56.8,56.8,56.8,56.8,30
434,57.49,57.49,56.75,56.75,323
437,57.39,57.39,57.39,57.39,80
a1485158880,57.35,57.35,57.35,57.35,231
1,57.35,57.35,57.35,57.35,119
70,56,56.06,56,56.06,343
71,56,56,55.9,56,1157
147,56.44,56.44,56.43,56.43,269
158,56.99,56.99,56.99,56.99,20
192,57,57,56.99,56.99,316
217,57.19,57.19,57.19,57.19,20
227,56.5,56.8,56.5,56.8,562
254,56.99,56.99,56.99,56.99,39
258,56.99,56.99,56.99,56.99,46
384,56.99,56.99,56.99,56.99,242
408,56.36,56.36,56.36,56.36,91
422,56.36,56.36,56.36,56.36,92
423,56.36,56.36,56.36,56.36,98
425,56.36,56.43,56.36,56.43,123
433,57,57,56.99,56.99,175
484,56.5,56.5,56.5,56.5,100
492,56.43,56.44,56.43,56.44,347
a1485246720,56.75,56.75,56.75,56.75,12
46,56.99,56.99,56.99,56.99,23
57,57,57,56.99,56.99,270
63,57,57,56.99,56.99,200
150,56.98,56.98,56.98,56.98,69
271,56.95,56.95,56.95,56.95,30
292,56.98,56.98,56.95,56.95,200
344,56.98,56.98,56.98,56.98,48
464,56.93,56.93,56.93,56.93,115
a1485331380,57.5,57.5,57.5,57.5,30
75,57.49,57.49,57.49,57.49,50
77,57.5,57.5,57.49,57.49,100
115,57.5,57.5,57.5,57.5,21
143,55.79,56.56,55.79,56.56,1600
144,56.56,56.56,56.51,56.51,734
145,56.5,56.5,56.5,56.5,324
146,56.56,56.56,56.56,56.56,336
152,56.56,56.56,56.56,56.56,17
154,56.56,56.56,56.56,56.56,8
293,57.3,57.3,57.3,57.3,40
402,57.3,57.3,57.3,57.3,50
a1485417780,56.51,56.51,56.51,56.51,100
53,56.85,56.85,56.85,56.85,20
100,56,56.86,56,56.86,1000
123,56.99,56.99,56.99,56.99,98
124,57,57,57,57,300
232,57,57,57,57,118
255,57,57.01,57,57.01,75
261,57.3,57.3,57.29,57.29,70
279,57.3,57.3,57.29,57.29,50
286,57.5,57.5,57.3,57.3,286
287,57.57,57.57,57.57,57.57,130
289,57.57,57.57,57.57,57.57,22
308,57.57,57.57,57.57,57.57,67
318,57.57,57.57,57.57,57.57,162
319,57.57,57.57,57.57,57.57,1
338,57.75,57.75,57.75,57.75,150
368,57.75,57.75,57.75,57.75,6
378,57.75,57.75,57.75,57.75,28
481,57.5,57.5,57.5,57.5,16
497,57.42,57.42,57.42,57.42,236
a1485504180,57.5,57.5,57.5,57.5,200
30,57.49,57.49,57.49,57.49,99
66,57.49,57.49,57.49,57.49,11
110,57.5,57.5,57.5,57.5,23
128,57.06,57.06,57.06,57.06,200
248,57,57.11,57,57.11,985
341,57.72,57.72,57.72,57.72,73
375,57.73,57.73,57.73,57.73,25
474,57.73,57.73,57.73,57.73,205
484,57.73,57.73,57.73,57.73,82
487,57.75,57.75,57.73,57.73,411
a1485763380,57.9,57.9,57.9,57.9,200
1,57.7,57.7,57.7,57.7,24
61,57.4,57.4,57.26,57.26,198
97,57.69,57.69,57.69,57.69,70
116,57.26,57.26,57.26,57.26,66
149,57.66,57.66,57.66,57.66,248
166,57.26,57.26,57.26,57.26,288
167,57.01,57.26,57.01,57.26,330
171,56.5,57,56.5,57,400
179,56.87,56.87,56.87,56.87,293
345,56.87,56.87,56.87,56.87,57
399,57.01,57.01,56.99,56.99,350
400,57.02,57.02,57.02,57.02,200
401,57.01,57.01,57.01,57.01,130
420,57.01,57.01,57.01,57.01,100
475,57.02,57.02,57.02,57.02,145
"
