NTG
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484739900,14.67,14.67,14.635,14.635,2605
1,14.89,14.89,14.89,14.89,754
187,14.9,14.9,14.9,14.9,42
208,14.9,14.9,14.89,14.89,156
a1485158580,14.555,14.555,14.555,14.555,410
27,14.77,14.77,14.77,14.77,50
a1485247740,15.42,15.42,15.165,15.165,3451
145,15.58,15.58,15.58,15.58,600
221,15.465,15.465,15.465,15.465,156
359,15.455,15.46,15.455,15.46,497
a1485351780,15.45,15.45,15.445,15.445,648
1,15.45,15.45,15.45,15.45,952
100,15.695,15.695,15.545,15.545,7420
140,15.705,15.705,15.705,15.705,65
154,15.995,15.995,15.995,15.995,100
155,15.995,15.995,15.995,15.995,207
164,15.7,15.71,15.7,15.71,1306
a1485417780,15.82,15.82,15.82,15.82,392
41,15.8,15.8,15.8,15.8,33
45,15.625,15.625,15.625,15.625,500
47,15.575,15.575,15.575,15.575,770
145,15.805,15.805,15.805,15.805,283
147,15.8,15.8,15.8,15.8,560
149,15.735,15.8,15.735,15.8,661
249,15.75,15.75,15.75,15.75,110
270,15.73,15.735,15.73,15.735,400
281,16.035,16.035,16.035,16.035,121
396,15.81,15.81,15.81,15.81,351
497,15.78,15.78,15.725,15.745,1432
a1485511020,15.57,15.57,15.57,15.57,11
118,15.8,15.8,15.8,15.8,6
370,15.8,15.8,15.795,15.795,792
"
