BPE5
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
206,5.681,5.681,5.681,5.681,1442
207,5.684,5.684,5.677,5.68,16681
212,5.681,5.681,5.681,5.681,1626
218,5.68,5.68,5.68,5.68,1781
223,5.676,5.676,5.676,5.676,1040
233,5.689,5.689,5.689,5.689,500
235,5.68,5.683,5.68,5.683,1347
236,5.681,5.688,5.681,5.688,5000
242,5.69,5.69,5.69,5.69,100
245,5.691,5.693,5.691,5.693,441
256,5.687,5.687,5.687,5.687,1000
260,5.684,5.684,5.684,5.684,1010
270,5.692,5.692,5.692,5.692,1000
285,5.676,5.676,5.676,5.676,511
286,5.679,5.679,5.678,5.678,1750
287,5.676,5.676,5.676,5.676,260
290,5.678,5.678,5.678,5.678,1000
294,5.67,5.67,5.67,5.67,583
299,5.67,5.67,5.67,5.67,2417
302,5.665,5.665,5.665,5.665,2529
310,5.671,5.671,5.671,5.671,2314
313,5.674,5.674,5.674,5.674,12000
314,5.674,5.674,5.674,5.674,1500
320,5.663,5.663,5.663,5.663,1946
340,5.667,5.667,5.667,5.667,2210
357,5.674,5.674,5.674,5.674,100
359,5.68,5.68,5.679,5.679,1260
365,5.676,5.676,5.676,5.676,287
369,5.68,5.68,5.678,5.678,10000
387,5.685,5.686,5.685,5.685,2465
390,5.696,5.696,5.69,5.691,6599
392,5.7,5.7,5.7,5.7,571
403,5.692,5.692,5.692,5.692,1888
404,5.69,5.69,5.69,5.69,1
406,5.692,5.692,5.692,5.692,3366
411,5.699,5.699,5.699,5.699,100
414,5.703,5.703,5.703,5.703,130
423,5.701,5.701,5.701,5.701,100
424,5.705,5.705,5.705,5.705,500
430,5.698,5.698,5.698,5.698,2434
435,5.699,5.699,5.699,5.699,120
448,5.696,5.696,5.695,5.695,500
457,5.7,5.7,5.696,5.696,2672
464,5.703,5.703,5.703,5.703,100
465,5.702,5.702,5.702,5.702,4238
467,5.702,5.702,5.702,5.702,100
471,5.703,5.703,5.703,5.703,1000
473,5.706,5.706,5.706,5.706,100
474,5.705,5.705,5.705,5.705,3000
476,5.71,5.71,5.71,5.71,3460
481,5.702,5.702,5.702,5.702,36
482,5.702,5.702,5.702,5.702,1994
483,5.703,5.703,5.703,5.703,822
485,5.709,5.709,5.709,5.709,2000
488,5.71,5.71,5.71,5.71,1840
490,5.71,5.71,5.71,5.71,2000
491,5.712,5.712,5.712,5.712,100
492,5.713,5.713,5.713,5.713,3000
493,5.715,5.715,5.715,5.715,515
494,5.717,5.717,5.717,5.717,958
496,5.716,5.716,5.716,5.716,811
497,5.711,5.714,5.711,5.714,765
498,5.707,5.707,5.707,5.707,97
500,5.706,5.706,5.706,5.706,148
502,5.707,5.707,5.705,5.705,300
503,5.712,5.712,5.708,5.708,200
504,5.717,5.717,5.714,5.714,484
505,5.714,5.714,5.714,5.714,100
a1485331500,5.738,5.738,5.733,5.733,5086
2,5.736,5.744,5.736,5.744,2738
4,5.749,5.749,5.749,5.749,4093
5,5.75,5.75,5.75,5.75,1000
6,5.748,5.748,5.743,5.743,7215
8,5.741,5.741,5.739,5.739,4289
21,5.745,5.749,5.741,5.746,1989
26,5.758,5.758,5.758,5.758,1050
27,5.756,5.756,5.756,5.756,1050
31,5.772,5.772,5.767,5.767,1217
35,5.765,5.765,5.765,5.765,3366
39,5.767,5.767,5.767,5.767,638
45,5.771,5.771,5.77,5.77,1000
47,5.772,5.772,5.772,5.772,870
57,5.769,5.769,5.769,5.769,3000
60,5.768,5.768,5.767,5.767,93
74,5.761,5.761,5.761,5.761,2948
75,5.767,5.767,5.767,5.767,195
77,5.768,5.768,5.768,5.768,3000
78,5.771,5.771,5.771,5.771,1185
80,5.782,5.782,5.779,5.779,10353
82,5.79,5.79,5.787,5.787,1153
94,5.778,5.781,5.777,5.781,4315
95,5.775,5.775,5.775,5.775,500
98,5.77,5.771,5.77,5.77,3307
108,5.781,5.781,5.781,5.781,561
121,5.763,5.763,5.763,5.763,1700
124,5.755,5.755,5.755,5.755,340
125,5.752,5.752,5.752,5.752,100
129,5.749,5.749,5.749,5.749,916
130,5.753,5.753,5.753,5.753,1040
134,5.75,5.75,5.75,5.75,500
135,5.749,5.749,5.749,5.749,200
158,5.748,5.748,5.748,5.748,2000
170,5.74,5.74,5.74,5.74,324
212,5.752,5.755,5.751,5.751,13182
215,5.748,5.75,5.748,5.75,1610
220,5.747,5.747,5.747,5.747,1789
256,5.747,5.747,5.747,5.747,446
258,5.746,5.746,5.746,5.746,5500
274,5.751,5.751,5.751,5.751,345
275,5.75,5.75,5.75,5.75,561
292,5.764,5.764,5.764,5.764,88
296,5.782,5.782,5.778,5.778,4147
297,5.781,5.785,5.781,5.781,846
298,5.781,5.786,5.781,5.786,540
301,5.772,5.773,5.772,5.773,1581
313,5.773,5.773,5.773,5.773,470
314,5.779,5.779,5.776,5.777,1154
319,5.772,5.772,5.772,5.772,600
322,5.774,5.774,5.774,5.774,724
332,5.773,5.773,5.773,5.773,200
334,5.768,5.768,5.768,5.768,122
344,5.77,5.77,5.77,5.77,4188
345,5.77,5.77,5.77,5.77,1212
348,5.769,5.769,5.769,5.769,366
351,5.775,5.775,5.775,5.775,1000
352,5.779,5.779,5.779,5.779,2400
354,5.776,5.776,5.776,5.776,622
355,5.77,5.77,5.77,5.77,88
359,5.78,5.78,5.774,5.774,1224
365,5.77,5.774,5.77,5.774,735
386,5.773,5.773,5.773,5.773,2545
387,5.768,5.768,5.768,5.768,603
388,5.768,5.768,5.768,5.768,184
397,5.773,5.773,5.773,5.773,93
407,5.77,5.77,5.767,5.767,300
415,5.774,5.774,5.774,5.774,11
422,5.776,5.776,5.776,5.776,100
424,5.77,5.77,5.77,5.77,113
425,5.77,5.77,5.77,5.77,1387
426,5.77,5.77,5.77,5.77,100
427,5.77,5.77,5.77,5.77,300
440,5.765,5.765,5.765,5.765,2356
445,5.76,5.765,5.76,5.765,3888
446,5.758,5.758,5.758,5.758,912
447,5.755,5.755,5.752,5.752,709
449,5.757,5.757,5.757,5.757,625
450,5.758,5.758,5.756,5.756,2134
451,5.754,5.754,5.754,5.754,318
453,5.759,5.759,5.759,5.759,682
457,5.758,5.758,5.758,5.758,566
464,5.762,5.768,5.762,5.765,5867
465,5.768,5.768,5.762,5.762,2224
467,5.771,5.771,5.765,5.765,428
468,5.762,5.762,5.762,5.762,617
475,5.761,5.763,5.761,5.763,930
479,5.762,5.762,5.761,5.761,4234
480,5.756,5.756,5.756,5.756,833
481,5.758,5.758,5.758,5.758,350
483,5.754,5.754,5.754,5.754,545
484,5.75,5.75,5.75,5.75,205
487,5.747,5.75,5.747,5.75,996
488,5.748,5.748,5.748,5.748,365
490,5.745,5.745,5.745,5.745,216
491,5.745,5.745,5.745,5.745,4093
492,5.75,5.75,5.748,5.748,1279
493,5.748,5.748,5.748,5.748,3000
494,5.745,5.745,5.745,5.745,209
495,5.746,5.746,5.746,5.746,547
496,5.741,5.741,5.741,5.741,154
497,5.745,5.745,5.741,5.741,2171
498,5.743,5.744,5.741,5.744,3119
499,5.741,5.741,5.741,5.741,2608
500,5.739,5.739,5.739,5.739,216
501,5.739,5.741,5.739,5.741,4013
503,5.746,5.746,5.744,5.744,3600
504,5.741,5.741,5.741,5.741,242
505,5.742,5.742,5.742,5.742,100
a1485417900,5.762,5.762,5.762,5.762,2116
1,5.769,5.769,5.769,5.769,1086
2,5.757,5.757,5.757,5.757,1086
6,5.76,5.76,5.76,5.76,3000
7,5.764,5.765,5.764,5.765,660
21,5.752,5.752,5.752,5.752,341
26,5.75,5.75,5.75,5.75,500
30,5.749,5.75,5.749,5.75,7086
38,5.75,5.75,5.75,5.75,100
43,5.744,5.744,5.744,5.744,7500
47,5.743,5.743,5.743,5.743,100
49,5.748,5.748,5.748,5.748,1780
57,5.746,5.746,5.746,5.746,268
62,5.75,5.75,5.749,5.75,1172
63,5.75,5.75,5.75,5.75,20
64,5.751,5.751,5.751,5.751,2000
74,5.748,5.748,5.748,5.748,1000
80,5.75,5.75,5.75,5.75,100
84,5.748,5.748,5.748,5.748,1500
92,5.745,5.745,5.745,5.745,870
102,5.74,5.74,5.74,5.74,475
103,5.741,5.741,5.74,5.74,5025
105,5.746,5.746,5.746,5.746,100
109,5.745,5.747,5.745,5.747,11000
131,5.745,5.745,5.745,5.745,1000
150,5.745,5.745,5.745,5.745,500
166,5.746,5.746,5.746,5.746,1000
167,5.746,5.746,5.746,5.746,15000
168,5.748,5.748,5.748,5.748,350
176,5.74,5.74,5.74,5.74,2110
197,5.748,5.748,5.748,5.748,400
215,5.732,5.732,5.732,5.732,380
238,5.728,5.728,5.726,5.726,6000
239,5.723,5.724,5.72,5.724,20086
240,5.72,5.72,5.72,5.72,12000
241,5.72,5.722,5.72,5.721,14854
243,5.72,5.72,5.72,5.72,8000
246,5.724,5.724,5.724,5.724,1000
261,5.72,5.72,5.72,5.72,390
266,5.725,5.725,5.725,5.725,88
271,5.722,5.722,5.722,5.722,5335
274,5.728,5.728,5.728,5.728,1000
293,5.727,5.727,5.727,5.727,252
300,5.73,5.73,5.73,5.73,300
303,5.736,5.736,5.736,5.736,100
308,5.741,5.741,5.741,5.741,100
309,5.739,5.739,5.739,5.739,1312
314,5.745,5.745,5.744,5.744,800
322,5.742,5.742,5.742,5.742,3000
324,5.74,5.74,5.74,5.74,179
332,5.745,5.745,5.745,5.745,1716
339,5.739,5.74,5.738,5.74,10921
348,5.736,5.736,5.736,5.736,3000
355,5.736,5.736,5.736,5.736,410
373,5.757,5.757,5.756,5.756,3100
383,5.764,5.764,5.762,5.762,1168
384,5.769,5.769,5.769,5.769,3656
385,5.772,5.773,5.772,5.773,1445
386,5.776,5.776,5.776,5.776,3000
389,5.78,5.78,5.78,5.78,3466
390,5.79,5.79,5.79,5.79,800
392,5.783,5.783,5.783,5.783,100
394,5.784,5.784,5.784,5.784,1890
395,5.783,5.783,5.783,5.783,3000
400,5.765,5.765,5.765,5.765,430
404,5.766,5.766,5.766,5.766,4
415,5.769,5.769,5.769,5.769,28
417,5.772,5.772,5.772,5.772,100
421,5.76,5.761,5.76,5.761,611
430,5.761,5.761,5.761,5.761,2000
436,5.759,5.759,5.759,5.759,2288
441,5.752,5.753,5.752,5.753,3050
450,5.753,5.753,5.753,5.753,31
453,5.756,5.756,5.756,5.756,470
455,5.757,5.757,5.756,5.756,1798
460,5.75,5.75,5.75,5.75,3359
461,5.75,5.75,5.75,5.75,1541
467,5.742,5.744,5.742,5.744,2039
470,5.737,5.737,5.737,5.737,432
472,5.737,5.737,5.737,5.737,242
475,5.741,5.741,5.741,5.741,930
477,5.75,5.75,5.749,5.749,806
479,5.755,5.755,5.752,5.752,1034
483,5.746,5.746,5.746,5.746,537
493,5.749,5.749,5.749,5.749,100
495,5.742,5.742,5.742,5.742,99
499,5.735,5.737,5.735,5.737,479
500,5.736,5.736,5.736,5.736,200
501,5.733,5.735,5.733,5.735,751
502,5.731,5.734,5.731,5.734,3891
503,5.737,5.737,5.735,5.735,601
504,5.735,5.735,5.735,5.735,354
505,5.735,5.735,5.735,5.735,2221
a1485504300,5.73,5.73,5.73,5.73,1000
1,5.734,5.734,5.734,5.734,276
2,5.736,5.736,5.736,5.736,3000
3,5.728,5.733,5.728,5.733,3250
4,5.732,5.732,5.732,5.732,804
11,5.72,5.72,5.72,5.72,10610
12,5.718,5.718,5.718,5.718,3000
16,5.713,5.713,5.713,5.713,600
21,5.705,5.705,5.705,5.705,1754
22,5.711,5.711,5.711,5.711,780
30,5.7,5.701,5.7,5.7,15000
31,5.7,5.7,5.7,5.7,19305
45,5.687,5.687,5.687,5.687,588
51,5.69,5.69,5.69,5.69,3000
54,5.694,5.694,5.693,5.693,1010
58,5.697,5.697,5.697,5.697,1700
63,5.686,5.686,5.686,5.686,697
67,5.68,5.68,5.68,5.68,2550
70,5.684,5.684,5.683,5.683,5000
77,5.681,5.681,5.681,5.681,890
82,5.688,5.688,5.688,5.688,900
86,5.685,5.685,5.685,5.685,1813
91,5.686,5.686,5.686,5.686,2161
92,5.681,5.681,5.681,5.681,400
97,5.691,5.691,5.691,5.691,500
100,5.691,5.691,5.691,5.691,2375
101,5.693,5.693,5.691,5.691,2600
102,5.69,5.69,5.69,5.69,500
108,5.689,5.689,5.689,5.689,3000
116,5.68,5.68,5.68,5.68,2633
124,5.684,5.684,5.684,5.684,480
126,5.685,5.685,5.685,5.685,278
128,5.691,5.691,5.691,5.691,352
142,5.699,5.699,5.694,5.694,20000
157,5.707,5.707,5.707,5.707,1680
166,5.71,5.71,5.71,5.71,11
169,5.702,5.703,5.702,5.703,3800
173,5.707,5.707,5.707,5.707,1000
178,5.7,5.7,5.7,5.7,1000
180,5.703,5.703,5.703,5.703,2000
182,5.701,5.701,5.701,5.701,1754
187,5.693,5.693,5.691,5.691,3655
194,5.689,5.689,5.689,5.689,500
197,5.686,5.686,5.685,5.685,1624
212,5.675,5.675,5.675,5.675,2002
215,5.673,5.673,5.673,5.673,8000
220,5.67,5.67,5.67,5.67,2000
224,5.66,5.66,5.66,5.66,10000
231,5.662,5.662,5.662,5.662,4093
239,5.668,5.668,5.668,5.668,300
242,5.674,5.674,5.674,5.674,500
249,5.68,5.68,5.679,5.679,1840
250,5.676,5.676,5.676,5.676,323
257,5.675,5.675,5.675,5.675,300
258,5.671,5.671,5.671,5.671,1708
259,5.675,5.675,5.675,5.675,900
260,5.675,5.675,5.675,5.675,100
262,5.68,5.68,5.68,5.68,5000
270,5.688,5.688,5.688,5.688,1000
293,5.685,5.685,5.685,5.685,356
296,5.684,5.684,5.684,5.684,1526
297,5.686,5.686,5.686,5.686,186
324,5.682,5.682,5.682,5.682,173
332,5.678,5.678,5.678,5.678,100
333,5.677,5.677,5.677,5.677,92
348,5.68,5.68,5.68,5.68,1000
351,5.683,5.683,5.683,5.683,979
364,5.677,5.677,5.677,5.677,140
366,5.687,5.687,5.687,5.687,12
367,5.686,5.686,5.686,5.686,586
369,5.687,5.689,5.687,5.687,978
370,5.687,5.687,5.687,5.687,94
374,5.686,5.686,5.686,5.686,20
376,5.683,5.683,5.683,5.683,17660
383,5.686,5.686,5.686,5.686,1710
389,5.699,5.699,5.699,5.699,2000
390,5.7,5.7,5.7,5.7,1099
403,5.701,5.701,5.7,5.7,7945
406,5.7,5.7,5.7,5.7,1
410,5.703,5.703,5.703,5.703,350
414,5.702,5.702,5.702,5.702,134
415,5.706,5.706,5.706,5.706,592
417,5.707,5.707,5.707,5.707,848
419,5.703,5.703,5.703,5.703,170
450,5.705,5.705,5.705,5.705,2389
454,5.703,5.703,5.703,5.703,39
458,5.704,5.704,5.704,5.704,151
486,5.7,5.7,5.7,5.7,13
489,5.712,5.712,5.712,5.712,100
499,5.703,5.705,5.703,5.705,1880
500,5.706,5.706,5.706,5.706,100
501,5.709,5.709,5.709,5.709,768
505,5.713,5.713,5.713,5.713,100
a1485763500,5.665,5.665,5.665,5.665,4938
1,5.654,5.654,5.649,5.65,2451
3,5.671,5.674,5.669,5.669,10168
6,5.67,5.67,5.67,5.67,157
7,5.668,5.668,5.668,5.668,3000
9,5.66,5.66,5.66,5.66,166
12,5.65,5.65,5.65,5.65,310
13,5.652,5.652,5.652,5.652,972
16,5.64,5.644,5.639,5.644,3127
19,5.643,5.643,5.642,5.642,4852
23,5.634,5.634,5.631,5.631,21585
25,5.629,5.629,5.629,5.629,300
31,5.627,5.627,5.627,5.627,646
32,5.629,5.629,5.629,5.629,3000
34,5.631,5.631,5.631,5.631,576
36,5.623,5.628,5.623,5.628,4589
45,5.622,5.622,5.622,5.622,2818
47,5.621,5.621,5.621,5.621,3100
49,5.623,5.623,5.623,5.623,100
52,5.614,5.614,5.614,5.614,500
64,5.63,5.63,5.63,5.63,100
71,5.631,5.631,5.631,5.631,100
87,5.64,5.64,5.64,5.64,2250
89,5.635,5.638,5.635,5.638,966
94,5.64,5.643,5.639,5.639,9304
95,5.635,5.64,5.635,5.64,8675
96,5.634,5.64,5.634,5.639,10789
97,5.636,5.638,5.63,5.638,69501
98,5.632,5.637,5.63,5.632,15877
99,5.636,5.637,5.63,5.635,28540
100,5.636,5.636,5.628,5.634,13197
103,5.627,5.627,5.627,5.627,3872
104,5.629,5.629,5.629,5.629,250
107,5.627,5.627,5.627,5.627,100
108,5.632,5.632,5.632,5.632,2740
110,5.631,5.631,5.631,5.631,3000
111,5.629,5.629,5.629,5.629,1681
125,5.628,5.628,5.628,5.628,1000
132,5.635,5.635,5.633,5.633,6760
134,5.63,5.631,5.63,5.631,5661
139,5.63,5.63,5.63,5.63,1613
144,5.628,5.628,5.627,5.627,4515
149,5.637,5.637,5.637,5.637,480
155,5.646,5.646,5.646,5.646,100
159,5.645,5.645,5.645,5.645,200
162,5.646,5.646,5.646,5.646,6000
165,5.641,5.641,5.641,5.641,228
168,5.641,5.641,5.641,5.641,4882
174,5.637,5.637,5.637,5.637,395
184,5.64,5.64,5.64,5.64,781
213,5.649,5.649,5.649,5.649,65
228,5.647,5.647,5.646,5.646,4785
245,5.647,5.647,5.647,5.647,100
253,5.656,5.656,5.656,5.656,200
254,5.659,5.659,5.659,5.659,200
258,5.658,5.658,5.656,5.657,3004
260,5.658,5.658,5.658,5.658,1240
265,5.65,5.65,5.65,5.65,326
269,5.653,5.653,5.653,5.653,100
273,5.652,5.652,5.652,5.652,200
276,5.65,5.65,5.65,5.65,174
277,5.651,5.651,5.651,5.651,354
281,5.646,5.646,5.646,5.646,10000
284,5.646,5.646,5.646,5.646,1204
285,5.647,5.647,5.647,5.647,100
291,5.651,5.651,5.651,5.651,2840
292,5.651,5.651,5.651,5.651,475
296,5.654,5.654,5.654,5.654,300
305,5.654,5.654,5.654,5.654,112
313,5.653,5.653,5.653,5.653,2000
319,5.648,5.648,5.648,5.648,122
320,5.649,5.649,5.649,5.649,1000
322,5.649,5.649,5.649,5.649,100
324,5.652,5.652,5.652,5.652,1500
325,5.66,5.66,5.656,5.656,470
332,5.655,5.655,5.655,5.655,1000
333,5.658,5.658,5.658,5.658,100
336,5.658,5.658,5.658,5.658,100
344,5.656,5.656,5.656,5.656,200
345,5.657,5.657,5.657,5.657,200
351,5.654,5.654,5.654,5.654,1000
356,5.65,5.65,5.65,5.65,110
361,5.658,5.658,5.654,5.654,6302
375,5.646,5.646,5.646,5.646,100
381,5.651,5.651,5.651,5.651,1690
383,5.653,5.653,5.653,5.653,200
384,5.658,5.658,5.658,5.658,1000
389,5.653,5.653,5.653,5.653,300
394,5.655,5.655,5.655,5.655,500
397,5.644,5.648,5.644,5.647,4775
400,5.64,5.64,5.64,5.64,649
405,5.631,5.631,5.631,5.631,3
406,5.625,5.625,5.625,5.625,3000
407,5.627,5.627,5.627,5.627,100
422,5.627,5.627,5.627,5.627,500
424,5.629,5.629,5.629,5.629,3000
427,5.62,5.62,5.62,5.62,3680
430,5.612,5.612,5.612,5.612,500
431,5.61,5.61,5.61,5.61,500
432,5.611,5.611,5.611,5.611,4108
435,5.61,5.61,5.61,5.61,2092
437,5.61,5.61,5.605,5.608,8980
444,5.6,5.601,5.6,5.601,9153
445,5.596,5.6,5.596,5.6,15861
446,5.595,5.595,5.595,5.595,23000
447,5.593,5.593,5.593,5.593,10000
449,5.599,5.599,5.598,5.598,500
450,5.599,5.599,5.595,5.595,3100
452,5.6,5.6,5.596,5.6,4390
459,5.59,5.591,5.59,5.591,5450
460,5.59,5.59,5.59,5.59,244
461,5.588,5.588,5.588,5.588,3000
462,5.585,5.585,5.585,5.585,35
466,5.591,5.591,5.587,5.587,620
467,5.591,5.591,5.589,5.589,5767
469,5.589,5.589,5.589,5.589,500
474,5.58,5.58,5.58,5.58,3000
475,5.582,5.582,5.58,5.58,3345
477,5.579,5.579,5.579,5.579,100
478,5.585,5.585,5.583,5.585,9000
479,5.582,5.582,5.58,5.58,6025
480,5.58,5.58,5.58,5.58,6275
483,5.58,5.58,5.58,5.58,1000
484,5.581,5.581,5.581,5.581,200
488,5.585,5.585,5.585,5.585,200
489,5.581,5.581,5.581,5.581,577
493,5.59,5.59,5.588,5.588,336
495,5.59,5.59,5.59,5.59,295
496,5.594,5.594,5.594,5.594,100
498,5.597,5.597,5.597,5.597,360
499,5.598,5.598,5.598,5.598,2000
501,5.586,5.586,5.586,5.586,122
503,5.59,5.592,5.59,5.592,1626
"
