ULC
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484641620,2.9,2.9,2.9,2.9,170
a1484823420,2.72,2.729,2.72,2.729,10000
95,2.65,2.662,2.65,2.662,10899
97,2.61,2.61,2.61,2.61,4101
98,2.64,2.667,2.64,2.667,1686
99,2.611,2.611,2.611,2.611,740
100,2.599,2.61,2.5,2.61,14239
101,2.57,2.599,2.57,2.599,6141
102,2.649,2.649,2.6,2.6,5054
117,2.6,2.6,2.6,2.6,2000
190,2.79,2.79,2.79,2.79,400
a1484905140,2.6,2.6,2.6,2.6,690
255,2.601,2.601,2.601,2.601,2500
279,2.601,2.601,2.601,2.601,450
303,2.549,2.601,2.549,2.601,10467
319,2.549,2.549,2.549,2.549,1000
344,2.471,2.471,2.471,2.471,1000
374,2.472,2.479,2.472,2.479,4787
a1485161100,2.546,2.546,2.546,2.546,470
239,2.547,2.547,2.546,2.546,1688
246,2.521,2.521,2.521,2.521,83
250,2.521,2.521,2.521,2.521,1500
251,2.521,2.521,2.521,2.521,1500
320,2.521,2.521,2.521,2.521,100
330,2.52,2.521,2.52,2.521,3500
a1485259380,2.589,2.589,2.589,2.589,259
234,2.589,2.589,2.589,2.589,3105
a1485331380,2.6,2.6,2.6,2.6,5000
3,2.559,2.559,2.559,2.559,3000
21,2.599,2.599,2.559,2.559,5000
24,2.6,2.6,2.6,2.6,3500
48,2.69,2.69,2.6,2.6,10350
59,2.79,2.79,2.69,2.69,9030
61,2.799,2.799,2.799,2.799,10970
63,2.68,2.68,2.68,2.68,30
68,2.77,2.77,2.76,2.76,1500
69,2.8,2.8,2.79,2.79,22000
70,2.85,2.85,2.85,2.85,100
71,2.849,2.849,2.849,2.849,1000
72,2.88,2.88,2.85,2.85,420
73,2.8,2.8,2.8,2.8,5000
76,2.831,2.831,2.831,2.831,1139
77,2.831,2.831,2.831,2.831,1098
111,2.75,2.81,2.75,2.81,3177
142,2.68,2.681,2.68,2.681,812
147,2.68,2.68,2.68,2.68,688
245,2.719,2.719,2.719,2.719,1864
255,2.7,2.7,2.7,2.7,818
400,2.799,2.799,2.798,2.798,3000
429,2.799,2.799,2.799,2.799,75
a1485417780,2.8,2.8,2.8,2.8,701
321,2.839,2.839,2.839,2.839,1450
324,2.839,2.839,2.839,2.839,1125
340,2.801,2.801,2.801,2.801,1000
347,2.799,2.801,2.799,2.801,2582
a1485504420,2.7,2.7,2.7,2.7,2000
21,2.699,2.699,2.699,2.699,1000
22,2.699,2.699,2.699,2.699,1000
24,2.699,2.699,2.699,2.699,1517
30,2.79,2.79,2.7,2.7,1070
33,2.788,2.788,2.788,2.788,100
490,2.7,2.7,2.7,2.7,1000
a1485765420,2.799,2.799,2.799,2.799,410
48,2.845,2.845,2.845,2.845,100
85,2.8,2.8,2.8,2.8,100
189,2.894,2.894,2.85,2.85,169
307,2.85,2.85,2.85,2.85,50
310,2.8,2.8,2.8,2.8,100
436,2.8,2.801,2.8,2.801,2527
437,2.801,2.801,2.801,2.801,1350
"
