SCL
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484645220,79.76,79.8,79.76,79.8,218
54,79.8,79.8,79.8,79.8,300
55,79.5,79.5,79.5,79.5,30
148,79.5,79.5,79.5,79.5,15
168,79.99,79.99,79.98,79.98,100
214,79.95,79.95,79.5,79.51,192
258,79.51,79.51,79.51,79.51,58
271,80,80,79.94,79.94,440
272,80.28,80.28,80.27,80.27,102
274,79.62,79.62,79.62,79.62,160
277,79.21,79.5,79.21,79.5,327
279,79.2,79.2,79.2,79.2,200
292,79.58,79.58,79.58,79.58,31
323,79.4,79.4,79.4,79.4,31
336,79.39,79.39,79.39,79.39,29
388,79.71,79.71,79.71,79.71,38
392,79.8,79.8,79.8,79.8,18
394,79.81,79.81,79.81,79.81,10
a1484729280,80.89,80.89,80.89,80.89,49
45,80.8,80.8,80.8,80.8,25
171,80.36,80.36,80.36,80.36,4
239,80.83,80.83,80.77,80.77,250
248,80.3,80.36,80.3,80.36,152
253,80.7,80.7,80.7,80.7,76
317,80.37,80.37,80.37,80.37,63
394,81.16,81.16,81.16,81.16,67
432,81.24,81.24,81.24,81.24,45
434,81.48,81.48,81.48,81.48,53
a1484816040,82.1,82.1,82.1,82.1,180
30,82.16,82.16,82.16,82.16,8
42,82.05,82.05,82.05,82.05,3
141,82.05,82.05,82.05,82.05,7
232,82.05,82.05,82.05,82.05,57
260,82.05,82.05,82.05,82.05,50
261,82.05,82.05,82.05,82.05,28
332,82.59,82.59,82.59,82.59,57
372,82.35,82.35,82.34,82.34,387
415,82.46,82.46,82.46,82.46,25
426,82.05,82.05,82.05,82.05,398
427,82.1,82.1,82.1,82.1,398
a1484908080,82.79,82.79,82.79,82.79,400
9,82.8,82.8,82.8,82.8,26
15,82.8,82.8,82.8,82.8,33
115,81.2,81.2,81.2,81.2,20
170,81.28,81.28,81.28,81.28,7
244,81.68,81.68,81.68,81.68,74
a1485158700,80.96,80.96,80.96,80.96,48
79,80.34,80.34,80.34,80.34,480
101,80.39,80.39,80.39,80.39,173
179,79.89,79.89,79.89,79.89,60
182,80.17,80.17,80.16,80.16,151
276,79.11,79.69,79.11,79.69,586
288,79.71,79.71,79.71,79.71,100
293,80.09,80.09,80.09,80.09,24
299,79.83,79.83,79.73,79.73,425
304,80,80,80,80,130
308,79.89,80,79.89,80,202
360,79.69,79.69,79.69,79.69,21
390,80.1,80.1,80.1,80.1,115
420,79.1,79.1,79.1,79.1,150
449,79.03,79.03,79.03,79.03,94
451,78.82,78.82,78.82,78.82,32
a1485246420,78.66,78.67,78.66,78.67,98
7,78.69,78.69,78.69,78.69,200
21,78.46,78.46,78.46,78.46,6
85,79.04,79.04,79.03,79.03,74
90,78.51,78.51,78.51,78.51,500
119,78.97,78.97,78.97,78.97,46
129,78.98,78.98,78.98,78.98,25
206,78.91,78.91,78.91,78.91,50
296,78.98,78.98,78.98,78.98,136
403,78.29,78.29,78.29,78.29,63
420,78.07,78.1,78.07,78.1,70
424,78,78,78,78,125
425,78.07,78.07,78.07,78.07,25
441,77.98,77.99,77.98,77.99,270
a1485333840,78.74,78.74,78.74,78.74,100
15,78.31,78.31,78.31,78.31,898
17,78.74,78.74,78.73,78.73,60
62,78.98,78.98,78.97,78.97,255
68,79,79,78.98,78.98,250
96,78.87,78.87,78.87,78.87,80
129,78.67,78.67,78.67,78.67,165
153,78.63,78.63,78.63,78.63,200
216,78.84,78.84,78.84,78.84,120
333,79.01,79.01,78.95,78.95,285
365,79.18,79.18,79.18,79.18,35
403,79,79,79,79,30
417,78.93,78.93,78.93,78.93,20
a1485423180,80.17,80.17,80.02,80.02,830
42,80.05,80.05,80.05,80.05,34
79,80.13,80.13,80.13,80.13,238
87,80.16,80.16,80.16,80.16,100
216,79.9,79.9,79.9,79.9,10
281,79.54,79.54,79.54,79.54,47
a1485505500,79.94,79.94,79.94,79.94,63
23,79.9,79.9,79.9,79.9,31
41,79.49,79.49,79.49,79.49,99
49,79.15,79.15,79.15,79.15,23
55,79.2,79.2,79.14,79.15,493
65,79.39,79.39,79.39,79.39,176
180,79.55,79.55,79.54,79.54,269
196,79.3,79.3,79.3,79.3,130
226,79.85,79.85,79.85,79.85,200
271,79.5,79.5,79.5,79.5,50
274,80.34,80.34,80.34,80.34,33
312,79.51,79.51,79.51,79.51,88
324,79.7,79.7,79.69,79.69,254
352,79,79,79,79,95
442,79.36,79.36,79.36,79.36,35
443,79.36,79.36,79.36,79.36,75
448,79.27,79.27,79.27,79.27,64
a1485763500,78.94,78.94,78.94,78.94,300
23,78.9,78.9,78.9,78.9,25
26,78.9,78.9,78.9,78.9,20
36,79.17,79.17,79.17,79.17,74
39,78.9,78.9,78.9,78.9,25
156,79.38,79.38,79.38,79.38,31
159,79.41,79.41,79.41,79.41,1250
180,79.56,79.56,79.56,79.56,137
356,79.21,79.21,79.21,79.21,1
364,79.2,79.2,79.2,79.2,75
389,79,79,79,79,100
402,78.9,78.9,78.9,78.9,230
411,78.71,78.75,78.71,78.75,236
470,77.73,78,77.73,78,275
471,77.94,77.94,77.94,77.94,175
493,77.98,77.98,77.98,77.98,43
"
