WUG
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484657220,21.615,21.615,21.61,21.61,200
13,21.78,21.78,21.78,21.78,188
109,21.22,21.22,21.22,21.22,100
a1484748420,21.8,21.8,21.8,21.8,150
a1484825700,21.685,21.685,21.685,21.685,225
154,21.6,21.6,21.6,21.6,73
a1484925360,21.25,21.59,21.25,21.59,272
a1485179640,21.585,21.585,21.585,21.585,50
a1485267840,21.58,21.58,21.575,21.575,120
a1485333480,21.165,21.165,21.165,21.165,65
332,21.3,21.3,21.3,21.3,150
a1485424560,21.395,21.395,21.395,21.395,129
1,21.395,21.395,21.395,21.395,371
126,21.15,21.235,21.15,21.235,533
286,21.58,21.58,21.505,21.505,225
a1485518880,21.05,21.055,21.05,21.055,194
2,21.02,21.02,21.02,21.02,675
241,21.41,21.41,21.41,21.41,200
258,21.435,21.435,21.435,21.435,306
a1485764760,21.6,21.6,21.585,21.585,1000
3,21.875,21.875,21.6,21.6,200
4,21.505,21.505,21.505,21.505,145
7,21.425,21.425,21.425,21.425,34
18,21.88,21.88,21.875,21.875,350
46,21.895,21.895,21.895,21.895,10
49,21.51,21.51,21.51,21.51,500
237,21.52,21.52,21.52,21.52,38
240,21.35,21.35,21.35,21.35,240
252,21.52,21.52,21.52,21.52,102
256,21.8,21.8,21.65,21.65,1000
257,21.75,21.75,21.75,21.75,300
259,21.78,21.78,21.78,21.78,222
266,21.8,21.8,21.8,21.8,113
267,21.9,21.9,21.9,21.9,550
336,22,22,22,22,50
337,22,22,22,22,150
344,22.195,22.195,22,22,600
348,22.49,22.49,22.49,22.49,20
351,22.5,23,22.5,23,530
353,22.98,22.98,22.98,22.98,20
354,22.68,22.68,22.68,22.68,48
364,22.6,22.6,22.6,22.6,145
367,22.68,22.68,22.6,22.6,257
370,22.9,22.9,22.9,22.9,33
373,22.8,22.8,22.8,22.8,150
430,22.5,22.5,22.5,22.5,23
451,22.02,22.025,22.02,22.025,100
"
