WCMK
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
209,2.749,2.749,2.749,2.749,137
226,2.742,2.742,2.742,2.742,234
235,2.748,2.748,2.743,2.743,1662
240,2.742,2.742,2.742,2.742,256
245,2.74,2.74,2.74,2.74,117
247,2.74,2.74,2.74,2.74,2052
249,2.741,2.741,2.741,2.741,5
252,2.743,2.743,2.743,2.743,140
253,2.741,2.741,2.741,2.741,100
262,2.748,2.749,2.746,2.746,3661
263,2.742,2.742,2.742,2.742,270
279,2.74,2.74,2.74,2.74,8310
290,2.74,2.74,2.734,2.734,6000
294,2.74,2.74,2.74,2.74,190
296,2.75,2.75,2.75,2.75,2110
317,2.743,2.743,2.743,2.743,300
335,2.746,2.746,2.746,2.746,80
336,2.746,2.746,2.746,2.746,308
340,2.742,2.742,2.742,2.742,627
347,2.742,2.742,2.742,2.742,81
360,2.742,2.742,2.74,2.742,2250
363,2.741,2.741,2.741,2.741,323
366,2.74,2.74,2.74,2.74,81
372,2.74,2.741,2.74,2.741,1099
385,2.741,2.741,2.741,2.741,260
393,2.74,2.74,2.74,2.74,721
394,2.743,2.743,2.743,2.743,500
407,2.741,2.741,2.741,2.741,408
414,2.74,2.74,2.74,2.74,703
416,2.741,2.741,2.741,2.741,100
417,2.743,2.743,2.743,2.743,1453
420,2.743,2.745,2.743,2.745,308
425,2.743,2.743,2.743,2.743,3439
427,2.741,2.741,2.741,2.741,668
440,2.742,2.742,2.74,2.74,1279
446,2.738,2.74,2.738,2.74,3000
448,2.732,2.738,2.732,2.738,9884
454,2.73,2.73,2.73,2.73,655
455,2.737,2.737,2.737,2.737,1355
466,2.728,2.729,2.728,2.729,8102
467,2.721,2.727,2.721,2.727,8345
478,2.72,2.72,2.72,2.72,723
480,2.724,2.724,2.724,2.724,123
482,2.722,2.722,2.722,2.722,113
492,2.723,2.723,2.723,2.723,1720
493,2.725,2.725,2.725,2.725,2147
496,2.726,2.726,2.726,2.726,641
501,2.732,2.732,2.732,2.732,194
502,2.732,2.732,2.732,2.732,173
504,2.728,2.728,2.728,2.728,189
506,2.728,2.728,2.728,2.728,407
507,2.74,2.741,2.726,2.726,7857
a1485763380,2.76,2.76,2.75,2.75,1376
8,2.76,2.76,2.76,2.76,30
14,2.759,2.759,2.751,2.751,86
28,2.757,2.757,2.751,2.751,93
34,2.758,2.758,2.749,2.751,5539
44,2.75,2.75,2.75,2.75,600
52,2.751,2.751,2.751,2.751,200
58,2.751,2.751,2.751,2.751,82
77,2.744,2.751,2.744,2.751,2100
85,2.744,2.744,2.744,2.744,81
92,2.744,2.744,2.744,2.744,1000
113,2.744,2.744,2.744,2.744,1395
116,2.74,2.74,2.74,2.74,500
119,2.737,2.737,2.737,2.737,81
120,2.747,2.747,2.745,2.745,4569
131,2.755,2.76,2.755,2.758,6090
132,2.75,2.75,2.75,2.75,81
144,2.75,2.75,2.749,2.75,4822
151,2.747,2.747,2.747,2.747,248
155,2.746,2.746,2.746,2.746,781
156,2.746,2.746,2.746,2.746,400
157,2.744,2.746,2.744,2.746,360
161,2.733,2.738,2.733,2.738,2000
171,2.757,2.757,2.757,2.757,550
173,2.76,2.76,2.757,2.759,780
174,2.757,2.757,2.757,2.757,301
176,2.758,2.758,2.758,2.758,317
177,2.758,2.758,2.758,2.758,160
178,2.758,2.758,2.758,2.758,99
179,2.755,2.755,2.749,2.75,7807
181,2.745,2.745,2.745,2.745,3571
183,2.745,2.745,2.745,2.745,1779
185,2.755,2.755,2.755,2.755,310
186,2.746,2.757,2.746,2.755,3373
187,2.736,2.75,2.736,2.75,2002
190,2.754,2.754,2.754,2.754,1
198,2.751,2.751,2.751,2.751,90
204,2.753,2.753,2.753,2.753,21
225,2.751,2.751,2.751,2.751,450
230,2.751,2.751,2.751,2.751,600
245,2.746,2.746,2.746,2.746,128
256,2.752,2.752,2.752,2.752,27
257,2.753,2.754,2.753,2.754,680
258,2.755,2.755,2.754,2.754,1900
278,2.755,2.755,2.755,2.755,242
304,2.749,2.749,2.749,2.749,313
309,2.749,2.749,2.749,2.749,81
318,2.749,2.749,2.749,2.749,280
325,2.749,2.749,2.749,2.749,20
346,2.746,2.746,2.745,2.745,509
350,2.749,2.749,2.749,2.749,81
363,2.749,2.749,2.749,2.749,4030
370,2.74,2.74,2.74,2.74,1758
379,2.751,2.751,2.751,2.751,1390
380,2.758,2.758,2.758,2.758,1303
381,2.758,2.758,2.758,2.758,1080
382,2.758,2.758,2.758,2.758,90
387,2.75,2.75,2.75,2.75,81
410,2.75,2.75,2.75,2.75,81
433,2.737,2.754,2.737,2.754,3621
442,2.737,2.737,2.737,2.737,89
458,2.733,2.737,2.733,2.737,3000
473,2.743,2.743,2.743,2.743,84
478,2.746,2.746,2.746,2.746,4
484,2.75,2.751,2.75,2.751,2232
494,2.752,2.752,2.752,2.752,80
495,2.751,2.751,2.751,2.751,315
498,2.749,2.751,2.749,2.751,2042
500,2.75,2.75,2.75,2.75,368
503,2.75,2.756,2.75,2.756,245
504,2.751,2.751,2.751,2.751,12
507,2.741,2.753,2.74,2.74,724
"
