OEWA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484655720,15.27,15.27,15.27,15.27,494
1,15.27,15.27,15.27,15.27,141
2,15.27,15.27,15.27,15.27,84
3,15.27,15.27,15.27,15.27,199
23,15.27,15.27,15.27,15.27,184
25,15.27,15.27,15.27,15.27,122
28,15.27,15.27,15.27,15.27,13
29,15.27,15.27,15.27,15.27,163
30,15.27,15.27,15.27,15.27,100
221,15.225,15.225,15.225,15.225,400
a1484727600,15.5,15.5,15.49,15.49,1873
1,15.5,15.5,15.5,15.5,2000
28,15.5,15.5,15.5,15.5,2000
146,15.495,15.495,15.48,15.48,2000
164,15.46,15.46,15.46,15.46,71
210,15.5,15.51,15.5,15.505,2029
211,15.5,15.5,15.5,15.5,1
269,15.5,15.5,15.5,15.5,1000
270,15.5,15.5,15.5,15.5,1000
315,15.5,15.5,15.5,15.5,1292
319,15.5,15.5,15.5,15.5,306
340,15.5,15.5,15.5,15.5,2331
a1484818740,15.345,15.35,15.345,15.35,500
110,15.42,15.42,15.42,15.42,306
276,15.42,15.42,15.42,15.42,50
a1484903100,15.46,15.46,15.46,15.46,400
2,15.46,15.46,15.46,15.46,250
12,15.5,15.5,15.5,15.5,724
20,15.525,15.525,15.5,15.5,2749
69,15.46,15.465,15.46,15.465,500
305,15.49,15.49,15.49,15.49,300
a1485159720,15.395,15.395,15.395,15.395,300
a1485258660,15.45,15.45,15.45,15.45,140
11,15.45,15.45,15.45,15.45,303
20,15.45,15.45,15.45,15.45,257
28,15.43,15.43,15.43,15.43,250
227,15.385,15.385,15.385,15.385,1000
a1485331500,15.395,15.395,15.395,15.395,18
107,15.49,15.49,15.49,15.49,303
311,15.465,15.465,15.465,15.465,600
344,15.48,15.48,15.48,15.48,480
421,15.55,15.55,15.55,15.55,93
426,15.56,15.56,15.55,15.55,222
428,15.56,15.56,15.56,15.56,85
a1485418080,15.58,15.58,15.58,15.58,320
22,15.57,15.57,15.57,15.57,303
99,15.385,15.385,15.385,15.385,200
251,15.405,15.405,15.405,15.405,150
357,15.44,15.44,15.44,15.44,300
360,15.4,15.4,15.4,15.4,103
379,15.4,15.4,15.4,15.4,147
471,15.46,15.46,15.46,15.46,50
482,15.555,15.555,15.5,15.5,1513
a1485525780,15.45,15.475,15.45,15.475,1750
a1485763860,15.4,15.4,15.4,15.4,940
76,15.4,15.4,15.4,15.4,60
88,15.43,15.43,15.43,15.43,646
475,15.395,15.395,15.395,15.395,219
499,15.35,15.35,15.35,15.35,140
"
