PA8
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
308,2.721,2.721,2.721,2.721,1455
309,2.739,2.739,2.722,2.722,129
324,2.743,2.743,2.735,2.735,960
332,2.741,2.741,2.741,2.741,1820
373,2.739,2.739,2.739,2.739,3000
430,2.73,2.73,2.73,2.73,418
438,2.73,2.73,2.73,2.73,2082
441,2.739,2.739,2.733,2.733,1242
444,2.736,2.736,2.736,2.736,725
451,2.731,2.731,2.731,2.731,270
462,2.732,2.732,2.732,2.732,5000
463,2.732,2.732,2.732,2.732,2000
473,2.744,2.744,2.738,2.738,1237
489,2.737,2.737,2.735,2.735,4908
494,2.744,2.744,2.744,2.744,1446
500,2.742,2.742,2.742,2.742,162
501,2.732,2.742,2.732,2.742,996
502,2.744,2.744,2.739,2.739,705
a1484726580,2.75,2.75,2.75,2.75,533
35,2.716,2.716,2.716,2.716,2000
51,2.727,2.727,2.727,2.727,200
70,2.705,2.706,2.705,2.706,1600
111,2.723,2.723,2.723,2.723,600
147,2.723,2.723,2.723,2.723,304
165,2.722,2.722,2.722,2.722,339
169,2.729,2.729,2.729,2.729,4000
255,2.711,2.711,2.711,2.711,98
257,2.738,2.738,2.738,2.738,1200
323,2.725,2.725,2.725,2.725,675
345,2.732,2.732,2.72,2.72,1804
361,2.734,2.735,2.733,2.733,8004
362,2.71,2.71,2.71,2.71,633
363,2.71,2.71,2.71,2.71,567
373,2.735,2.735,2.735,2.735,590
374,2.72,2.72,2.72,2.72,750
379,2.72,2.72,2.719,2.719,1400
384,2.719,2.719,2.7,2.7,7747
385,2.719,2.719,2.719,2.719,2
393,2.7,2.72,2.7,2.72,5266
411,2.719,2.719,2.719,2.719,1150
425,2.719,2.719,2.719,2.719,1000
443,2.701,2.703,2.701,2.703,3580
444,2.718,2.718,2.718,2.718,100
470,2.719,2.719,2.715,2.715,5000
471,2.72,2.72,2.72,2.72,1150
488,2.705,2.705,2.705,2.705,500
490,2.735,2.735,2.704,2.704,1535
491,2.72,2.735,2.72,2.72,605
494,2.731,2.731,2.731,2.731,3500
495,2.72,2.72,2.72,2.72,900
507,2.708,2.708,2.708,2.708,557
a1484812980,2.77,2.77,2.751,2.751,24514
2,2.76,2.778,2.745,2.778,14924
4,2.76,2.76,2.76,2.76,1780
6,2.76,2.76,2.76,2.76,19594
8,2.77,2.77,2.77,2.77,8000
13,2.768,2.768,2.759,2.759,115
16,2.768,2.768,2.768,2.768,2696
17,2.773,2.773,2.766,2.768,504
18,2.763,2.763,2.763,2.763,110
20,2.766,2.766,2.766,2.766,35
26,2.766,2.766,2.752,2.752,2627
37,2.768,2.768,2.765,2.768,2927
38,2.773,2.773,2.768,2.773,3100
41,2.77,2.77,2.77,2.77,400
47,2.773,2.773,2.773,2.773,2770
56,2.772,2.772,2.772,2.772,2000
57,2.765,2.765,2.765,2.765,1000
76,2.773,2.773,2.773,2.773,1000
87,2.773,2.773,2.765,2.766,1264
91,2.77,2.77,2.77,2.77,10000
120,2.77,2.77,2.77,2.77,676
124,2.77,2.77,2.77,2.77,590
140,2.77,2.77,2.77,2.77,6080
148,2.765,2.766,2.765,2.766,1000
162,2.77,2.77,2.77,2.77,12500
166,2.769,2.769,2.769,2.769,911
167,2.769,2.769,2.769,2.769,110
180,2.77,2.77,2.77,2.77,251
184,2.767,2.768,2.767,2.768,606
201,2.76,2.76,2.76,2.76,2761
207,2.76,2.76,2.759,2.759,3569
209,2.766,2.766,2.766,2.766,903
219,2.76,2.76,2.76,2.76,6044
222,2.76,2.76,2.76,2.76,98
244,2.75,2.75,2.746,2.75,2810
248,2.75,2.75,2.75,2.75,12979
249,2.76,2.76,2.75,2.75,6065
255,2.743,2.743,2.743,2.743,418
256,2.76,2.76,2.76,2.76,500
261,2.76,2.76,2.757,2.757,10000
267,2.76,2.76,2.76,2.76,298
275,2.76,2.76,2.76,2.76,360
276,2.76,2.76,2.76,2.76,650
279,2.76,2.76,2.76,2.76,3310
280,2.76,2.76,2.76,2.76,5039
294,2.76,2.76,2.76,2.76,400
295,2.76,2.76,2.76,2.76,900
303,2.76,2.76,2.76,2.76,555
312,2.76,2.76,2.76,2.76,1188
320,2.76,2.76,2.76,2.76,6000
330,2.75,2.754,2.75,2.754,2500
335,2.75,2.75,2.75,2.75,570
377,2.742,2.742,2.742,2.742,3000
384,2.74,2.74,2.74,2.74,1000
390,2.73,2.731,2.73,2.731,1997
391,2.7,2.716,2.7,2.716,15230
397,2.724,2.724,2.719,2.719,2834
398,2.736,2.739,2.731,2.731,2870
399,2.742,2.742,2.742,2.742,1500
404,2.745,2.745,2.745,2.745,1200
409,2.74,2.74,2.74,2.74,1095
436,2.745,2.745,2.745,2.745,500
439,2.75,2.75,2.749,2.749,1500
441,2.738,2.738,2.738,2.738,511
442,2.74,2.74,2.74,2.74,2460
443,2.75,2.75,2.75,2.75,243
459,2.749,2.749,2.749,2.749,59
462,2.738,2.74,2.738,2.74,798
466,2.721,2.725,2.721,2.725,2473
473,2.74,2.74,2.736,2.739,7385
484,2.751,2.751,2.751,2.751,2015
488,2.753,2.753,2.753,2.753,306
495,2.754,2.754,2.754,2.754,1708
499,2.741,2.741,2.741,2.741,100
503,2.753,2.753,2.753,2.753,9
506,2.753,2.753,2.753,2.753,16
507,2.727,2.754,2.727,2.753,836
a1484899380,2.75,2.75,2.75,2.75,6313
3,2.75,2.75,2.75,2.75,1090
12,2.75,2.75,2.75,2.75,500
25,2.76,2.76,2.75,2.75,10450
28,2.755,2.755,2.755,2.755,450
66,2.755,2.755,2.755,2.755,25
69,2.755,2.755,2.755,2.755,25
81,2.727,2.727,2.727,2.727,2000
86,2.753,2.753,2.753,2.753,808
112,2.715,2.728,2.715,2.728,9670
138,2.72,2.729,2.72,2.729,15000
152,2.743,2.743,2.743,2.743,2000
154,2.742,2.742,2.742,2.742,1675
164,2.748,2.748,2.748,2.748,2881
166,2.749,2.749,2.749,2.749,303
195,2.731,2.731,2.731,2.731,514
198,2.74,2.74,2.735,2.735,291
213,2.749,2.749,2.748,2.748,450
214,2.749,2.749,2.749,2.749,290
215,2.749,2.749,2.749,2.749,130
229,2.749,2.749,2.747,2.747,340
230,2.749,2.749,2.749,2.749,130
239,2.75,2.75,2.748,2.748,400
240,2.75,2.75,2.75,2.75,7270
247,2.74,2.74,2.74,2.74,923
279,2.733,2.733,2.733,2.733,28
282,2.74,2.74,2.74,2.74,100
283,2.74,2.74,2.74,2.74,177
285,2.74,2.74,2.74,2.74,3406
292,2.75,2.75,2.744,2.744,826
296,2.75,2.75,2.75,2.75,500
321,2.75,2.75,2.75,2.75,6601
322,2.76,2.76,2.755,2.755,6000
346,2.76,2.76,2.76,2.76,2000
350,2.75,2.75,2.75,2.75,725
351,2.735,2.741,2.735,2.741,15000
389,2.749,2.749,2.749,2.749,100
414,2.745,2.745,2.745,2.745,500
425,2.745,2.745,2.742,2.742,5710
455,2.73,2.735,2.73,2.735,6025
457,2.73,2.73,2.73,2.73,4
464,2.727,2.727,2.725,2.725,1620
476,2.729,2.729,2.729,2.729,1045
483,2.73,2.73,2.73,2.73,250
484,2.73,2.73,2.73,2.73,1124
485,2.73,2.73,2.73,2.73,1684
491,2.747,2.747,2.738,2.738,2980
493,2.729,2.731,2.729,2.731,7498
495,2.73,2.73,2.73,2.73,2701
496,2.73,2.73,2.73,2.73,4664
505,2.73,2.73,2.73,2.73,38
507,2.73,2.73,2.729,2.73,1606
a1485158580,2.75,2.758,2.75,2.758,19093
1,2.73,2.73,2.73,2.73,622
2,2.73,2.73,2.73,2.73,128
3,2.73,2.73,2.73,2.73,52
4,2.736,2.737,2.73,2.73,1790
13,2.74,2.74,2.74,2.74,3776
14,2.734,2.734,2.734,2.734,479
15,2.73,2.734,2.73,2.734,15000
16,2.72,2.722,2.72,2.722,2500
19,2.716,2.72,2.716,2.72,4600
28,2.719,2.719,2.719,2.719,1600
32,2.711,2.72,2.711,2.72,6718
33,2.711,2.711,2.711,2.711,1890
44,2.72,2.72,2.71,2.71,1497
52,2.725,2.725,2.715,2.715,1657
55,2.721,2.733,2.721,2.726,950
62,2.722,2.722,2.722,2.722,198
63,2.722,2.722,2.722,2.722,702
66,2.723,2.723,2.723,2.723,60
91,2.727,2.728,2.722,2.722,2418
98,2.726,2.732,2.726,2.726,692
99,2.732,2.732,2.725,2.725,2115
100,2.736,2.736,2.736,2.736,300
108,2.73,2.73,2.729,2.729,5000
109,2.738,2.738,2.737,2.737,3234
120,2.735,2.735,2.735,2.735,1600
125,2.737,2.737,2.737,2.737,1500
154,2.727,2.728,2.727,2.728,400
171,2.735,2.735,2.735,2.735,527
175,2.742,2.742,2.742,2.742,1500
176,2.746,2.746,2.746,2.746,100
187,2.748,2.748,2.748,2.748,1000
192,2.748,2.748,2.748,2.748,1000
201,2.747,2.747,2.746,2.746,3000
230,2.743,2.743,2.741,2.741,235
234,2.74,2.74,2.74,2.74,2121
235,2.739,2.739,2.739,2.739,73
247,2.747,2.747,2.747,2.747,145
260,2.745,2.745,2.745,2.745,2637
270,2.744,2.744,2.74,2.74,2006
273,2.74,2.748,2.74,2.74,9903
280,2.74,2.74,2.74,2.74,1200
324,2.74,2.745,2.74,2.745,1100
334,2.745,2.745,2.745,2.745,1050
339,2.745,2.745,2.745,2.745,2950
341,2.75,2.75,2.749,2.749,1800
353,2.75,2.75,2.75,2.75,250
374,2.741,2.741,2.741,2.741,500
376,2.757,2.757,2.75,2.75,1133
379,2.759,2.759,2.758,2.758,4000
380,2.759,2.759,2.755,2.759,3500
387,2.763,2.763,2.759,2.759,5000
388,2.764,2.764,2.764,2.764,5000
389,2.778,2.778,2.764,2.764,12000
406,2.766,2.766,2.766,2.766,22
409,2.776,2.778,2.765,2.765,5264
411,2.775,2.789,2.77,2.77,9733
426,2.79,2.79,2.79,2.79,1100
436,2.77,2.771,2.77,2.771,3004
443,2.789,2.789,2.785,2.785,300
445,2.766,2.766,2.766,2.766,436
449,2.79,2.79,2.764,2.764,1600
464,2.789,2.789,2.789,2.789,180
490,2.79,2.79,2.789,2.789,3008
495,2.79,2.79,2.79,2.79,1554
497,2.79,2.79,2.79,2.79,1
499,2.795,2.795,2.762,2.772,3549
501,2.795,2.795,2.794,2.794,557
507,2.777,2.777,2.777,2.777,297
a1485244980,2.797,2.797,2.797,2.797,8472
6,2.78,2.78,2.78,2.78,1340
18,2.771,2.771,2.771,2.771,258
20,2.792,2.792,2.783,2.783,350
25,2.776,2.776,2.776,2.776,76
26,2.781,2.781,2.776,2.776,500
28,2.763,2.763,2.763,2.763,133
39,2.76,2.765,2.76,2.765,6536
52,2.76,2.764,2.76,2.764,2735
53,2.781,2.781,2.76,2.76,12270
60,2.782,2.782,2.778,2.778,4945
61,2.79,2.79,2.783,2.783,320
67,2.788,2.788,2.782,2.782,575
68,2.787,2.787,2.787,2.787,235
73,2.772,2.772,2.772,2.772,148
74,2.796,2.796,2.784,2.784,10430
75,2.799,2.799,2.796,2.796,500
77,2.793,2.793,2.793,2.793,400
79,2.784,2.784,2.784,2.784,1000
80,2.797,2.797,2.797,2.797,100
83,2.8,2.8,2.79,2.79,14830
84,2.8,2.816,2.8,2.816,3178
85,2.798,2.798,2.798,2.798,145
88,2.799,2.799,2.799,2.799,1034
90,2.799,2.799,2.799,2.799,1000
93,2.796,2.798,2.79,2.798,1465
94,2.789,2.792,2.789,2.792,3547
96,2.796,2.796,2.796,2.796,577
97,2.787,2.796,2.787,2.796,9544
101,2.797,2.797,2.797,2.797,114
102,2.801,2.801,2.801,2.801,10000
106,2.805,2.805,2.803,2.803,4200
116,2.805,2.805,2.805,2.805,500
122,2.801,2.805,2.801,2.805,270
125,2.792,2.792,2.792,2.792,610
127,2.804,2.804,2.804,2.804,4000
139,2.805,2.805,2.799,2.799,1010
150,2.8,2.8,2.8,2.8,500
151,2.8,2.8,2.8,2.8,400
153,2.793,2.793,2.793,2.793,1600
157,2.804,2.804,2.804,2.804,4998
158,2.804,2.804,2.804,2.804,2
164,2.793,2.793,2.793,2.793,2899
174,2.805,2.805,2.805,2.805,175
176,2.8,2.8,2.8,2.8,578
195,2.802,2.802,2.802,2.802,1500
196,2.802,2.802,2.802,2.802,219
197,2.802,2.802,2.802,2.802,950
207,2.8,2.802,2.8,2.802,2008
208,2.808,2.808,2.808,2.808,1400
214,2.809,2.809,2.809,2.809,307
237,2.8,2.805,2.8,2.805,1007
248,2.801,2.801,2.801,2.801,1248
251,2.809,2.809,2.801,2.801,2753
257,2.814,2.814,2.81,2.81,323
267,2.803,2.803,2.803,2.803,200
278,2.805,2.805,2.804,2.804,7670
332,2.8,2.801,2.8,2.801,2500
333,2.809,2.809,2.809,2.809,2100
359,2.809,2.809,2.809,2.809,2490
361,2.802,2.809,2.802,2.809,535
363,2.802,2.802,2.802,2.802,205
391,2.8,2.804,2.8,2.804,2428
393,2.8,2.8,2.8,2.8,1600
395,2.8,2.8,2.8,2.8,2100
400,2.809,2.809,2.809,2.809,134
407,2.79,2.794,2.79,2.794,1692
408,2.792,2.792,2.79,2.79,648
411,2.792,2.792,2.792,2.792,52
412,2.78,2.785,2.78,2.785,10000
414,2.792,2.792,2.789,2.789,559
420,2.789,2.789,2.785,2.785,1000
423,2.793,2.793,2.785,2.785,8200
426,2.78,2.782,2.78,2.782,1800
427,2.793,2.793,2.793,2.793,464
431,2.784,2.784,2.78,2.781,10191
432,2.788,2.788,2.788,2.788,1120
434,2.794,2.794,2.794,2.794,680
435,2.794,2.794,2.794,2.794,122
439,2.791,2.791,2.791,2.791,1100
447,2.79,2.79,2.79,2.79,170
451,2.79,2.79,2.79,2.79,1500
462,2.79,2.79,2.79,2.79,908
471,2.788,2.788,2.788,2.788,9
476,2.786,2.786,2.786,2.786,170
477,2.794,2.794,2.79,2.79,1175
488,2.781,2.781,2.781,2.781,797
489,2.787,2.787,2.787,2.787,175
490,2.783,2.783,2.78,2.782,4435
491,2.791,2.791,2.79,2.79,802
506,2.78,2.78,2.78,2.78,700
507,2.787,2.787,2.78,2.78,1439
a1485331380,2.797,2.797,2.797,2.797,33
2,2.775,2.775,2.775,2.775,250
5,2.77,2.77,2.77,2.77,3000
6,2.77,2.77,2.77,2.77,512
19,2.763,2.763,2.763,2.763,1080
30,2.79,2.794,2.77,2.77,781
35,2.784,2.784,2.784,2.784,1000
38,2.764,2.764,2.764,2.764,2000
39,2.779,2.779,2.779,2.779,158
49,2.785,2.785,2.78,2.78,4000
51,2.77,2.77,2.77,2.77,1780
56,2.784,2.784,2.784,2.784,1958
72,2.739,2.781,2.739,2.781,7954
73,2.772,2.772,2.772,2.772,870
96,2.782,2.782,2.782,2.782,14
100,2.784,2.784,2.784,2.784,1000
110,2.784,2.784,2.784,2.784,100
133,2.775,2.775,2.775,2.775,96
134,2.782,2.782,2.782,2.782,800
140,2.782,2.782,2.782,2.782,900
161,2.774,2.774,2.774,2.774,1000
166,2.77,2.773,2.77,2.773,6690
168,2.77,2.77,2.77,2.77,3467
184,2.782,2.782,2.777,2.777,3382
231,2.784,2.784,2.784,2.784,1000
246,2.818,2.818,2.779,2.779,36242
255,2.817,2.818,2.817,2.818,6167
267,2.815,2.815,2.814,2.814,7512
268,2.814,2.819,2.814,2.819,13237
273,2.819,2.819,2.819,2.819,5000
279,2.793,2.793,2.793,2.793,3058
337,2.799,2.799,2.799,2.799,1786
350,2.799,2.799,2.799,2.799,1000
360,2.784,2.784,2.784,2.784,1349
384,2.785,2.785,2.785,2.785,71
415,2.77,2.77,2.77,2.77,200
416,2.784,2.784,2.784,2.784,1200
417,2.77,2.772,2.77,2.772,3856
419,2.773,2.773,2.773,2.773,307
422,2.773,2.773,2.773,2.773,403
436,2.785,2.785,2.785,2.785,1314
449,2.78,2.78,2.779,2.779,39
452,2.779,2.779,2.779,2.779,1000
457,2.76,2.771,2.76,2.771,20000
459,2.76,2.76,2.76,2.76,1203
475,2.751,2.751,2.75,2.75,2967
476,2.751,2.751,2.751,2.751,648
478,2.754,2.754,2.75,2.75,4343
479,2.75,2.75,2.75,2.75,6186
487,2.754,2.754,2.754,2.754,9
489,2.75,2.75,2.75,2.75,1914
493,2.739,2.739,2.739,2.739,558
507,2.75,2.75,2.75,2.75,4744
a1485417780,2.8,2.8,2.8,2.8,1025
16,2.78,2.781,2.78,2.781,497
17,2.731,2.774,2.731,2.774,14400
33,2.767,2.767,2.767,2.767,2412
53,2.78,2.78,2.78,2.78,2200
63,2.81,2.81,2.783,2.783,18576
64,2.81,2.81,2.81,2.81,1800
96,2.784,2.784,2.784,2.784,707
97,2.784,2.784,2.784,2.784,1000
107,2.784,2.784,2.784,2.784,1254
108,2.79,2.79,2.784,2.784,101
121,2.794,2.794,2.794,2.794,2480
122,2.794,2.794,2.794,2.794,360
123,2.794,2.794,2.794,2.794,180
124,2.794,2.794,2.794,2.794,160
126,2.799,2.799,2.795,2.795,1500
127,2.8,2.8,2.8,2.8,243
136,2.795,2.795,2.795,2.795,1065
137,2.795,2.795,2.795,2.795,119
147,2.788,2.789,2.788,2.789,2002
148,2.779,2.779,2.779,2.779,616
170,2.782,2.782,2.782,2.782,2000
184,2.785,2.785,2.785,2.785,1072
190,2.793,2.793,2.793,2.793,1500
194,2.795,2.795,2.795,2.795,705
195,2.795,2.795,2.795,2.795,9111
203,2.798,2.798,2.784,2.784,2738
227,2.79,2.79,2.79,2.79,1000
232,2.773,2.787,2.773,2.787,2000
255,2.777,2.777,2.777,2.777,590
258,2.799,2.8,2.789,2.789,20192
266,2.778,2.778,2.778,2.778,140
270,2.79,2.79,2.79,2.79,1225
271,2.79,2.79,2.79,2.79,775
274,2.795,2.795,2.795,2.795,701
277,2.8,2.8,2.799,2.799,2044
280,2.818,2.819,2.799,2.799,15500
281,2.811,2.812,2.801,2.812,1470
287,2.82,2.82,2.812,2.812,20419
303,2.81,2.81,2.81,2.81,1623
306,2.81,2.81,2.81,2.81,5377
320,2.817,2.818,2.817,2.818,2070
322,2.813,2.813,2.813,2.813,720
326,2.817,2.817,2.817,2.817,595
329,2.818,2.818,2.818,2.818,30
332,2.811,2.817,2.811,2.817,100
335,2.812,2.812,2.812,2.812,1156
337,2.82,2.82,2.82,2.82,3000
338,2.82,2.82,2.82,2.82,2499
345,2.82,2.82,2.82,2.82,1000
347,2.811,2.82,2.811,2.82,2691
349,2.82,2.82,2.82,2.82,1347
350,2.829,2.829,2.82,2.82,3003
351,2.802,2.818,2.802,2.818,4758
356,2.825,2.825,2.825,2.825,500
366,2.82,2.82,2.82,2.82,1000
367,2.802,2.802,2.802,2.802,1500
372,2.82,2.82,2.82,2.82,200
373,2.804,2.82,2.804,2.82,1000
381,2.819,2.819,2.819,2.819,3
388,2.806,2.806,2.806,2.806,1029
409,2.8,2.806,2.8,2.806,1000
412,2.811,2.811,2.803,2.803,1000
460,2.81,2.81,2.81,2.81,500
461,2.81,2.81,2.81,2.81,50
464,2.809,2.809,2.809,2.809,61
473,2.791,2.8,2.791,2.8,558
474,2.8,2.8,2.8,2.8,500
488,2.8,2.8,2.8,2.8,2647
500,2.809,2.809,2.809,2.809,59
506,2.805,2.805,2.805,2.805,334
507,2.805,2.805,2.805,2.805,145
a1485504180,2.762,2.762,2.762,2.762,21400
1,2.816,2.816,2.816,2.816,700
4,2.806,2.806,2.806,2.806,110
9,2.82,2.82,2.82,2.82,171
18,2.809,2.809,2.809,2.809,198
33,2.812,2.812,2.812,2.812,2025
34,2.825,2.825,2.825,2.825,25
39,2.815,2.815,2.815,2.815,1000
43,2.819,2.819,2.819,2.819,400
56,2.825,2.825,2.825,2.825,700
59,2.81,2.81,2.81,2.81,2000
69,2.812,2.812,2.812,2.812,277
70,2.81,2.81,2.81,2.81,1723
84,2.81,2.81,2.81,2.81,5000
91,2.809,2.809,2.809,2.809,120
96,2.823,2.823,2.823,2.823,1970
103,2.815,2.815,2.814,2.815,2146
104,2.824,2.824,2.815,2.815,1765
122,2.814,2.814,2.814,2.814,1407
169,2.813,2.813,2.813,2.813,122
170,2.8,2.8,2.8,2.8,450
174,2.808,2.808,2.808,2.808,200
175,2.8,2.8,2.8,2.8,500
198,2.806,2.807,2.806,2.807,240
199,2.806,2.806,2.806,2.806,430
202,2.808,2.808,2.808,2.808,170
239,2.808,2.808,2.808,2.808,375
241,2.808,2.808,2.808,2.808,66
243,2.797,2.797,2.797,2.797,85
255,2.807,2.807,2.807,2.807,394
268,2.808,2.808,2.808,2.808,1343
269,2.808,2.808,2.808,2.808,220
270,2.808,2.808,2.808,2.808,117
272,2.808,2.808,2.808,2.808,1098
274,2.808,2.808,2.808,2.808,510
275,2.818,2.818,2.808,2.808,15982
276,2.815,2.815,2.815,2.815,240
277,2.802,2.815,2.802,2.815,3780
309,2.815,2.815,2.8,2.802,3403
312,2.815,2.815,2.815,2.815,2000
327,2.814,2.814,2.814,2.814,1389
328,2.814,2.814,2.814,2.814,700
336,2.805,2.806,2.805,2.806,2000
354,2.805,2.806,2.805,2.806,1500
363,2.805,2.805,2.805,2.805,1841
367,2.805,2.805,2.805,2.805,1798
368,2.805,2.805,2.805,2.805,257
370,2.8,2.8,2.8,2.8,1300
388,2.8,2.8,2.8,2.8,2000
411,2.8,2.8,2.8,2.8,1985
458,2.808,2.809,2.808,2.809,295
476,2.808,2.808,2.808,2.808,500
477,2.807,2.807,2.807,2.807,250
481,2.801,2.801,2.801,2.801,157
488,2.8,2.8,2.8,2.8,3545
489,2.8,2.8,2.8,2.8,1100
495,2.8,2.8,2.8,2.8,662
496,2.807,2.807,2.807,2.807,131
498,2.8,2.8,2.8,2.8,1181
503,2.8,2.8,2.8,2.8,1146
506,2.8,2.8,2.8,2.8,52
a1485763380,2.813,2.814,2.81,2.814,4156
23,2.791,2.791,2.791,2.791,2500
28,2.802,2.803,2.802,2.803,1462
82,2.792,2.792,2.792,2.792,632
94,2.796,2.796,2.796,2.796,1820
109,2.812,2.812,2.812,2.812,1000
116,2.799,2.799,2.799,2.799,715
118,2.8,2.8,2.8,2.8,814
131,2.796,2.8,2.796,2.8,1141
132,2.8,2.8,2.797,2.797,4413
144,2.793,2.793,2.793,2.793,30
151,2.78,2.792,2.78,2.792,1838
163,2.789,2.789,2.789,2.789,727
178,2.775,2.79,2.775,2.789,8724
194,2.762,2.775,2.762,2.775,5100
198,2.783,2.783,2.783,2.783,167
203,2.78,2.78,2.78,2.78,1079
207,2.77,2.77,2.77,2.77,1310
209,2.789,2.789,2.787,2.787,6232
210,2.789,2.789,2.789,2.789,4971
238,2.773,2.792,2.773,2.792,293
239,2.773,2.778,2.773,2.778,1302
280,2.789,2.789,2.789,2.789,55
335,2.781,2.781,2.781,2.781,1068
336,2.769,2.776,2.769,2.776,500
345,2.78,2.78,2.78,2.78,700
358,2.77,2.77,2.77,2.77,700
404,2.768,2.769,2.768,2.769,2547
406,2.759,2.759,2.745,2.745,2127
408,2.736,2.74,2.736,2.74,8000
409,2.767,2.767,2.767,2.767,150
415,2.752,2.752,2.752,2.752,1300
431,2.757,2.757,2.751,2.752,12976
432,2.767,2.767,2.767,2.767,5
443,2.751,2.754,2.751,2.754,500
444,2.76,2.76,2.759,2.759,1000
446,2.763,2.763,2.762,2.762,950
472,2.75,2.756,2.75,2.756,22311
476,2.75,2.75,2.75,2.75,291
477,2.768,2.768,2.76,2.76,715
478,2.768,2.768,2.755,2.755,725
481,2.756,2.756,2.756,2.756,7
484,2.768,2.768,2.755,2.755,2000
485,2.745,2.745,2.745,2.745,800
492,2.764,2.764,2.764,2.764,158
"
