VVV3
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484644440,11.195,11.195,11.195,11.195,134
25,11.195,11.195,11.195,11.195,806
78,11.195,11.195,11.195,11.195,5
a1484746920,11.195,11.195,11.195,11.195,79
a1484834580,11.145,11.145,11.145,11.145,45
a1484908800,10.8,10.95,10.8,10.95,2500
244,10.73,10.805,10.73,10.805,2000
338,10.94,10.94,10.935,10.935,242
a1485158580,10.94,10.94,10.94,10.94,236
155,10.62,10.94,10.62,10.94,1034
158,10.6,10.6,10.6,10.6,593
191,10.7,10.7,10.7,10.7,132
202,10.61,10.61,10.61,10.61,141
204,10.6,10.6,10.6,10.6,141
205,10.6,10.6,10.6,10.6,141
269,10.75,10.75,10.75,10.75,98
284,10.755,10.755,10.75,10.75,280
358,10.34,10.355,10.34,10.355,3076
360,9.805,9.805,9.805,9.805,1424
364,10.005,10.005,10.005,10.005,564
365,9.901,9.901,9.851,9.851,130
368,10.295,10.295,10.295,10.295,50
369,10.125,10.125,10.12,10.12,300
373,10.3,10.3,10.24,10.24,1098
375,10.365,10.365,10.365,10.365,900
458,10.555,10.555,10.555,10.555,126
a1485256560,10.155,10.155,10.155,10.155,327
2,10.1,10.1,10.1,10.1,2073
50,10.015,10.02,10.015,10.02,675
128,10.395,10.395,10.395,10.395,444
135,10.395,10.395,10.395,10.395,100
227,10.19,10.19,10.19,10.19,100
233,10.2,10.2,10.2,10.2,75
251,10.2,10.2,10.2,10.2,100
255,10.4,10.4,10.2,10.2,215
303,10.38,10.38,10.38,10.38,39
304,10.38,10.38,10.38,10.38,86
a1485337800,10.22,10.255,10.22,10.255,800
195,10.605,10.605,10.605,10.605,100
a1485442020,10.69,10.69,10.69,10.69,250
a1485522720,10.71,10.71,10.71,10.71,120
a1485788640,10.46,10.46,10.46,10.46,50
51,10.705,10.705,10.705,10.705,100
"
