VFP
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484641560,49.165,49.165,49.165,49.165,80
53,48.105,48.105,48.105,48.105,68
147,48.11,48.11,48.11,48.11,104
150,48.1,48.1,48.1,48.1,115
172,47.605,48,47.605,48,330
467,48.605,48.605,48.605,48.605,88
468,49,49,49,49,88
475,49.48,49.48,49.48,49.48,20
a1484746320,49.165,49.165,49.165,49.165,229
153,47.9,47.9,47.9,47.9,110
154,47.6,47.6,47.6,47.6,110
a1484814540,47.8,47.8,47.8,47.8,30
38,47.8,47.8,47.8,47.8,60
180,47.8,47.8,47.8,47.8,22
223,47.8,47.8,47.8,47.8,40
311,47.8,47.8,47.8,47.8,57
a1484910000,47.69,47.69,47.69,47.69,30
48,47.715,47.715,47.715,47.715,100
122,48.5,48.5,48.5,48.5,100
150,49.125,49.125,49.125,49.125,80
211,48.5,48.5,48.5,48.5,49
227,48.5,48.5,48.5,48.5,1
278,48.25,48.25,48.25,48.25,25
a1485158700,48.75,48.75,48.75,48.75,380
13,48.4,48.4,48.4,48.4,150
111,48.745,48.745,48.745,48.745,65
179,48.5,48.5,48.5,48.5,41
217,48.75,48.75,48.75,48.75,65
223,48.75,48.75,48.75,48.75,150
224,48.75,48.75,48.75,48.75,85
226,48.75,48.75,48.75,48.75,125
229,48.75,48.75,48.75,48.75,70
233,48.995,48.995,48.995,48.995,50
329,48.995,48.995,48.995,48.995,80
337,48.995,48.995,48.995,48.995,1000
375,49.055,49.055,49.055,49.055,400
379,49.03,49.03,49.03,49.03,60
390,48,48,48,48,200
407,48.03,48.03,48.03,48.03,130
489,48.745,48.745,48.745,48.745,30
a1485245400,48.205,48.205,48.205,48.205,25
118,49.495,49.495,49.495,49.495,100
405,49.04,49.04,49.04,49.04,120
424,48.915,48.915,48.915,48.915,50
476,49.05,49.05,49.05,49.05,50
481,49.025,49.025,49.025,49.025,75
a1485331500,49.84,49.84,49.84,49.84,40
114,49.75,49.75,49.75,49.75,100
120,49.95,49.95,49.69,49.69,765
121,49.9,49.9,49.9,49.9,5315
176,49.88,49.88,49.88,49.88,140
227,49.88,49.88,49.88,49.88,40
311,49.4,49.4,49.4,49.4,151
467,49.505,49.505,49.47,49.47,100
482,49.765,49.765,49.765,49.765,54
a1485429900,49.8,49.8,49.8,49.8,250
55,49.895,49.895,49.5,49.5,100
82,49.9,49.9,49.9,49.9,25
118,49.6,49.6,49.6,49.6,100
135,49.895,49.895,49.895,49.895,8
187,49.3,49.3,49.3,49.3,250
252,49,49,49,49,78
a1485504300,48.65,48.65,48.65,48.65,180
108,48.25,48.25,48.25,48.25,200
216,49,49,49,49,620
219,48.8,48.8,48.8,48.8,300
235,48.75,48.75,48.75,48.75,100
236,48.75,48.75,48.75,48.75,200
260,49,49,49,49,62
268,49,49,49,49,21
389,48.22,48.22,48.22,48.22,100
391,48,48,48,48,335
470,47.805,47.805,47.805,47.805,4
a1485763500,47.5,47.6,47.5,47.6,343
13,47.4,47.4,47.4,47.4,100
55,47.6,47.6,47.6,47.6,5
59,47.015,47.015,47.015,47.015,100
84,47.595,47.595,47.595,47.595,50
90,47.5,47.5,47.5,47.5,100
98,47.5,47.5,47.5,47.5,40
107,47.6,47.6,47.6,47.6,100
158,47.35,47.35,47.35,47.35,100
211,47.6,47.6,47.6,47.6,140
332,48.06,48.06,48.06,48.06,126
337,48.21,48.21,48.21,48.21,100
388,47.35,47.35,47.35,47.35,349
405,47.35,47.35,47.35,47.35,51
487,47.54,47.54,47.54,47.54,200
"
