ESY
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484642160,5.25,5.25,5.25,5.25,1600
449,4.95,4.95,4.95,4.95,2000
a1484730000,4.8,4.8,4.8,4.8,4
72,4.8,4.81,4.8,4.81,3400
345,5,5,5,5,250
a1484812980,5,5,5,5,250
78,4.701,4.701,4.701,4.701,50
364,4.8,4.8,4.8,4.8,600
a1484906160,4.8,4.8,4.8,4.8,250
242,4.899,4.9,4.899,4.899,780
a1485183540,4.99,4.99,4.989,4.989,2000
a1485247860,5,5,5,5,500
2,4.95,4.95,4.95,4.95,2000
a1485333600,4.96,4.96,4.96,4.96,2000
88,4.9,4.9,4.9,4.9,40
133,4.9,4.9,4.9,4.9,1877
134,5.1,5.1,5.099,5.099,2000
349,4.952,4.952,4.952,4.952,1000
382,5,5,5,5,5000
383,5,5,5,5,5000
384,5,5,5,5,10000
405,5,5,5,5,10000
419,5,5,5,5,575
422,5,5,5,5,450
430,5,5,5,5,1400
443,4.92,4.98,4.92,4.98,2575
a1485418800,5.206,5.206,5.206,5.206,774
138,5.299,5.299,5.298,5.298,1000
193,5.2,5.2,5.2,5.2,1000
430,5.11,5.11,5.11,5.11,1200
464,5.01,5.051,5.01,5.051,15000
465,5.12,5.12,5.12,5.12,1000
a1485508020,5.2,5.2,5.2,5.2,2
120,5.25,5.25,5.2,5.2,2993
122,5.299,5.299,5.299,5.299,1500
124,5.28,5.28,5.28,5.28,500
126,5.28,5.28,5.28,5.28,1500
128,5.298,5.298,5.298,5.298,116
188,5.3,5.3,5.299,5.299,1000
227,5.339,5.339,5.3,5.3,300
315,5.15,5.18,5.15,5.18,2000
a1485769140,5.34,5.34,5.34,5.34,380
35,5.25,5.25,5.25,5.25,1200
73,5.25,5.25,5.25,5.25,181
156,5.2,5.2,5.2,5.2,1000
176,5.18,5.18,5.18,5.18,2000
230,5.16,5.16,5.16,5.16,1000
"
