99SC
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640180,11.19,11.19,11.19,11.19,50
20,11.19,11.195,11.19,11.195,1000
31,10.975,10.99,10.975,10.99,1621
43,11.195,11.195,11.195,11.195,500
386,11.29,11.29,11.29,11.29,100
449,10.955,10.955,10.955,10.955,50
488,10.955,10.955,10.955,10.955,200
502,11.33,11.335,11.33,11.335,100
a1484727180,11.32,11.32,11.32,11.32,126
47,10.96,10.96,10.96,10.96,1
84,10.955,10.96,10.955,10.96,434
90,10.97,10.97,10.97,10.97,100
253,10.965,10.98,10.965,10.98,700
355,10.95,10.95,10.95,10.95,1000
458,10.815,10.815,10.815,10.815,77
479,10.97,10.97,10.97,10.97,59
a1484814780,10.825,10.825,10.825,10.825,150
380,10.825,10.825,10.825,10.825,90
455,10.8,10.8,10.8,10.8,150
462,10.8,10.8,10.8,10.8,70
a1484903340,10.605,10.61,10.605,10.61,500
110,10.65,10.65,10.645,10.65,50000
111,10.65,10.65,10.61,10.61,20200
112,10.65,10.65,10.645,10.645,26801
113,10.7,10.7,10.65,10.65,5100
136,10.795,10.795,10.795,10.795,300
283,10.75,10.75,10.75,10.75,350
288,10.7,10.7,10.7,10.7,200
290,10.625,10.625,10.625,10.625,585
293,10.535,10.54,10.535,10.54,1501
309,10.65,10.65,10.645,10.645,1654
310,10.8,10.8,10.785,10.785,2184
343,11.08,11.08,11,11,1572
391,11,11,10.995,10.995,1081
407,10.915,10.915,10.915,10.915,953
419,10.915,10.915,10.915,10.915,1000
437,11.075,11.075,11.07,11.07,1416
439,10.98,11.08,10.98,11.075,2093
a1485158700,11.11,11.125,11.11,11.125,1688
25,11.18,11.18,11.18,11.18,500
27,11.185,11.185,11.185,11.185,240
28,11.185,11.185,11.185,11.185,825
34,11.19,11.19,11.19,11.19,1000
408,11.1,11.15,11.1,11.15,490
422,10.93,10.95,10.93,10.95,1532
461,10.91,10.91,10.91,10.91,800
a1485244980,10.9,11.1,10.9,11.1,820
24,10.905,10.905,10.905,10.905,200
51,11.095,11.095,11.095,11.095,200
123,11.135,11.135,11.135,11.135,543
282,11.005,11.005,11.005,11.005,110
392,11.055,11.055,11.055,11.055,10
409,11.15,11.15,11.15,11.15,200
a1485337560,11,11,11,11,440
313,11.22,11.22,11.22,11.22,800
396,11.065,11.07,11.065,11.07,500
399,11.07,11.07,11.07,11.07,150
a1485418980,11.295,11.295,11.24,11.24,137
1,11.3,11.3,11.295,11.295,1421
4,11.295,11.295,11.295,11.295,6
110,11.09,11.09,11.09,11.09,110
149,11.15,11.155,11.15,11.155,1042
173,11.055,11.09,11.055,11.09,1916
339,11.18,11.18,11.18,11.18,200
380,11.185,11.185,11.185,11.185,120
a1485512760,11.295,11.295,11.295,11.295,35
17,11.2,11.2,11.2,11.2,150
42,11.06,11.06,11.06,11.06,279
61,11.055,11.055,11.055,11.055,510
98,11.195,11.195,11.195,11.195,60
145,11.195,11.195,11.195,11.195,242
190,11.235,11.235,11.2,11.2,577
207,11.3,11.3,11.295,11.295,1000
255,11.28,11.28,11.28,11.28,40
a1485763380,11.09,11.09,11.09,11.09,86
1,11.325,11.325,11.3,11.3,914
9,11.43,11.43,11.32,11.32,200
11,11.125,11.125,11.125,11.125,40
293,11.125,11.125,11.125,11.125,2
"
