BIR
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,0.245,0.245,0.245,0.245,2816
6,0.24,0.24,0.24,0.24,55650
16,0.238,0.238,0.238,0.238,20000
26,0.24,0.24,0.24,0.24,53570
27,0.239,0.239,0.239,0.239,2000
81,0.241,0.241,0.241,0.241,40000
83,0.241,0.241,0.241,0.241,40000
98,0.241,0.241,0.241,0.241,9000
103,0.241,0.241,0.241,0.241,6800
105,0.241,0.241,0.241,0.241,15000
111,0.239,0.239,0.239,0.239,3500
233,0.239,0.239,0.239,0.239,6500
241,0.241,0.241,0.241,0.241,17500
297,0.241,0.241,0.241,0.241,20000
337,0.242,0.242,0.242,0.242,168457
353,0.244,0.244,0.243,0.243,89525
389,0.243,0.243,0.243,0.243,75000
a1484727960,0.244,0.244,0.244,0.244,150000
221,0.241,0.241,0.241,0.241,20000
351,0.242,0.242,0.242,0.242,20000
404,0.24,0.24,0.24,0.24,180000
449,0.24,0.24,0.24,0.24,4000
a1484813100,0.239,0.239,0.239,0.239,4700
400,0.244,0.244,0.244,0.244,50000
436,0.242,0.242,0.242,0.242,4650
465,0.242,0.242,0.242,0.242,6000
a1484905920,0.246,0.246,0.246,0.246,33725
78,0.247,0.247,0.247,0.247,50000
97,0.244,0.244,0.244,0.244,3000
272,0.244,0.244,0.244,0.244,73350
277,0.243,0.243,0.243,0.243,10000
285,0.246,0.246,0.246,0.246,25000
a1485160200,0.243,0.243,0.243,0.243,20000
168,0.246,0.246,0.246,0.246,72100
220,0.247,0.247,0.247,0.247,9000
310,0.247,0.247,0.247,0.247,91000
397,0.245,0.245,0.245,0.245,20250
411,0.245,0.245,0.245,0.245,34000
455,0.246,0.246,0.245,0.245,300000
a1485251040,0.243,0.243,0.243,0.243,13600
40,0.242,0.242,0.242,0.242,1000
46,0.243,0.243,0.243,0.243,50000
93,0.242,0.242,0.242,0.242,50000
140,0.244,0.244,0.244,0.244,36900
293,0.245,0.245,0.245,0.245,58950
317,0.246,0.246,0.246,0.246,54450
397,0.248,0.248,0.248,0.248,50000
a1485333060,0.257,0.257,0.257,0.257,50000
3,0.258,0.258,0.258,0.258,50000
33,0.257,0.257,0.257,0.257,7250
86,0.255,0.255,0.255,0.255,10000
98,0.255,0.255,0.255,0.255,6800
102,0.255,0.255,0.255,0.255,14000
114,0.255,0.255,0.255,0.255,20000
119,0.255,0.255,0.255,0.255,2500
123,0.258,0.258,0.258,0.258,16800
133,0.257,0.257,0.257,0.257,30000
135,0.258,0.258,0.258,0.258,30000
167,0.259,0.259,0.259,0.259,400000
191,0.259,0.259,0.259,0.259,20000
211,0.26,0.26,0.26,0.26,200000
250,0.258,0.258,0.258,0.258,5000
299,0.257,0.257,0.257,0.257,100000
397,0.258,0.258,0.258,0.258,60000
401,0.258,0.261,0.258,0.26,175815
413,0.261,0.261,0.26,0.26,90185
427,0.261,0.261,0.261,0.261,5000
434,0.26,0.26,0.26,0.26,3158
443,0.261,0.261,0.261,0.261,61800
446,0.261,0.261,0.261,0.261,755
a1485417900,0.26,0.26,0.26,0.26,2800
243,0.264,0.264,0.264,0.264,36000
291,0.264,0.264,0.264,0.264,61425
305,0.263,0.263,0.263,0.263,10000
310,0.262,0.262,0.262,0.262,21385
311,0.261,0.262,0.261,0.262,301540
312,0.261,0.261,0.261,0.261,543825
313,0.26,0.26,0.26,0.26,90000
314,0.26,0.26,0.26,0.26,781000
322,0.26,0.261,0.26,0.261,78000
327,0.26,0.26,0.26,0.26,20000
339,0.26,0.26,0.26,0.26,20000
355,0.255,0.26,0.255,0.26,77000
375,0.263,0.263,0.263,0.263,100000
a1485508380,0.262,0.262,0.262,0.262,400000
18,0.261,0.261,0.261,0.261,400
43,0.26,0.26,0.26,0.26,50000
53,0.259,0.259,0.259,0.259,30000
85,0.26,0.26,0.26,0.26,5000
143,0.261,0.261,0.261,0.261,600000
336,0.262,0.262,0.262,0.262,117303
353,0.26,0.26,0.26,0.26,25000
357,0.261,0.261,0.261,0.261,40000
427,0.266,0.266,0.266,0.266,128
a1485765420,0.262,0.262,0.262,0.262,40000
33,0.264,0.264,0.264,0.264,460000
37,0.264,0.264,0.264,0.264,55000
38,0.264,0.264,0.264,0.264,445000
64,0.262,0.262,0.262,0.262,350000
66,0.259,0.259,0.259,0.259,500
69,0.259,0.259,0.259,0.259,50000
76,0.261,0.261,0.261,0.261,5770
86,0.258,0.258,0.258,0.258,50000
159,0.259,0.259,0.259,0.259,20000
229,0.257,0.257,0.257,0.257,50000
243,0.257,0.257,0.257,0.257,17460
363,0.256,0.256,0.256,0.256,50000
428,0.257,0.257,0.257,0.257,152540
449,0.256,0.256,0.256,0.256,35000
"
