SPM
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484663400,1.898,1.898,1.895,1.895,2500
119,1.897,1.897,1.897,1.897,84
a1484726520,1.9,1.9,1.9,1.9,150
58,1.837,1.837,1.837,1.837,1
256,1.9,1.9,1.9,1.9,50
264,1.899,1.899,1.899,1.899,164
a1484910240,1.84,1.841,1.84,1.841,2113
74,1.9,1.9,1.9,1.9,100
a1485175080,1.899,1.899,1.899,1.899,759
15,1.9,1.9,1.9,1.9,1209
149,1.9,1.9,1.9,1.9,91
a1485355020,1.79,1.86,1.79,1.86,14224
29,1.8,1.8,1.8,1.8,250
68,1.8,1.8,1.8,1.8,2000
102,1.762,1.762,1.762,1.762,763
103,1.761,1.761,1.761,1.761,2587
a1485446820,1.85,1.85,1.85,1.85,2000
963,1.84,1.84,1.839,1.839,3000
992,1.839,1.839,1.839,1.839,300
a1485532680,1.84,1.84,1.84,1.84,2979
a1485763380,1.835,1.835,1.835,1.835,1250
138,1.836,1.836,1.836,1.836,380
159,1.836,1.836,1.836,1.836,1970
167,1.751,1.836,1.751,1.836,41000
169,1.781,1.781,1.781,1.781,320
199,1.781,1.781,1.781,1.781,1000
212,1.783,1.783,1.783,1.783,50
245,1.751,1.783,1.751,1.783,19000
340,1.828,1.828,1.828,1.828,278
348,1.785,1.785,1.785,1.785,1700
360,1.828,1.828,1.828,1.828,200
365,1.785,1.785,1.785,1.785,1000
430,1.75,1.766,1.75,1.766,15000
440,1.75,1.75,1.75,1.75,854
441,1.75,1.75,1.75,1.75,826
503,1.82,1.82,1.82,1.82,2000
"
