M4I
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,102.25,102.5,102.25,102.5,191
1,102.2,102.2,102.2,102.2,101
84,102.05,102.05,102.05,102.05,300
177,102,102,102,102,50
237,101.25,101.25,101.25,101.25,50
276,102.55,102.55,102.55,102.55,50
335,102.6,102.6,102.6,102.6,20
386,101.2,101.2,101.2,101.2,100
473,101.45,101.45,101.45,101.45,100
476,101.6,101.6,101.6,101.6,100
493,101.15,101.15,101.15,101.15,80
a1484727480,101.6,101.6,101.6,101.6,50
138,101.95,101.95,101.95,101.95,5
287,101.05,101.05,101.05,101.05,49
364,102.15,102.15,102.15,102.15,15
402,101.75,101.75,101.75,101.75,29
480,101.9,101.9,101.9,101.9,50
a1484837820,102.95,102.95,102.95,102.95,33
3,103,103,103,103,56
67,102.45,102.45,102.45,102.45,33
81,102.4,102.4,102.4,102.4,50
a1484901900,101.9,101.95,101.9,101.95,50
106,101.95,102,101.95,102,32
215,102.35,102.35,102.35,102.35,54
262,102.85,102.85,102.85,102.85,10
401,102.1,102.1,102.1,102.1,10
a1485167100,102.35,102.35,102.35,102.35,10
141,102.4,102.4,102.2,102.2,250
185,102.05,102.05,102.05,102.05,200
266,102.25,102.25,102.25,102.25,73
337,101.95,101.95,101.95,101.95,39
347,101.9,101.9,101.9,101.9,60
a1485245100,102.35,102.35,102.35,102.35,25
81,101.9,101.9,101.9,101.9,180
115,102,102,102,102,100
123,101.45,101.45,101.45,101.45,10
389,101.9,101.9,101.9,101.9,295
418,101.4,101.4,101.4,101.4,10
459,102.05,102.05,102.05,102.05,250
a1485334680,102.6,102.6,102.6,102.6,20
87,102.9,102.9,102.85,102.85,100
137,102.8,102.8,102.8,102.8,60
201,102.2,102.55,102.2,102.55,35
293,102.65,102.65,102.65,102.65,40
351,103.1,103.1,103.1,103.1,137
425,102.4,102.4,102.4,102.4,5
428,102.65,102.65,102.65,102.65,44
a1485417900,103.35,103.35,103.35,103.35,40
277,103,103,103,103,20
311,103.25,103.25,103.25,103.25,60
385,103,103,103,103,10
428,102.7,102.7,102.7,102.7,60
a1485504900,103.1,103.1,103.1,103.1,18
7,103.1,103.1,103.1,103.1,18
81,102.8,102.8,102.8,102.8,87
159,103.05,103.05,103.05,103.05,55
167,102.3,102.3,102.3,102.3,70
206,102.2,102.25,102.2,102.25,79
382,102,102,102,102,50
397,102.25,102.25,102.25,102.25,58
422,101.95,101.95,101.95,101.95,10
473,102.1,102.1,102.1,102.1,45
a1485763500,102.5,102.5,102.5,102.5,90
16,102.95,102.95,102.5,102.5,78
43,102.5,102.5,102.5,102.5,400
374,103.2,103.2,103.2,103.2,7
391,102.45,102.45,102.45,102.45,98
393,102.2,102.2,102.2,102.2,191
"
