4I1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484641800,84.41,84.41,84.41,84.41,25
85,84.88,84.88,84.88,84.88,23
109,85.01,85.01,85.01,85.01,24
151,84.7,84.7,84.7,84.7,60
181,84.6,84.6,84.6,84.6,24
261,84.97,84.97,84.97,84.97,15
284,84.53,84.53,84.53,84.53,500
361,84.3,84.3,84.3,84.3,1000
375,85.3,85.3,85.3,85.3,64
387,85.64,85.64,85.63,85.63,200
406,86,86,85.95,85.95,250
439,86.35,86.35,86.35,86.35,24
444,86.46,86.46,86.46,86.46,16
a1484726700,86.95,86.95,86.95,86.95,21
35,86.22,86.22,86.22,86.22,70
100,86.27,86.27,86.27,86.27,100
111,85.56,86.26,85.56,86.26,847
293,86.23,86.23,86.23,86.23,3
298,86.57,86.57,86.57,86.57,100
360,86.45,86.45,86.45,86.45,7
386,86.9,86.9,86.9,86.9,73
387,87.2,87.2,87.2,87.2,400
396,86.61,86.62,86.61,86.62,400
403,86.8,86.8,86.8,86.8,17
421,86.96,86.96,86.96,86.96,20
472,87.1,87.1,87.1,87.1,82
476,87.25,87.25,87.24,87.24,40
486,87.36,87.36,87.31,87.31,5
488,87.35,87.35,87.35,87.35,1
501,87.3,87.3,87.3,87.3,100
a1484838960,88.17,88.17,88.17,88.17,139
54,88.05,88.05,88.05,88.05,91
61,88.02,88.02,88.02,88.02,48
69,87.95,87.95,87.95,87.95,40
a1484903160,88.32,88.32,88.32,88.32,5
97,88.3,88.3,88.3,88.3,121
234,88.19,88.19,88.19,88.19,160
304,87.91,87.91,87.91,87.91,140
397,88.31,88.31,88.31,88.31,140
a1485176880,88,88,88,88,100
16,87.87,87.87,87.87,87.87,212
173,88.01,88.01,88.01,88.01,100
a1485247740,88.38,88.38,88.38,88.38,100
106,88.7,88.7,88.56,88.56,100
225,88.61,88.61,88.61,88.61,12
452,89.02,89.02,89.02,89.02,70
a1485340380,88.96,88.96,88.96,88.96,201
a1485417900,89.3,89.3,89.3,89.3,1
354,90,90,90,90,150
377,90,90,90,90,72
386,90.45,90.45,90.45,90.45,160
403,90.23,90.24,90.23,90.24,300
a1485504300,90.13,90.13,90.13,90.13,50
78,89.97,89.97,89.97,89.97,85
345,89.95,89.95,89.95,89.95,480
391,89.82,89.82,89.82,89.82,4
434,89.65,89.65,89.65,89.65,23
a1485765960,90.08,90.08,90.08,90.08,3
47,90.1,90.1,90.1,90.1,90
255,90.54,90.54,90.54,90.54,25
272,90.52,90.52,90.52,90.52,81
278,90.06,90.06,90.06,90.06,44
326,89.88,89.88,89.88,89.88,98
343,90.95,90.95,90.95,90.95,30
351,90.21,90.21,90.21,90.21,30
352,90.1,90.1,90.1,90.1,30
437,89.72,89.72,89.72,89.72,57
"
