MF6
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640180,4.43,4.43,4.43,4.43,5
2,4.429,4.429,4.429,4.429,219
6,4.478,4.478,4.429,4.429,2322
7,4.4,4.4,4.4,4.4,28
119,4.477,4.477,4.477,4.477,72
203,4.478,4.478,4.478,4.478,19
243,4.478,4.478,4.478,4.478,13
281,4.478,4.478,4.478,4.478,11
296,4.361,4.361,4.361,4.361,300
304,4.365,4.365,4.364,4.364,422
305,4.367,4.367,4.365,4.365,4745
306,4.368,4.368,4.368,4.368,246
307,4.363,4.363,4.363,4.363,572
313,4.365,4.365,4.363,4.363,737
316,4.363,4.363,4.363,4.363,513
339,4.363,4.363,4.363,4.363,616
340,4.389,4.389,4.389,4.389,15
408,4.363,4.363,4.363,4.363,24
416,4.363,4.363,4.363,4.363,250
471,4.363,4.363,4.363,4.363,38
495,4.35,4.351,4.35,4.351,1845
496,4.363,4.363,4.363,4.363,303
499,4.363,4.363,4.363,4.363,413
a1484727900,4.375,4.375,4.375,4.375,250
10,4.334,4.334,4.334,4.334,110
11,4.333,4.333,4.333,4.333,112
20,4.334,4.334,4.333,4.333,1576
42,4.35,4.37,4.35,4.37,2000
63,4.333,4.333,4.333,4.333,1000
67,4.434,4.434,4.35,4.35,200
419,4.35,4.35,4.35,4.35,205
423,4.429,4.429,4.382,4.382,800
a1484812980,4.35,4.35,4.35,4.35,250
29,4.449,4.449,4.449,4.449,59
51,4.449,4.449,4.449,4.449,248
219,4.448,4.448,4.448,4.448,1300
284,4.448,4.448,4.448,4.448,100
463,4.352,4.352,4.352,4.352,450
a1484899740,4.4,4.4,4.4,4.4,1000
44,4.446,4.446,4.446,4.446,51
167,4.447,4.447,4.447,4.447,215
241,4.362,4.362,4.362,4.362,300
418,4.34,4.34,4.34,4.34,959
a1485158580,4.45,4.45,4.45,4.45,2300
4,4.469,4.469,4.449,4.449,1500
35,4.469,4.469,4.469,4.469,500
40,4.469,4.469,4.469,4.469,1000
61,4.468,4.468,4.468,4.468,800
136,4.449,4.449,4.449,4.449,400
230,4.444,4.444,4.444,4.444,185
399,4.47,4.47,4.469,4.469,2606
479,4.5,4.5,4.5,4.5,2000
484,4.58,4.58,4.58,4.58,2000
a1485248820,4.471,4.471,4.471,4.471,350
5,4.597,4.597,4.597,4.597,88
21,4.597,4.597,4.597,4.597,48
83,4.597,4.597,4.597,4.597,40
141,4.579,4.579,4.579,4.579,500
146,4.597,4.597,4.597,4.597,500
203,4.599,4.599,4.599,4.599,61
235,4.502,4.502,4.502,4.502,1500
353,4.51,4.51,4.51,4.51,332
405,4.5,4.5,4.5,4.5,700
424,4.5,4.5,4.5,4.5,400
a1485331380,4.58,4.58,4.58,4.58,1000
56,4.502,4.502,4.502,4.502,1500
70,4.548,4.548,4.548,4.548,49
73,4.501,4.501,4.501,4.501,100
148,4.529,4.529,4.529,4.529,102
158,4.529,4.529,4.529,4.529,220
164,4.529,4.529,4.529,4.529,86
262,4.452,4.452,4.452,4.452,700
291,4.55,4.55,4.5,4.5,500
447,4.499,4.499,4.499,4.499,2
a1485430920,4.499,4.499,4.499,4.499,1099
25,4.499,4.499,4.499,4.499,101
50,4.499,4.499,4.499,4.499,75
52,4.451,4.49,4.451,4.49,500
84,4.522,4.522,4.522,4.522,45
a1485504180,4.55,4.55,4.55,4.55,1
8,4.549,4.549,4.549,4.549,550
31,4.55,4.55,4.549,4.549,2500
36,4.6,4.6,4.55,4.55,11475
37,4.6,4.6,4.6,4.6,11000
91,4.55,4.55,4.55,4.55,1000
102,4.59,4.59,4.59,4.59,160
106,4.58,4.58,4.58,4.58,145
111,4.55,4.55,4.55,4.55,200
117,4.55,4.55,4.55,4.55,500
148,4.51,4.51,4.51,4.51,14
191,4.54,4.54,4.54,4.54,305
210,4.51,4.51,4.51,4.51,300
424,4.51,4.51,4.51,4.51,136
465,4.51,4.51,4.51,4.51,864
503,4.55,4.55,4.54,4.54,3555
a1485769320,4.596,4.596,4.596,4.596,125
75,4.592,4.592,4.592,4.592,380
101,4.594,4.594,4.594,4.594,200
128,4.594,4.594,4.594,4.594,54
349,4.5,4.5,4.5,4.5,400
362,4.549,4.549,4.549,4.549,211
"
